,0
0,0.0010042996269440726
1,0.0009104477942825797
2,0.0009258655487192273
3,0.0010677698300476913
4,0.0009561350335786228
5,0.0011077001527521667
6,0.0010208297759388616
7,0.0010151283173726485
8,0.0011127134631663098
9,0.0010077156131477894
10,0.000993020187020741
11,0.0013860085375130035
12,0.0010123305401355742
13,0.000900951752599132
14,0.0010890828635531093
15,0.000900951752599132
16,0.001051454527147726
17,0.0008845608096999846
18,0.001711678471732686
19,0.0023353453221540365
20,0.0019036204859784985
21,0.00226871205751452
22,0.0022567938981520666
23,0.00225565704933797
24,0.002159706834335569
25,0.0010881382658725538
26,0.001159354306398162
27,0.0016928365689164763
28,0.00136570090648787
29,0.0007957977879289535
30,0.0016687144355350817
31,0.0016720289173920517
32,0.0016031154271874883
33,0.0015611522287899587
34,0.0012505379034561295
35,0.0016321146727844356
36,0.0016401323571056715
37,0.0015870888272446944
38,0.0015870888272446944
39,0.0014527335330328183
40,0.0015100161935323257
41,0.0015368455435053824
42,0.0015357070379641497
43,0.0015562527362599488
44,0.001584021334280325
45,0.0015052722689420561
46,0.0015143503942354397
47,0.001602723860558511
48,0.0009989071102444926
49,0.001571981943974021
50,0.0013877037552456667
51,0.0015423161628220319
52,0.0014961882730915625
53,0.0015187269544701567
54,0.001453544606265341
55,0.0015763545831733138
56,0.0015688919927362283
57,0.0015413469370911795
58,0.0015289903595248995
59,0.001418810653545884
60,0.001524205443506133
61,0.001458756040052214
62,0.00148975266763199
63,0.0009207815404137386
64,0.0014242715289135139
65,0.001435153843450309
66,0.0014034083736679484
67,0.001269749575235469
68,0.0014408710719049892
69,0.0014632220351325409
70,0.001349731288715233
71,0.0014879489894582417
72,0.0013533636861362682
73,0.0013103139146975224
74,0.000608770283891375
75,0.0010295074991676573
76,0.0011784724693632341
77,0.0014662103354542034
78,0.001039363773582036
79,0.001347032887046381
80,0.0012938813262997212
81,0.0012713434967683676
82,0.0013285536233842584
83,0.001458934835754922
84,0.001285036122388184
85,0.0013116841460371887
86,0.0014540962044081002
87,0.001449232872306006
88,0.0012694715587568328
89,0.0014354394375746349
90,0.0010107732623111
91,0.0013791689925807963
92,0.0013885566341150398
93,0.0012829772876848645
94,0.0014248844870372122
95,0.0014062747357539102
96,0.0014601694974596142
97,0.0013894174324355234
98,0.0013662376886972342
99,0.0012693030325765635
100,0.0013313031527692491
101,0.0013816304409820714
102,0.00140720372551254
103,0.001293364955192663
104,0.0012839227365025038
105,0.0013903645369609992
106,0.001284049555119104
107,0.0013077592949535981
108,0.0011620286896242987
109,0.0013283514642257483
110,0.0013981513343930554
111,0.0013236701374013525
112,0.0008192858878693226
113,0.0012383185299777153
114,0.001369598245895902
115,0.001291481401798115
116,0.0012432698657820365
117,0.0013177074685553748
118,0.0013355506679634899
119,0.0013355506679634899
120,0.0012679946014125727
121,0.0012371281570229356
122,0.0013603884186162416
123,0.0013613936194089844
124,0.0013866080284950283
125,0.0013393009149558035
126,0.0013209584956691966
127,0.001280493391312539
128,0.0013109340626088486
129,0.0013584012800143123
130,0.00133080542119213
131,0.001249053724585992
132,0.0012099568843588718
133,0.0009627820001337856
134,0.0013835603446823175
135,0.0012579272429584425
136,0.0012588600744379008
137,0.0013094321575566094
138,0.001263441527637348
139,0.0012990809098051938
140,0.0012875929313497351
141,0.0008643702804832456
142,0.0013436660493694756
143,0.0011584806413577533
144,0.0013563840051030618
145,0.0012302075328294543
146,0.001296452652898331
147,0.0012429381308599818
148,0.0013436660493694756
149,0.0013505866927213718
150,0.0010119588405486735
151,0.0012082200992542887
152,0.0012898730998748221
153,0.0012240856766185919
154,0.0013374213388767297
155,0.0010439104611775197
156,0.0011307403224669514
157,0.0013071707492930155
158,0.0011865936862529764
159,0.001319618438489731
160,0.0012409472904074148
161,0.0013052049845305596
162,0.001264881889657488
163,0.0009044346162745125
164,0.0012690254053626393
165,0.0007547707053844843
166,0.0008162924810430815
167,0.0012776898493804358
168,0.0011687228436380568
169,0.0011616727729415084
170,0.0012535111625588539
171,0.001238219529468433
172,0.0012959365574720238
173,0.0012763301513716847
174,0.0012705806066033954
175,0.0013073254231326563
176,0.0012835508546798586
177,0.0012535111625588539
178,0.001164147106019288
179,0.0012237902052589966
180,0.0013000329962600623
181,0.0012176753696749845
182,0.0012329717308678055
