,0
0,0.21936030685901642
1,0.3326698839664459
2,0.018448825925588608
3,0.0013900460908189416
4,0.013600438833236694
5,0.31643152236938477
6,0.008528167381882668
7,0.061232056468725204
8,0.0016304634045809507
9,0.005004311911761761
10,0.037891242653131485
11,0.0031464817002415657
12,0.05898749828338623
13,0.22319422662258148
14,0.20964500308036804
15,0.13699088990688324
16,0.0016592210158705711
17,0.7241798639297485
18,0.004804672207683325
19,0.767540454864502
20,0.9487243890762329
21,0.08851012587547302
22,0.15294042229652405
23,0.16948752105236053
24,0.2616386413574219
25,0.4920859634876251
26,0.019696466624736786
27,0.32755622267723083
28,0.0017273509874939919
29,0.002130002249032259
30,0.010732538998126984
31,0.0014427182031795382
32,0.8425111770629883
33,0.0016484790248796344
34,0.9930548071861267
35,0.03361222892999649
36,0.37283068895339966
37,0.8713828325271606
38,0.0006744234706275165
39,0.0002688796375878155
40,0.00021546629432123154
41,0.001834121998399496
42,0.14535866677761078
43,0.0005929447361268103
44,0.0010831455001607537
45,0.0003094008134212345
46,0.0021913584787398577
47,0.0006421026191674173
48,0.008351397700607777
49,0.26101407408714294
50,0.024579739198088646
51,0.001030982006341219
52,0.6073225140571594
53,0.008844144642353058
54,0.000317120662657544
55,0.011841850355267525
56,0.0002877782972063869
57,0.0001136675346060656
58,0.02034861221909523
59,0.967849850654602
60,0.02302924357354641
61,0.07068406790494919
62,0.06916370242834091
63,0.46926313638687134
64,0.00010577437205938622
65,0.0002721953496802598
66,0.0033344896510243416
67,0.00012342739501036704
68,0.0005059962277300656
69,0.000862484856043011
70,0.00015264397370629013
71,0.006446536164730787
72,0.023584965616464615
73,0.009215384721755981
74,0.013472394086420536
75,0.00010322144225938246
76,0.24668188393115997
77,0.00014276144793257117
78,0.0018864708254113793
79,0.0008656032150611281
80,0.0020856119226664305
81,0.0004420800250954926
82,0.04811464622616768
83,0.7009136080741882
84,0.011892274022102356
85,0.4251895844936371
86,0.0004580213862936944
87,0.00028076907619833946
88,0.01790831983089447
89,0.2615140676498413
90,0.017542488873004913
91,0.0009500341257080436
92,0.4053647518157959
93,0.00019960613281000406
94,0.00011631008237600327
95,0.005686623975634575
96,0.061204828321933746
97,0.02914096601307392
98,0.1255692094564438
99,0.0015110867097973824
100,0.0009532119729556143
101,0.7864496111869812
102,0.0033482429571449757
103,0.034397587180137634
104,0.002972240559756756
105,0.00024192978162318468
106,9.721361129777506e-05
107,0.04077421873807907
108,0.003884044708684087
109,0.002233191393315792
110,0.13834550976753235
111,0.34199458360671997
112,0.00018888010527007282
113,0.000533949350938201
114,0.882262110710144
115,9.52511909417808e-05
116,0.006432614754885435
117,0.00020611273066606373
118,0.06002843752503395
119,0.002449978841468692
120,0.00037776087992824614
121,0.00032887415727600455
122,0.00976730976253748
123,0.08840146660804749
124,0.05616365745663643
125,0.00037796475226059556
126,0.011551657691597939
127,0.004082305822521448
128,0.0012949808733537793
129,0.00011958296090597287
130,0.0031396884005516768
131,0.03237916901707649
132,0.018836306408047676
133,0.0014220752054825425
134,0.0003488122019916773
135,0.02971135824918747
136,0.0012712095631286502
137,0.9026005268096924
138,0.01828128844499588
139,0.0004063253290951252
140,0.00023506185971200466
141,0.004520520102232695
142,0.0013190240133553743
143,0.0017584915040060878
144,0.1558149755001068
145,0.27082762122154236
146,0.04937097802758217
147,0.011804991401731968
148,0.5664304494857788
149,0.7247666120529175
