,0
0,0.0018675090977922082
1,0.44255656003952026
2,0.00012619062908925116
3,4.3242474930593744e-05
4,0.0001990694145206362
5,0.19850394129753113
6,0.14645294845104218
7,0.0007887794636189938
8,0.0009618705953471363
9,0.06993056833744049
10,4.718345735454932e-05
11,0.0001490358990849927
12,0.0018974600825458765
13,0.0002946785534732044
14,0.011971144005656242
15,0.00011674677807604894
16,0.0003908353974111378
17,4.789538070326671e-05
18,0.0009562534396536648
19,7.414705032715574e-05
20,0.0009764122660271823
21,0.00017756895977072418
22,0.006484962999820709
23,0.06895043700933456
24,6.010551078361459e-05
25,0.0009095246787182987
26,0.009545553475618362
27,0.0004945129621773958
28,0.08165095001459122
29,0.0003009773790836334
30,0.00028867964283563197
31,0.3226472735404968
32,0.05708871781826019
33,0.3259550929069519
34,0.029821354895830154
35,0.00033670139964669943
36,0.00018678362539503723
37,0.03179436922073364
38,0.0004293320525903255
39,0.00011332229769323021
40,4.849450851907022e-05
41,0.000613345589954406
42,0.0001993898767977953
43,9.010614303406328e-05
44,0.17292232811450958
45,0.06801402568817139
46,0.0632094070315361
47,0.0012032738886773586
48,0.0009442883310839534
49,0.02431439235806465
50,0.22535371780395508
51,0.0001605697034392506
52,0.05651474744081497
53,0.00020738577586598694
54,0.05373477190732956
55,0.0577385388314724
56,8.530776540283114e-05
57,0.047446850687265396
58,6.921958265593275e-05
59,0.07322084158658981
60,0.32782822847366333
61,0.0618571937084198
62,0.061378128826618195
63,0.00017785246018320322
64,3.497329089441337e-05
65,0.12618236243724823
66,0.08944368362426758
67,0.0037953390274196863
68,0.023657552897930145
69,0.07120458781719208
70,0.00013866231893189251
71,0.001757918274961412
72,4.963305764249526e-05
73,0.048403915017843246
74,0.01026051677763462
75,0.053460635244846344
76,4.7041659854585305e-05
77,7.74715153966099e-05
78,4.552688915282488e-05
79,0.00011313573486404493
80,0.01117048691958189
81,0.09521754831075668
82,3.19635437335819e-05
83,3.643042145995423e-05
84,0.0017668204382061958
85,9.591454727342352e-05
86,0.00010666874732123688
87,0.05861692503094673
88,5.965099626337178e-05
89,3.480367377051152e-05
90,3.153310899506323e-05
91,3.0487803087453358e-05
92,3.617727998062037e-05
93,0.00013601196405943483
94,4.723455276689492e-05
95,0.05913756042718887
96,0.0015258843777701259
97,0.01832571253180504
98,3.55166666849982e-05
99,0.05278230458498001
100,0.05180639401078224
101,0.06454140692949295
102,4.6487384679494426e-05
103,0.020188594236969948
104,3.981437112088315e-05
105,3.2888354326132685e-05
106,3.478111102594994e-05
107,0.01804398186504841
108,3.891184678650461e-05
109,3.177272083121352e-05
110,3.3231524867005646e-05
111,4.4689128117170185e-05
112,0.0001895248715300113
113,3.1560935894958675e-05
114,3.1560935894958675e-05
115,3.4841435990529135e-05
116,3.347577512613498e-05
117,0.00039623683551326394
118,5.256031727185473e-05
119,0.052840813994407654
120,4.0665367123438045e-05
121,3.1968393159331754e-05
122,3.439082865952514e-05
123,4.4501881347969174e-05
124,0.020778147503733635
125,3.766308873309754e-05
126,3.065462442464195e-05
127,3.5657987609738484e-05
128,0.0007448383257724345
129,0.06584162265062332
130,0.06644956022500992
131,6.383199797710404e-05
132,0.00044187737512402236
133,3.4717984817689285e-05
134,0.00010751347144832835
135,5.017706280341372e-05
136,3.3906235330505297e-05
137,0.0002125498722307384
138,3.036240377696231e-05
139,3.11709227389656e-05
140,0.0011526275193318725
141,3.112321792286821e-05
142,3.6032906791660935e-05
143,3.017193012055941e-05
144,3.443218156462535e-05
145,3.2363299396820366e-05
146,3.0479897759505548e-05
147,8.85258341440931e-05
148,3.18651509587653e-05
149,3.370319973328151e-05
150,0.0709691047668457
151,3.254031253163703e-05
152,3.0144807169563137e-05
153,3.497302532196045e-05
154,0.004055439028888941
155,0.05170656740665436
156,5.699747271137312e-05
157,3.566883606254123e-05
158,5.053414133726619e-05
159,0.004643177147954702
160,0.05994502082467079
161,0.0016017021844163537
162,3.018623283423949e-05
163,0.0007876100135035813
164,3.9635939174331725e-05
165,7.807759538991377e-05
166,3.202246080036275e-05
167,3.159135303576477e-05
168,3.458213905105367e-05
169,3.0239159968914464e-05
170,3.4340100683039054e-05
171,3.210869545000605e-05
172,3.0230768970795907e-05
173,3.37064775521867e-05
174,3.2077383366413414e-05
175,3.27468296745792e-05
176,3.256018317188136e-05
177,3.21726911352016e-05
178,3.4879627492045984e-05
179,3.0331091693369672e-05
180,0.0003792386851273477
181,3.0241149943321943e-05
182,0.0073814052157104015
183,3.74616683984641e-05
184,3.046926030947361e-05
185,3.0151248211041093e-05
186,3.391544669284485e-05
187,3.0362894904101267e-05
188,3.0192653866834007e-05
189,3.5135821235598996e-05
190,3.1203042453853413e-05
191,9.402279829373583e-05
192,3.2670472137397155e-05
193,3.0196772058843635e-05
194,6.069619121262804e-05
195,3.189944618497975e-05
196,0.02095792070031166
197,3.8652517105219886e-05
198,0.0002014466153923422
199,3.343933349242434e-05
200,3.098361776210368e-05
201,3.098361776210368e-05
202,0.00020616438996512443
203,3.346945231896825e-05
204,3.0128539947327226e-05
205,3.0108378268778324e-05
206,3.826383544947021e-05
207,3.82011967303697e-05
208,3.502459003357217e-05
209,0.0008801817893981934
210,3.294639827799983e-05
211,3.3809268643381074e-05
212,4.243747753207572e-05
213,3.0730723665328696e-05
214,3.7928657548036426e-05
215,3.350042970851064e-05
216,0.00021429969638120383
217,3.1443563784705475e-05
218,3.6909186746925116e-05
