,0
0,0.007298775159774211
1,0.9961629072729797
2,3.385875538510141e-05
3,1.1042135868014298e-07
4,0.00032401113522758426
5,7.241058636645194e-06
6,4.294151438013023e-05
7,1.0070915983278975e-06
8,0.014161051792492451
9,0.0007196171975062437
10,2.0833506122172627e-05
11,0.005691305570009409
12,0.1397179912179678
13,4.226915005525008e-06
14,1.8498736982235294e-05
15,0.0004660629541676417
16,0.24708415906501063
17,0.9997955144243044
18,0.9569015879747033
19,1.1329212438533438e-06
20,0.01954679385013231
21,0.000250479009962923
22,8.691689205364937e-06
23,0.014537407325202232
24,1.4834754977888756e-05
25,0.00034010921596453657
26,0.00474264175902549
27,0.9997913822358621
28,0.0005145769453902262
29,8.489067106682796e-05
30,5.303298469860563e-05
31,0.021891713567304762
32,0.9995637672624499
33,0.010206821548134645
34,4.089135816455048e-05
35,9.42502236642409e-06
36,5.449206083916943e-06
37,6.6113691959047744e-06
38,1.5894080742475977e-07
39,4.837411358849561e-06
40,4.657948684192468e-06
41,0.9999755317591256
42,0.9999333921692715
43,0.9999784757148155
44,2.154568750839274e-05
45,0.00022881981211671001
46,7.523896507999125e-05
47,3.594542069687456e-05
48,0.00015443974704518057
49,0.012211624111954988
50,5.9073293144747864e-05
51,3.9493886437813475e-05
52,0.003827529577584715
53,0.00024431007052460034
54,1.2041782273450075e-06
55,0.0001879092043591638
56,0.9996669341363948
57,0.010299783472271017
58,0.00010850087231712033
59,0.9989477100583395
60,2.56828213542054e-05
61,4.0803190348859066e-05
62,0.0001857032526467582
63,0.0004786566623626634
64,0.9990401151867266
65,0.0003942579562881314
66,0.012157565084260176
67,7.134127213790941e-05
68,0.00020208286042002746
69,1.6989223070192244e-05
70,0.9685510694472487
71,0.09314322844117463
72,1.4706374501974892e-05
73,0.0012097758391884132
74,1.7557749210629742e-05
75,0.0014904792348524975
76,7.737037891783035e-05
77,3.9156023905427655e-05
78,0.008178721463124495
79,5.9867221203539245e-05
80,0.010416008941271546
81,8.719952982201774e-05
82,1.6359717949359015e-05
83,0.0029459560307291363
84,0.0022195182854173982
85,9.353516343719159e-05
86,0.004956757107602145
87,2.4618007365881854e-05
88,0.018353841629810217
89,0.9999983218064553
90,7.621045355832095e-08
91,0.0006141228295414419
92,0.8949821420162573
93,1.711653874322761e-07
94,0.9984551668650987
95,0.18413331799981605
96,3.755605278539788e-05
97,9.333223842832887e-06
98,2.5297780316989664e-06
99,1.1876403042734822e-05
100,0.00012685577263909614
101,1.6908086391048122e-05
102,0.9999497378756047
103,0.9997417909857454
104,1.9518161247060905e-05
105,0.002236243184443667
106,0.0018428965604856975
107,8.442794085064702e-06
108,0.9997823586318884
109,5.515622650005171e-06
110,1.2132219933893e-05
111,0.22258910875800667
112,0.0013587638027019692
113,0.9970224737961242
114,0.9999152429914465
115,0.9999648567765411
116,0.10648259179570739
117,0.02052004057300309
118,0.0009839413248935354
119,3.9796523878792765e-06
120,9.619248683105094e-05
121,0.001212225857431535
122,0.9999067318227635
123,0.0028533496497025676
124,0.000430740167937179
125,6.9610359456048825e-06
126,7.440036409678541e-07
127,4.963565302199569e-05
128,0.9995969776180923
129,0.9954901041290675
130,0.0007703808883858639
131,1.178212975985371e-05
132,0.9981016942229497
133,0.10073205630828568
134,3.0332811801654846e-06
135,0.8777681695807241
136,0.9998786100863134
137,0.9999086312231634
138,0.9999968061802602
139,1.3255118329268067e-05
140,3.463225601364459e-05
141,3.1332093535240857e-05
142,1.233625328929751e-05
143,0.004712701338030553
144,5.641566185570522e-07
145,5.959443125384699e-06
146,0.005080078212059105
147,1.773643010772081e-05
148,2.8217672263774658e-05
149,0.0009641164162847962
