# train_parameters_SAE = {
    #     "epochs": 200,
    #     "lr": 0.0001,
    #     "batch_size": 32,
    #     "shuffle": True,
    #     "train_set": ps_train_set,
    #     "sparsity_probability": 0.08,
    #     "weight_decay": 0.0003,
    #     "BETA": 0.4,
    #     "model_save_path": "./Propensity_Model/SAE_PS_model_iter_id_" + str(1) + "_epoch_{0}_lr_{1}.pth"
    # }

Mean squared error using SAE: 1.915646294059548

Iter: 1, MSE_Sparse: 2.11293416954517, MSE_NN: 1.9577485144975242
Iter: 2, MSE_Sparse: 1.9156299745241283, MSE_NN: 1.885806642856708
Iter: 3, MSE_Sparse: 1.8842843368988917, MSE_NN: 1.9107994280559557
Iter: 4, MSE_Sparse: 1.893848187427988, MSE_NN: 1.8959536531750651
Iter: 5, MSE_Sparse: 1.8814272118341138, MSE_NN: 2.3111975499674466
Iter: 6, MSE_Sparse: 1.9498656435072526, MSE_NN: 2.045738228904192
Iter: 7, MSE_Sparse: 1.8385509063701446, MSE_NN: 1.8705457491033735
Iter: 8, MSE_Sparse: 1.784295601581781, MSE_NN: 2.1503462082978553
Iter: 9, MSE_Sparse: 1.8906715143911443, MSE_NN: 1.7589513750658208
Iter: 10, MSE_Sparse: 1.7984839576240301, MSE_NN: 1.877390541068933
Iter: 11, MSE_Sparse: 1.9855445212754206, MSE_NN: 1.9831360196113008
Iter: 12, MSE_Sparse: 1.922287783536811, MSE_NN: 2.0037869178959995
Iter: 13, MSE_Sparse: 1.9529705071354768, MSE_NN: 1.8617557579263242
Iter: 14, MSE_Sparse: 1.934987494015969, MSE_NN: 1.8575198100361292
Iter: 15, MSE_Sparse: 1.904106636810697, MSE_NN: 1.8963628255378413
Iter: 16, MSE_Sparse: 1.7819165650167441, MSE_NN: 2.135225603308875
Iter: 17, MSE_Sparse: 1.8205612752938767, MSE_NN: 2.264285985838033
Iter: 18, MSE_Sparse: 1.901332986060631, MSE_NN: 2.1479694111062346
Iter: 19, MSE_Sparse: 1.7422743499441704, MSE_NN: 1.9856244415364774
Iter: 20, MSE_Sparse: 1.8164239063044825, MSE_NN: 1.8524012608578941
Iter: 21, MSE_Sparse: 2.087779985200049, MSE_NN: 1.890050443732036
Iter: 22, MSE_Sparse: 1.7829459509706003, MSE_NN: 2.0904444132317668
Iter: 23, MSE_Sparse: 1.8972510660216988, MSE_NN: 1.9933890964627243
Iter: 24, MSE_Sparse: 1.8553627635685037, MSE_NN: 1.9348386024285968
Iter: 25, MSE_Sparse: 1.9102683810956758, MSE_NN: 2.20795806803786
Iter: 26, MSE_Sparse: 1.977649856862145, MSE_NN: 2.074428772643152
Iter: 27, MSE_Sparse: 1.902091059245989, MSE_NN: 2.3191856445277983
Iter: 28, MSE_Sparse: 1.8874142524775481, MSE_NN: 2.1980044880526526
Iter: 29, MSE_Sparse: 1.8819616488161475, MSE_NN: 1.9035062562262253
Iter: 30, MSE_Sparse: 1.807336384846191, MSE_NN: 1.928667029724348
Iter: 31, MSE_Sparse: 1.9967226229827952, MSE_NN: 2.1495351318196687
Iter: 32, MSE_Sparse: 1.8770784585332292, MSE_NN: 1.9150259820814612
Iter: 33, MSE_Sparse: 1.8320086372302145, MSE_NN: 1.936873646916698
Iter: 34, MSE_Sparse: 2.179897433098271, MSE_NN: 2.026198364504084
Iter: 35, MSE_Sparse: 2.0403194334340613, MSE_NN: 1.7667223526275473
Iter: 36, MSE_Sparse: 1.7276678140275559, MSE_NN: 2.0435305131949457
Iter: 37, MSE_Sparse: 1.9124045428857535, MSE_NN: 2.0220168012342814
Iter: 38, MSE_Sparse: 1.7285418353255972, MSE_NN: 1.9214396282602366
Iter: 39, MSE_Sparse: 1.7709564883884328, MSE_NN: 2.01866945555051
Iter: 40, MSE_Sparse: 1.9670928399347005, MSE_NN: 1.9769181140948024
Iter: 41, MSE_Sparse: 1.9248270315749092, MSE_NN: 1.9129378579911782
Iter: 42, MSE_Sparse: 2.167043522634095, MSE_NN: 1.9463850798575606
Iter: 43, MSE_Sparse: 1.7927596637362684, MSE_NN: 2.100439893583788
Iter: 44, MSE_Sparse: 1.9945597483610686, MSE_NN: 2.030209225914087
Iter: 45, MSE_Sparse: 1.992416843386299, MSE_NN: 1.9427656065288825
Iter: 46, MSE_Sparse: 1.8653060397353136, MSE_NN: 1.8963921271131372
Iter: 47, MSE_Sparse: 2.001015623387842, MSE_NN: 1.7328022805521717
Iter: 48, MSE_Sparse: 2.152627871057743, MSE_NN: 2.138781588584803
Iter: 49, MSE_Sparse: 1.9331372884889633, MSE_NN: 1.765077630260174
Iter: 50, MSE_Sparse: 2.092476258198252, MSE_NN: 2.195376492111868
