,0
0,3.2634496972799054e-05
1,0.0018714162290240683
2,0.00016512304147251334
3,2.1256314649738845e-05
4,4.831928928356987e-06
5,0.00037961408508125087
6,1.5005810418568993e-05
7,0.9999867299358818
8,0.015819729120923408
9,8.381318735461745e-08
10,0.0007901920887375724
11,0.0005815909509979756
12,0.001045395851452329
13,0.009140274940755725
14,3.5747510912886796e-06
15,0.0012427223466393246
16,0.9986269234102904
17,0.00023697691993126885
18,0.0029994078584404628
19,0.8177288507261505
20,0.00029846155917594304
21,0.9999928833914359
22,0.006235173670642882
23,2.085500061369002e-06
24,0.47651591362948825
25,6.661313294400053e-05
26,0.004587764424153787
27,0.005233737626044166
28,8.520456296792437e-05
29,8.466012528606251e-05
30,3.4238525866029023e-07
31,2.87206158130443e-05
32,1.7756457265754736e-06
33,0.00034887083797881794
34,0.9982517871771808
35,2.0447908481294827e-05
36,1.0179247152845031e-05
37,2.0953662955081987e-06
38,0.0002663474671709114
39,8.6867446453275e-05
40,1.405917409237521e-06
41,4.393518616240216e-05
42,2.9783028784089013e-06
43,4.4005228544514505e-06
44,0.9999892144309109
45,0.0003787115573457527
46,6.208183048553037e-05
47,1.558839613665026e-05
48,3.576821942898891e-05
49,6.273346366811341e-06
50,7.457664222775869e-07
51,1.0180813836248649e-05
52,2.3856502013791395e-06
53,1.3933771684014854e-05
54,0.3540645211443695
55,0.9999640428958995
56,0.00013556588987671955
57,0.00608494211414867
58,0.0012231390274308014
59,0.99874440904716
60,0.008520146075854232
61,1.1619284431246083e-05
62,0.0003249559930848992
63,0.9994375929458577
64,0.9998784613642596
65,0.002454672531572627
66,0.0009676043983665255
67,0.9993165549914901
68,7.684672094278385e-06
69,8.770952369264564e-05
70,0.8463571029560525
71,3.147728229555346e-05
72,0.001537159754272124
73,0.0011500753726718504
74,2.3790841790786975e-06
75,9.320880875693023e-05
76,0.9996914487057135
77,5.711767939307263e-05
78,0.0005773441355938563
79,0.8727832667595754
80,0.9995998226302928
81,3.44854645945649e-05
82,0.9999825690128953
83,9.292301348312601e-05
84,0.009203600791377083
85,0.05148837960917263
86,5.059271210968499e-07
87,0.00025605171197245433
88,0.004777774297173874
89,0.00037786415850703714
90,8.631863735876746e-05
91,0.005538844943881515
92,0.999948940462663
93,0.0002085839994454044
94,1.504864199889306e-06
95,0.00030501034573351
96,0.9974848002274642
97,0.0010392879822479122
98,7.5042267478380694e-06
99,0.0005669924563573705
100,0.9995439782413258
101,0.00036051761256841454
102,0.001328973786152149
103,1.7062934821284137e-05
104,4.860367411196058e-06
105,2.530732503245417e-06
106,0.00035695248376923805
107,0.00016623100140936007
108,0.0001378913744373232
109,0.044088724008548116
110,4.819297075680832e-05
111,3.3645251309250916e-05
112,3.1229309522243396e-05
113,0.9999542512125299
114,0.0003242137676554832
115,5.8388490218797424e-05
116,2.0952540025386505e-05
117,0.9999681298671772
118,0.9998784714994902
119,5.600560779978813e-05
120,7.12074739276234e-05
121,1.6723424607762913e-05
122,5.580446188558294e-05
123,0.00018237113554034874
124,0.008998103142169714
125,0.0023484712274781223
126,0.00011528867281698745
127,0.0022785882076572666
128,2.5701406408538933e-05
129,3.439318410823062e-05
130,0.9998041761363581
131,0.028949572216014866
132,0.028262693971903147
133,3.0175588993654398e-05
134,3.381154273595339e-05
135,0.001056375268459588
136,4.2032209846712096e-05
137,0.9992830832472247
138,9.992481186562787e-05
139,0.4503708974434581
140,0.9945335394710818
141,6.0485200772827835e-05
142,5.2228602561748384e-05
143,0.0016774927346140348
144,1.7928638563173708e-05
145,1.4365661979240156e-05
146,3.597914605595275e-05
147,0.0019269687267484043
148,0.01344271177376645
149,0.9949174560660411
