,0
0,0.3027428388595581
1,0.29501596093177795
2,0.4516247510910034
3,0.323167622089386
4,0.0009611808345653117
5,0.00039537425618618727
6,0.144491046667099
7,8.936678455029323e-07
8,0.0004131268069613725
9,0.000999987474642694
10,0.5267921686172485
11,0.017406417056918144
12,5.274857439729885e-09
13,0.00025245448341593146
14,0.0854821428656578
15,0.10832484066486359
16,0.535473644733429
17,6.595284958166303e-07
18,0.24431662261486053
19,0.62739098072052
20,0.9364432692527771
21,0.013757341541349888
22,0.0682377964258194
23,8.980599523056298e-05
24,0.2471304088830948
25,0.03259706869721413
26,0.07499755918979645
27,0.02491656318306923
28,0.5195025205612183
29,0.27657127380371094
30,0.46959683299064636
31,1.1329208973620553e-05
32,0.01954699121415615
33,0.0023931104224175215
34,0.7243148684501648
35,0.22836169600486755
36,0.0327884703874588
37,0.23404476046562195
38,0.0143363568931818
39,3.6880671849814917e-09
40,0.004100234713405371
41,0.001793120987713337
42,0.3899184763431549
43,0.02952202409505844
44,0.36246415972709656
45,0.007940067909657955
46,0.0009250662405975163
47,0.2997300326824188
48,0.0808296874165535
49,0.5906316637992859
50,0.238162562251091
51,0.14084376394748688
52,8.811253792373464e-06
53,0.012155595235526562
54,0.07073105871677399
55,0.14844411611557007
56,0.0010171899339184165
57,0.5311079621315002
58,0.011774014681577682
59,0.028335556387901306
60,0.5379881858825684
61,0.10611208528280258
62,0.14706458151340485
63,0.02624998614192009
64,0.014538858085870743
65,3.991115954704583e-05
66,0.0002363153180340305
67,0.12399774044752121
68,3.397243819591722e-09
69,2.2021698896423914e-05
70,0.2810813784599304
71,0.11626697331666946
72,0.01380041241645813
73,0.02155095897614956
74,0.4456022381782532
75,0.9751741290092468
76,0.0001989883603528142
77,0.028692370280623436
78,0.004133809357881546
79,0.050441183149814606
80,0.12658819556236267
81,0.5337328910827637
82,0.979464054107666
83,0.0006117938319221139
84,0.283913791179657
85,0.49103018641471863
86,0.0023133656941354275
87,0.014033746905624866
88,0.047552723437547684
89,0.007677109912037849
90,0.13250906765460968
91,0.21413858234882355
92,0.0011120234848931432
93,1.1175756299053319e-05
94,0.0329555906355381
95,5.0417464080965146e-05
96,6.200376810738817e-05
97,0.7596275210380554
98,0.12897315621376038
99,0.23399201035499573
100,0.21679817140102386
101,0.014769342727959156
102,0.8524922132492065
103,0.09966614097356796
104,0.9827224016189575
105,0.00011629266373347491
106,0.02020478993654251
107,0.009669467806816101
108,0.17927969992160797
109,0.14166457951068878
110,6.927585491212085e-05
111,0.006075129844248295
112,0.02012205682694912
113,0.8338295817375183
114,8.530580998922233e-06
115,4.388209345052019e-05
116,0.0307035893201828
117,0.07737063616514206
118,0.003301094751805067
119,0.004410931840538979
120,1.0376990758231841e-05
121,0.0063032894395291805
122,0.1286279857158661
123,0.003175896592438221
124,0.1913333386182785
125,0.0015902535524219275
126,0.4027574956417084
127,0.011052430607378483
128,8.05765523637092e-07
129,0.09770328551530838
130,0.3606887757778168
131,0.048942681401968
132,0.002709619700908661
133,2.8802902285463006e-09
134,0.0004108508874196559
135,0.2341589778661728
136,6.833718362031505e-05
137,0.11830835044384003
138,0.005886170081794262
139,0.0004599835374392569
140,0.8280192017555237
141,0.1927393227815628
142,0.013186120428144932
143,0.08668682724237442
144,0.011819105595350266
145,0.13392286002635956
146,0.00010264068259857595
147,6.249242142075673e-05
148,0.3276502192020416
149,0.034298431128263474
