,0
0,0.040400899946689606
1,0.002342811319977045
2,0.00031179789220914245
3,1.8989624095411273e-08
4,2.191636738757552e-08
5,4.78169770445902e-09
6,0.002267541131004691
7,1.1469399874286523e-09
8,9.114744514704398e-09
9,4.065450909251922e-08
10,1.1573061620140379e-08
11,1.2796568853445933e-06
12,0.001569246407598257
13,6.505521014332771e-05
14,0.44895949959754944
15,1.0602025923844849e-08
16,0.9999924898147583
17,5.254229828999257e-10
18,0.006005639676004648
19,0.5908894538879395
20,0.9960870742797852
21,1.8999182429979555e-05
22,0.0039792791940271854
23,1.3691937361670625e-08
24,0.00427354546263814
25,0.4397635757923126
26,0.03163564205169678
27,0.0014510010369122028
28,0.9000482559204102
29,0.9951127171516418
30,1.7805925836000824e-06
31,4.996161262482701e-10
32,7.40869072615169e-05
33,2.3030404250334868e-08
34,0.9989081621170044
35,0.004532782360911369
36,0.0645439624786377
37,0.9995198249816895
38,0.18030640482902527
39,9.113128726312425e-06
40,6.873231761517218e-09
41,0.6222659349441528
42,0.9269717931747437
43,0.3117980659008026
44,0.020208178088068962
45,0.028449038043618202
46,0.023815566673874855
47,0.0005356319015845656
48,0.9997169375419617
49,0.9891897439956665
50,1.7410234365300425e-09
51,0.0023184900637716055
52,2.0234723706380464e-05
53,3.130608661194856e-08
54,0.004995401948690414
55,0.00017490603204350919
56,9.970651859703139e-08
57,0.10071870684623718
58,9.852193727510894e-09
59,0.9946029782295227
60,0.9110197424888611
61,3.769046816159971e-05
62,0.004607109352946281
63,1.7110586441049236e-06
64,3.051178154578338e-08
65,0.0008700158214196563
66,5.758415966283792e-10
67,0.0018340189708396792
68,2.3068614041221736e-07
69,5.425148970061855e-07
70,0.7115463614463806
71,0.014965258538722992
72,3.020097574335523e-05
73,0.042508840560913086
74,0.1549382209777832
75,0.9897511601448059
76,0.0004074967873748392
77,4.481261839828221e-06
78,1.2202245880388318e-09
79,0.0016956563340499997
80,0.7546048760414124
81,0.0010104302782565355
82,0.24596711993217468
83,1.836837952851056e-07
84,0.9945171475410461
85,0.9800328612327576
86,0.00045804778346791863
87,1.033261476379721e-08
88,9.671475709183142e-06
89,1.3796929820841797e-08
90,4.6994224248919636e-05
91,0.917436957359314
92,0.01685442589223385
93,1.4398835457285486e-09
94,0.0002504886651877314
95,6.683285755570978e-05
96,9.38724542542957e-10
97,1.5395411537610926e-05
98,0.22925440967082977
99,0.001967919757589698
100,0.00039825146086513996
101,0.996393620967865
102,0.00029373442521318793
103,1.475487351854099e-05
104,0.999976634979248
105,1.8964797732223815e-07
106,3.6764144169865176e-05
107,8.850685739858477e-10
108,0.0001157863371190615
109,0.00021217566973064095
110,2.2141901645511552e-09
111,0.018689531832933426
112,0.00686187669634819
113,0.9999804496765137
114,5.540001790649285e-10
115,1.3791672870411276e-07
116,3.3495723528176313e-07
117,5.894796206717956e-09
118,1.5380017430288717e-05
119,0.23161593079566956
120,1.0303826059043786e-07
121,0.003356086788699031
122,8.488267866368915e-08
123,0.011718329042196274
124,4.3233561086708505e-07
125,1.6721061513180757e-07
126,0.8964941501617432
127,2.1131432959009544e-07
128,0.10312239080667496
129,9.848006811807863e-06
130,0.00014982269203756005
131,0.9927934408187866
132,5.0342325266683474e-05
133,3.8055117101976066e-07
134,6.93202528054826e-05
135,0.21647542715072632
136,3.52635609601748e-08
137,8.950419578468427e-05
138,4.568719180753078e-09
139,2.740792481858989e-08
140,0.04830377921462059
141,2.1205676148383645e-06
142,5.239738642970337e-10
143,0.9996994733810425
144,0.03438372537493706
145,3.884173929691315e-05
146,2.964052873721812e-05
147,0.00038092638715170324
148,0.2139381319284439
149,0.9993062019348145
