,0
0,1.9577485144975242
1,1.885806642856708
2,1.9107994280559557
3,1.8959536531750651
4,2.3111975499674466
5,2.045738228904192
6,1.8705457491033735
7,2.1503462082978553
8,1.7589513750658208
9,1.877390541068933
10,1.9831360196113008
11,2.0037869178959995
12,1.8617557579263242
13,1.8575198100361292
14,1.8963628255378413
15,2.135225603308875
16,2.264285985838033
17,2.1479694111062346
18,1.9856244415364774
19,1.8524012608578941
20,1.890050443732036
21,2.0904444132317668
22,1.9933890964627243
23,1.9348386024285968
24,2.20795806803786
25,2.074428772643152
26,2.3191856445277983
27,2.1980044880526526
28,1.9035062562262253
29,1.928667029724348
30,2.1495351318196687
31,1.9150259820814612
32,1.936873646916698
33,2.026198364504084
34,1.7667223526275473
35,2.0435305131949457
36,2.0220168012342814
37,1.9214396282602366
38,2.01866945555051
39,1.9769181140948024
40,1.9129378579911782
41,1.9463850798575606
42,2.100439893583788
43,2.030209225914087
44,1.9427656065288825
45,1.8963921271131372
46,1.7328022805521717
47,2.138781588584803
48,1.765077630260174
49,2.195376492111868
50,2.033994732057622
51,2.1097829949661793
52,1.947133623591163
53,2.041524022622649
54,2.3716358651251124
55,2.190410414022741
56,2.2278742259719886
57,2.060279601282949
58,1.963448763841935
59,2.0357201431073677
60,1.9778731894472408
61,1.9690101332911263
62,2.328389379600909
63,2.2273039599762074
64,2.0201109935891672
65,1.8949114869886228
66,2.210678963192126
67,1.845284709876729
68,2.2241354951484342
69,1.9786329698611118
70,2.081127538253832
71,1.9541524889513668
72,1.8643601409214994
73,2.0277542181946915
74,2.2749811769691677
75,2.1700256070646855
76,2.011498247750184
77,1.9237514480496767
78,2.2808203626970265
79,1.8510421324779645
80,2.011499581553972
81,1.8400879976500801
82,2.0870604549601253
83,1.8077302030617846
84,1.9283334871436102
85,1.8666593463457188
86,2.21443365387815
87,1.9293176269848724
88,1.9851147134334413
89,1.9698340941671566
90,1.739351453518271
91,1.8316465759179947
92,2.0664427785809565
93,2.1123413145227627
94,1.9106704221416613
95,1.9994290069148182
96,2.1326501015274566
97,2.196339002080402
98,1.8697547502495964
99,1.8826081247859092
