,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.4030527174472809,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.0665343701839447,0.13590677082538605,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025820136070251,7.8175355170000005,1.443362845,6.374172672,4.2118682861328125,2.162304401397705
1,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3431098163127899,7.954506553,1.191974244,6.762532309,4.128928184509277,2.633604049682617
2,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02105320245027542,6.3073764820000005,0.8027139990000001,5.504662483000001,3.9025607109069824,1.6021018028259277
3,-0.8722994327545166,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,1.1838096380233765,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33329835534095764,7.131295804,2.9661324039999997,4.1651634,5.050808906555176,-0.8856453895568848
4,-0.26704755425453186,0.19681812822818756,0.38382798433303833,-0.8796060085296631,-0.0665343701839447,1.4608315229415894,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488298237323761,5.085724384,4.968645992,0.11707839199999981,3.6176185607910156,-3.500540256500244
5,-0.18058300018310547,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2662120461463928,6.228316685,1.325606771,4.902709914000001,4.360649585723877,0.542060375213623
6,0.5111333727836609,-0.20294594764709473,0.38382798433303833,-0.8796060085296631,-0.8792579770088196,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.006944820750504732,5.033105234,-0.032391123,5.065496357,4.413604736328125,0.6518917083740234
7,1.2893143892288208,0.19681812822818756,0.7561909556388855,1.2030110359191895,-2.254636526107788,-0.029708821326494217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365491032600403,6.612035924,2.5105629,4.101473024,3.9670629501342773,0.13440990447998047
8,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05048404633998871,8.141129734,2.001215819,6.139913914999999,4.745372772216797,1.3945412635803223
9,-0.5286028385162354,-0.343454509973526,1.1285539865493774,0.16170252859592438,-0.3166031837463379,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09057594835758209,5.599916285,4.318779684,1.281136601,4.1881890296936035,-2.907052516937256
