,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.6211548447608948,0.4671379625797272,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00027411236078478396,7.748988634,5.146076948,2.6029116859999997,4.059081554412842,-1.456169843673706
1,1.1380014419555664,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.0234023332595825,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006467707571573555,5.327301324,-0.626644344,5.953945667999999,4.447293281555176,1.5066523551940918
2,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12571437656879425,6.057241707,2.577537155,3.4797045520000003,3.085052728652954,0.3946518898010254
3,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004768888000398874,7.143978778999999,3.066040427,4.077938351999999,4.058847904205322,0.019090652465820312
4,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010739454301074147,6.29186737,2.12824243,4.16362494,4.0346832275390625,0.12894153594970703
5,0.5111333727836609,-0.20294594764709473,0.38382798433303833,-0.8796060085296631,-0.8792579770088196,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00100837426725775,5.033105234,-0.032391123,5.065496357,4.372039794921875,0.6934566497802734
6,1.15961754322052,0.19681812822818756,0.7561909556388855,-0.8796060085296631,-2.0045676231384277,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002634758420754224,6.55495785,3.3485753189999996,3.2063825310000005,2.2660136222839355,0.9403688907623291
7,-0.029270043596625328,-0.20294594764709473,0.011464990675449371,0.16170252859592438,-0.7542235851287842,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05143355578184128,5.8944175329999995,1.520921903,4.373495629999999,4.614871978759766,-0.24137639999389648
8,0.9866884350776672,1.3961102962493896,-0.3608979880809784,0.16170252859592438,0.4336032569408417,-0.8577867746353149,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002119059645337984,6.184086811,0.953151089,5.230935722,4.225919723510742,1.0050158500671387
9,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.000745329016353935,5.926609217,1.528262157,4.398347060000001,3.9925057888031006,0.4058411121368408
10,-0.7858348488807678,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,0.058500032871961594,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9151233434677124,6.126424151,0.5911178429999999,5.535306308,4.479642391204834,1.0556640625
11,0.7705270648002625,0.5965821743011475,1.1285539865493774,-0.8796060085296631,0.1835344433784485,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778467416763306,6.9865699160000005,4.451008262,2.5355616540000003,2.4434545040130615,0.09210705757141113
12,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9779013395309448,5.8137808479999995,2.3926391959999997,3.4211416519999998,4.782044887542725,-1.360903263092041
13,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002604591893032193,4.944219691,0.362493454,4.581726237,4.1424055099487305,0.43932056427001953
14,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874119758605957,6.071617487999999,4.212264337,1.8593531509999996,3.9614498615264893,-2.1020965576171875
15,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19793462753295898,4.974808186000001,1.4954540330000001,3.4793541530000005,3.9647481441497803,-0.4853940010070801
16,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023740699514746666,9.314614519,3.907360025,5.407254493999999,3.1777520179748535,2.2295026779174805
17,-0.48320892453193665,0.5965821743011475,0.011464990675449371,0.16170252859592438,0.6836720705032349,1.1296002864837646,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0021591861732304096,5.956704516,2.5360550980000003,3.420649418,3.2555620670318604,0.16508746147155762
18,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07033449411392212,5.59992696,0.604496343,4.995430617,3.74462628364563,1.2508041858673096
19,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004957933910191059,6.255479883,1.218524889,5.036954993999999,4.5873942375183105,0.44956064224243164
20,-0.15896686911582947,0.19681812822818756,-0.733260989189148,1.2030110359191895,0.12101723253726959,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027479042764753103,6.468274395,1.625703586,4.842570809,3.5000669956207275,1.3425037860870361
21,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005266726366244256,6.270642115,6.849374986,-0.5787328709999997,1.5307726860046387,-2.1095056533813477
22,-1.8234094381332397,-1.402238130569458,1.1285539865493774,-0.8796060085296631,-0.5666719675064087,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031789715867489576,8.025305685,5.05809156,2.967214124999999,3.547297954559326,-0.5800838470458984
23,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001567584346048534,5.38790122,3.517318923,1.870582297,3.5973052978515625,-1.7267229557037354
24,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9821828007698059,7.856637544,3.478763133,4.377874411,4.103559494018555,0.27431488037109375
25,0.12204291671514511,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.4961204528808594,0.13590677082538605,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00012514140689745545,6.137814677000001,3.0525983830000003,3.0852162940000003,4.437760353088379,-1.3525440692901611
26,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013474012957885861,7.331501713,1.520137225,5.811364488,4.649234294891357,1.162130355834961
27,1.3865870237350464,0.9963462352752686,-0.733260989189148,1.2030110359191895,-0.0665343701839447,1.1296002864837646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03674820065498352,7.713109312,3.6768560839999997,4.0362532280000005,3.589139699935913,0.4471137523651123
28,1.3541628122329712,0.9963462352752686,-0.733260989189148,0.16170252859592438,-0.3166031837463379,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006926711183041334,2.165810485,5.167976268,3.002165783,4.60938835144043,-1.607222557067871
29,-2.1692676544189453,-2.6015303134918213,2.6180057525634766,0.16170252859592438,-0.3166031837463379,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1848652320622932e-05,2.9606600469999997,7.111208572000001,4.150548525000001,4.564452648162842,-0.41390419006347656
30,-1.0452284812927246,-1.002474069595337,0.7561909556388855,-0.8796060085296631,-0.6291891932487488,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.265996605885448e-06,2.074788644,5.744911687,3.6701230430000003,4.360398292541504,-0.6902751922607422
31,-1.8234094381332397,-2.2017662525177,0.7561909556388855,1.2030110359191895,-1.0668096542358398,1.1296002864837646,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.055384311825037,3.949552277,6.1969293389999995,2.2473770619999995,3.3590307235717773,-1.1116535663604736
32,1.15961754322052,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.5666719675064087,-0.526555597782135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005791548173874617,0.9300579729999999,7.103207455,6.1731494819999995,4.514327049255371,1.6588225364685059
33,1.15961754322052,0.9963462352752686,-1.8503499031066895,-0.8796060085296631,-0.7542235851287842,-1.5202491283416748,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9976125955581665,0.23084982699999998,6.243433822,6.012583995,4.283803939819336,1.7287802696228027
