,0
0,0.004555136431008577
1,0.1398352086544037
2,0.18773408234119415
3,0.5909608602523804
4,0.20698051154613495
5,0.02359822764992714
6,0.04451679810881615
7,0.06411614269018173
8,0.010805994272232056
9,0.01944519393146038
10,0.811535120010376
11,0.36688560247421265
12,0.01221663411706686
13,0.9433271884918213
14,0.16009539365768433
15,0.14966662228107452
16,0.1899086982011795
17,0.016583889722824097
18,0.003378777764737606
19,0.6943536400794983
20,0.25589707493782043
21,0.004196762572973967
22,0.4910230338573456
23,0.21828415989875793
24,0.04838898032903671
25,0.014707192778587341
26,0.006081990897655487
27,0.028075100854039192
28,0.10484202206134796
29,0.14394697546958923
30,0.00680883415043354
31,0.051821328699588776
32,0.07095818221569061
33,0.0008057418745011091
34,0.2559221088886261
35,0.37376657128334045
36,0.26140788197517395
37,0.6164840459823608
38,0.25271597504615784
39,0.019521214067935944
40,0.04413631558418274
41,0.5708253383636475
42,0.033523645251989365
43,0.0689234659075737
44,0.6735990047454834
45,0.19958308339118958
46,0.002045256784185767
47,0.14685659110546112
48,0.1373593509197235
49,7.439451292157173e-05
50,0.05798588693141937
51,0.005733502563089132
52,0.2621001601219177
53,0.10173206031322479
54,0.04217164218425751
55,0.061035122722387314
56,0.039071615785360336
57,0.002006910741329193
58,0.006030023563653231
59,0.050769004970788956
60,0.6921419501304626
61,0.002801465103402734
62,0.013448786921799183
63,0.02795366756618023
64,0.5547192692756653
65,0.025071226060390472
66,0.009651483036577702
67,0.13468967378139496
68,0.17234909534454346
69,0.18570686876773834
70,0.03797663748264313
71,0.4452735483646393
72,0.13717451691627502
73,0.23553615808486938
74,0.016736548393964767
75,0.7596518993377686
76,0.07777456194162369
77,0.16057097911834717
78,0.34776732325553894
79,0.016513526439666748
80,0.7113906741142273
81,0.04830964654684067
82,0.004524145741015673
83,0.5550956130027771
84,0.016559472307562828
85,0.003422411158680916
86,0.29442498087882996
87,0.02312582917511463
88,0.01584409736096859
89,0.011889427900314331
90,0.4072205722332001
91,0.07640595734119415
92,0.4267323911190033
93,0.05295775830745697
94,0.0003632443258538842
95,0.07813862711191177
96,0.21532753109931946
97,0.01877467706799507
98,0.16880320012569427
99,0.09813766926527023
100,0.014556397683918476
101,0.06777846813201904
102,0.03480348736047745
103,0.010355922393500805
104,0.11041605472564697
105,0.0453493706882
106,0.015115004032850266
107,0.0004685234453063458
108,0.029458992183208466
109,0.507352352142334
110,0.027436513453722
111,0.6582561731338501
112,0.03401333466172218
113,0.00017617827688809484
114,0.007248241920024157
115,0.0017758082831278443
116,0.05702690780162811
117,0.10328169912099838
118,0.013269591145217419
119,0.0008434295887127519
120,0.7395362257957458
121,0.08672244101762772
122,0.1495954543352127
123,0.3343653976917267
124,0.6593614220619202
125,0.29529789090156555
126,0.025857016444206238
127,0.4779162108898163
128,0.2446363866329193
129,0.568783164024353
130,0.23192359507083893
131,0.13211120665073395
132,0.11735488474369049
133,0.10958841443061829
134,0.20951704680919647
135,0.006922635715454817
136,0.98969566822052
137,0.2652836740016937
138,0.42208340764045715
139,0.5101406574249268
140,0.0001318768918281421
141,0.08885780721902847
142,0.1547967493534088
143,0.2552100419998169
144,0.26455220580101013
145,0.07009761035442352
146,0.18933206796646118
147,0.5138842463493347
148,0.06509286165237427
149,0.03372236341238022
