,0
0,0.002151970751583576
1,0.0017633571987971663
2,0.3092416822910309
3,0.02738555707037449
4,0.07180876284837723
5,0.438155859708786
6,0.01406576856970787
7,0.0002568264026194811
8,0.12548673152923584
9,0.02141452580690384
10,0.09311166405677795
11,0.7426202297210693
12,0.01115463301539421
13,0.26837703585624695
14,0.14045168459415436
15,0.2508171796798706
16,0.7327749729156494
17,0.28342369198799133
18,0.5273131728172302
19,0.14452417194843292
20,0.004392749164253473
21,0.31928160786628723
22,0.33505779504776
23,0.46078595519065857
24,0.08949197083711624
25,0.6492244005203247
26,0.0037098464090377092
27,0.049792151898145676
28,0.34078747034072876
29,0.3047367334365845
30,0.001181997125968337
31,0.04360973462462425
32,0.4755386710166931
33,0.10629379749298096
34,0.07890796661376953
35,0.3600185215473175
36,0.20029202103614807
37,0.12856726348400116
38,0.08858012408018112
39,0.020147407427430153
40,0.09297936409711838
41,0.13845476508140564
42,0.19608533382415771
43,0.040065698325634
44,0.24297186732292175
45,0.05854247137904167
46,0.04859914630651474
47,0.7961806058883667
48,0.022043045610189438
49,0.07136574387550354
50,0.01683061197400093
51,0.8141120672225952
52,0.406149685382843
53,0.0007731090299785137
54,0.0026237857528030872
55,0.882193922996521
56,0.39540567994117737
57,0.1384941190481186
58,0.10975922644138336
59,0.04397135600447655
60,0.07763782888650894
61,0.6232728958129883
62,0.07827933132648468
63,0.10288573056459427
64,0.7130929231643677
65,0.170284703373909
66,0.4224001169204712
67,0.2747013568878174
68,0.24388989806175232
69,0.05935388058423996
70,0.002178740222007036
71,0.042918168008327484
72,0.7140363454818726
73,0.2493521124124527
74,0.20505264401435852
75,0.3524702787399292
76,0.000446121150162071
77,0.6795501112937927
78,0.0005068370955996215
79,0.1318334937095642
80,0.14265063405036926
81,0.20894746482372284
82,0.00014375400496646762
83,0.0823480486869812
84,0.010646608658134937
85,0.1750151664018631
86,0.6390748620033264
87,0.026749374344944954
88,0.12295906245708466
89,0.059842899441719055
90,0.22783607244491577
91,0.012376590631902218
92,0.6334825754165649
93,0.040017396211624146
94,0.05049245059490204
95,0.03564300015568733
96,0.22784501314163208
97,0.2755259871482849
98,0.012140443548560143
99,0.01015973649919033
100,0.0003315332578495145
101,0.2725384533405304
102,0.19199104607105255
103,0.030983690172433853
104,0.10206637531518936
105,0.021737629547715187
106,0.023518826812505722
107,0.14304757118225098
108,0.5060630440711975
109,0.00013095210306346416
110,0.05971715971827507
111,0.18222597241401672
112,0.7705346941947937
113,0.22655858099460602
114,0.013339863158762455
115,0.37816235423088074
116,0.20229104161262512
117,0.35714951157569885
118,0.041979800909757614
119,0.4849603772163391
120,0.7303147315979004
121,0.33932024240493774
122,0.18573518097400665
123,0.2157355546951294
124,0.03244399651885033
125,0.010531561449170113
126,0.5838766098022461
127,0.12923608720302582
128,0.3379696309566498
129,0.0299115888774395
130,0.09374694526195526
131,0.00979067012667656
132,7.437236490659416e-06
133,0.02937103994190693
134,0.08645791560411453
135,0.00551800150424242
136,0.0053406208753585815
137,0.03145695477724075
138,0.26303669810295105
139,0.11183750629425049
140,0.3680590093135834
141,0.6267993450164795
142,0.6567167639732361
143,0.566157877445221
144,2.2745743990526535e-05
145,0.2566194534301758
146,0.06096914783120155
147,0.5141512751579285
148,0.46177801489830017
149,0.3063921332359314
