,0
0,0.0037439633160829544
1,0.007180694956332445
2,0.0027888440527021885
3,0.8287931084632874
4,0.8453434705734253
5,0.0009437019471079111
6,0.27484482526779175
7,0.11844900995492935
8,0.20578207075595856
9,0.231056347489357
10,0.37663447856903076
11,0.008359366096556187
12,0.8162316083908081
13,0.03650910034775734
14,0.001360311871394515
15,0.5871489644050598
16,0.18233099579811096
17,0.6258093118667603
18,0.008013169281184673
19,0.3338291049003601
20,0.7024794816970825
21,0.0011448158184066415
22,0.32330459356307983
23,0.5562639832496643
24,0.2752017080783844
25,0.151527538895607
26,0.5079889297485352
27,0.6751790046691895
28,0.39649224281311035
29,0.5460995435714722
30,0.386886328458786
31,0.01548944041132927
32,0.9904582500457764
33,0.0035280759911984205
34,0.000815616687759757
35,0.0007739142747595906
36,0.35269463062286377
37,0.0019625534769147635
38,0.09751904755830765
39,0.0009909694781526923
40,0.02300443686544895
41,0.04482937976717949
42,0.021792374551296234
43,0.06695645302534103
44,0.5398487448692322
45,0.002256370848044753
46,0.61777263879776
47,0.0741630271077156
48,0.9827036261558533
49,0.23769333958625793
50,0.0007559799705632031
51,0.015144732780754566
52,0.1989511400461197
53,0.08366049826145172
54,0.9731197953224182
55,0.005367431323975325
56,0.38091009855270386
57,0.00900129321962595
58,0.003708926262333989
59,0.7810748219490051
60,0.07645168155431747
61,0.7602556943893433
62,0.08885198086500168
63,0.3241208791732788
64,0.0018989116651937366
65,0.9660082459449768
66,0.579079806804657
67,0.8434466123580933
68,0.901391327381134
69,0.3408912718296051
70,0.5894346237182617
71,0.8909925818443298
72,0.0015341027174144983
73,0.917329728603363
74,0.6793997287750244
75,0.001572233159095049
76,0.02996472455561161
77,0.7847720980644226
78,0.007930167950689793
79,0.0009918762370944023
80,0.2623341977596283
81,0.08683005720376968
82,0.06999412178993225
83,0.4184088706970215
84,0.11435770243406296
85,0.0008578858687542379
86,0.0008711780537851155
87,0.01792554371058941
88,0.00326228654012084
89,0.004904218949377537
90,0.06908737868070602
91,0.7880129814147949
92,0.8942090272903442
93,0.015234879218041897
94,0.008019057102501392
95,0.005429491400718689
96,0.0009688460850156844
97,0.0011064817663282156
98,0.20965847373008728
99,0.0014823561068624258
100,0.9558190107345581
101,0.9034923315048218
102,0.0732003003358841
103,0.03081744909286499
104,0.8677928447723389
105,0.003808653214946389
106,0.004098222125321627
107,0.03908393159508705
108,0.0008692763512954116
109,0.005427591968327761
110,0.03404425084590912
111,0.9172423481941223
112,0.04856293275952339
113,0.0007557397475466132
114,0.0034884463530033827
115,0.0035070243757218122
116,0.2500179708003998
117,0.9127295613288879
118,0.12435980886220932
119,0.82925945520401
120,0.8740109801292419
121,0.002676551230251789
122,0.9185128808021545
123,0.07270578294992447
124,0.22288239002227783
125,0.8138043880462646
126,0.5900686979293823
127,0.046146661043167114
128,0.0011350990971550345
129,0.008197169750928879
130,0.0007818997837603092
131,0.011324447579681873
132,0.8105381727218628
133,0.17095357179641724
134,0.0008196348790079355
135,0.9933372735977173
136,0.0010066814720630646
137,0.05462661385536194
138,0.21612900495529175
139,0.21353717148303986
140,0.018777014687657356
141,0.10767527669668198
142,0.3752328157424927
143,0.006073465570807457
144,0.01341299433261156
145,0.003445237409323454
146,0.004326347261667252
147,0.002678843215107918
148,0.005407589487731457
149,0.1773005872964859
