,0
0,0.38301005959510803
1,0.0003639910137280822
2,0.8968273401260376
3,0.0026943960692733526
4,0.11182282119989395
5,0.004398987628519535
6,0.39259055256843567
7,0.4242076575756073
8,0.45672908425331116
9,3.0173712275427533e-06
10,0.0004226799064781517
11,0.00013765462790615857
12,0.48857420682907104
13,0.04420563951134682
14,0.8819059133529663
15,0.8186747431755066
16,0.015555494464933872
17,0.10978368669748306
18,0.11439669132232666
19,0.9631769061088562
20,0.00985519215464592
21,0.0021481169387698174
22,0.9479170441627502
23,0.002022246830165386
24,0.39632856845855713
25,0.4317847192287445
26,9.380428673466668e-05
27,0.23285889625549316
28,0.003301722463220358
29,0.822395920753479
30,0.003314658533781767
31,0.17572389543056488
32,0.06265681236982346
33,0.0018406547605991364
34,0.5361037254333496
35,0.0007969558355398476
36,0.058548759669065475
37,0.00102508207783103
38,0.1407773494720459
39,0.3891482353210449
40,0.03228004276752472
41,8.24716771603562e-05
42,0.0012790430337190628
43,0.00043282267870381474
44,0.9818467497825623
45,3.509586122163455e-06
46,7.271386493812315e-06
47,0.012986267916858196
48,0.8030487895011902
49,8.130554306262638e-06
50,0.3530428409576416
51,0.0007460424676537514
52,0.8908658027648926
53,0.23546546697616577
54,0.0571984201669693
55,8.039777981139196e-07
56,9.206277900375426e-05
57,0.08042469620704651
58,0.0029390959534794092
59,0.12996642291545868
60,0.007414494175463915
61,0.40426406264305115
62,0.0002906370209529996
63,0.17058391869068146
64,0.1360716074705124
65,0.00784983765333891
66,0.00014124668086878955
67,0.094053253531456
68,0.0061095841228961945
69,2.868007868528366e-05
70,0.0017448588041588664
71,5.548032504520961e-07
72,2.795407453959342e-06
73,0.704253077507019
74,0.3157118260860443
75,0.005386077333241701
76,0.04265943914651871
77,0.00035350516554899514
78,0.1660165935754776
79,0.006972066592425108
80,0.0001700410939520225
81,0.37584689259529114
82,0.22963696718215942
83,0.002436719834804535
84,0.0008792299777269363
85,0.002765348879620433
86,0.0032668891362845898
87,0.0005466431612148881
88,0.05618005990982056
89,0.14298808574676514
90,0.021223245188593864
91,0.0006694465409964323
92,0.00037361623253673315
93,0.0010543690295889974
94,0.03486894071102142
95,0.28336435556411743
96,0.00691504729911685
97,0.3649026155471802
98,0.00014281290350481868
99,0.9994251728057861
100,2.5847850338323042e-05
101,0.0017363423248752952
102,0.030764777213335037
103,0.9305077195167542
104,0.0009725755080580711
105,3.582144563551992e-05
106,0.9997691512107849
107,0.00804778840392828
108,0.012704584747552872
109,1.714430436550174e-05
110,0.00047243296285159886
111,0.00024389679310843349
112,1.2172587958048098e-05
113,1.1957087053815485e-06
114,0.001232604612596333
115,0.012141627259552479
116,9.624071390135214e-05
117,0.00027957078418694437
118,0.6163271069526672
119,0.0004144486447330564
120,0.001190835377201438
121,0.001453777658753097
122,0.01415980700403452
123,0.5239384770393372
124,0.0006389961345121264
125,0.002308318857103586
126,1.950643490999937e-05
127,8.770116437517572e-06
128,0.027273882180452347
129,0.0029744429048150778
130,0.00018946704221889377
131,0.1340823620557785
132,0.3507777452468872
133,0.023735538125038147
134,0.989827036857605
135,8.833676838548854e-05
136,0.0004543393151834607
137,0.005885229911655188
138,0.0476934090256691
139,0.33589980006217957
140,0.7992385625839233
141,0.00011955410445807502
142,0.8820427060127258
143,0.004098124802112579
144,1.6489446352352388e-05
145,1.306577178183943e-05
146,0.37896689772605896
147,0.052016355097293854
148,0.01646646112203598
149,0.7503495216369629
