,0
0,0.0038995242211967707
1,0.015759393572807312
2,0.2109939306974411
3,0.6900668144226074
4,0.002112952759489417
5,0.0014791489811614156
6,0.0014923283597454429
7,0.03487087041139603
8,0.0016428562812507153
9,0.01917252317070961
10,0.9438886046409607
11,0.0020033102482557297
12,0.06845036149024963
13,0.016940608620643616
14,0.05671696737408638
15,0.06951002776622772
16,0.13782095909118652
17,0.5325589179992676
18,0.6985257863998413
19,0.03297099843621254
20,0.005278223194181919
21,0.5416693091392517
22,0.001297688577324152
23,0.0014643979957327247
24,0.280537873506546
25,0.13136769831180573
26,0.031207330524921417
27,0.03238058090209961
28,0.001793958363123238
29,0.9798365235328674
30,0.1568552404642105
31,0.004502165596932173
32,0.6282921433448792
33,0.03227270022034645
34,0.20808826386928558
35,0.29495492577552795
36,0.015520060434937477
37,0.0008457155781798065
38,0.016949836164712906
39,0.0036816857755184174
40,0.24101971089839935
41,0.3677081763744354
42,0.0009650707361288369
43,0.0007943257223814726
44,0.04988565668463707
45,0.3850696086883545
46,0.004345986992120743
47,0.34379303455352783
48,0.8980420231819153
49,0.7772990465164185
50,0.08530764281749725
51,0.9497827887535095
52,0.026143621653318405
53,0.0008801670628599823
54,0.6631867289543152
55,0.030736900866031647
56,0.06849950551986694
57,0.0020255357958376408
58,0.1929735690355301
59,0.14306843280792236
60,0.11487634479999542
61,0.0008751286659389734
62,0.09662716090679169
63,0.0009876441909000278
64,0.8101006150245667
65,0.008013821206986904
66,0.9309973120689392
67,0.01618487574160099
68,0.19999074935913086
69,0.03488059341907501
70,0.4946308135986328
71,0.6656914353370667
72,0.00871183816343546
73,0.03832206130027771
74,0.034927621483802795
75,0.35245421528816223
76,0.031047752127051353
77,0.42046552896499634
78,0.5143784284591675
79,0.839681088924408
80,0.0056204660795629025
81,0.1250854730606079
82,0.16139580309391022
83,0.005301387049257755
84,0.004240354988723993
85,0.05895756185054779
86,0.3901095688343048
87,0.0009983353083953261
88,0.47294095158576965
89,0.0033504103776067495
90,0.1858547329902649
91,0.27119380235671997
92,0.7110599875450134
93,0.05713532865047455
94,0.3827902376651764
95,0.0014600680442526937
96,0.00728648342192173
97,0.026104362681508064
98,0.4924672245979309
99,0.0325271300971508
100,0.001565637532621622
101,0.049542054533958435
102,0.5581685304641724
103,0.6441940069198608
104,0.005603603087365627
105,0.5849354863166809
106,0.011692503467202187
107,0.8537251949310303
108,0.0008104189764708281
109,0.03333542123436928
110,0.49463650584220886
111,0.03834722563624382
112,0.011220342479646206
113,0.0017213335959240794
114,0.6846455335617065
115,0.0013203738490119576
116,0.0019341157749295235
117,0.11033955216407776
118,0.0012123025953769684
119,0.2745782434940338
120,0.0025826303754001856
121,0.954589307308197
122,0.0070571196265518665
123,0.0009194560116156936
124,0.4854867458343506
125,0.08279864490032196
126,0.015051336027681828
127,0.0017476259963586926
128,0.021193213760852814
129,0.009338939562439919
130,0.003803728148341179
131,0.18709152936935425
132,0.9597977995872498
133,0.0016587622230872512
134,0.028928276151418686
135,0.011796616949141026
136,0.7379164099693298
137,0.013875974342226982
138,0.5894471406936646
139,0.005572833586484194
140,0.1902010142803192
141,0.0009700042428448796
142,0.36771002411842346
143,0.0025484240613877773
144,0.10242772102355957
145,0.008492114022374153
146,0.5760486721992493
147,0.0012615371961146593
148,0.11614307016134262
149,0.05111369490623474
