,0
0,0.9994581561368969
1,0.001326188239088357
2,0.011156598978683057
3,0.004024413970368825
4,8.622754957613308e-06
5,0.9999656171179712
6,0.00010331478268384323
7,6.919475863578237e-05
8,0.0006442770468960615
9,2.9660895251273895e-05
10,0.0003451481419488577
11,2.4181650493650546e-07
12,0.0001607541371167536
13,0.9996996561682919
14,0.0020996367367526443
15,0.004156976067614544
16,0.0008204709491074004
17,4.081389595688248e-06
18,0.0009776646022743429
19,0.002291795062252155
20,3.232842461968685e-06
21,0.0007244291233004574
22,0.0003396707168028919
23,1.9536144987592133e-05
24,0.9975692197058296
25,1.7926086436357628e-07
26,0.00312044760599806
27,0.9863519214638911
28,0.9999776053475025
29,0.0034228865512464677
30,0.0013136817657902866
31,0.12421008879640129
32,6.527175273011446e-06
33,0.0002984997480733526
34,8.90849853888566e-05
35,3.125361065910933e-05
36,1.0610727775251215e-05
37,0.00029261508616792336
38,0.0011377731185351755
39,0.9995769182421059
40,0.09444521607043402
41,0.9874455971136192
42,3.8042766849117625e-05
43,3.285300739923571e-05
44,3.282658931288539e-06
45,2.1129396950285546e-06
46,3.057830327978438e-05
47,0.00011397605819756937
48,1.0966814519752762e-07
49,8.911674782549342e-06
50,0.00010155160470808848
51,0.16420323711126728
52,0.05847401554442739
53,0.0002255284122141888
54,0.00034938490169308744
55,0.005063315250519518
56,0.0001795777148529292
57,2.7874362518442685e-05
58,0.0007664631288360339
59,1.7740051337496747e-06
60,0.997892088129946
61,0.0004483589910304997
62,0.995694867872674
63,0.03647318514551992
64,0.002710041841644427
65,0.0026444540267579254
66,0.002706010344638914
67,0.0035225065931180316
68,9.437331074095418e-05
69,0.12684331236423482
70,1.816821857480897e-05
71,7.809881707033977e-05
72,0.0002692566936315182
73,1.7319142707355933e-05
74,0.999784056278039
75,0.0004802359134262757
76,2.062989396752036e-05
77,0.9999629831652286
78,2.484417785917779e-05
79,0.9999912572564935
80,9.858778079983061e-08
81,3.1152350306346575e-05
82,0.0003840828143813779
83,0.9999364939968121
84,1.11449787010362e-05
85,0.001519196666048599
86,6.7710516481064934e-06
87,2.3068128409666957e-05
88,2.3805950298749105e-05
89,0.027987328506603442
90,0.0020923363801394076
91,6.224998477590387e-05
92,0.9961465679710221
93,0.9519701075173794
94,0.014818235169987266
95,0.00013070098271588065
96,6.886399322461291e-05
97,1.1051250102563855e-05
98,0.010306962578512033
99,0.002839760219101073
100,0.9774644784855817
101,1.9238547598811024e-05
102,0.00012724113881021462
103,0.0011590644229059878
104,0.01126291899302268
105,0.002223106665858304
106,2.1238436536060737e-05
107,0.00010460470935702274
108,0.9999656170790927
109,0.9998780015319442
110,0.9999622970557144
111,4.708076811598859e-06
112,0.007532768678938308
113,1.085609885616489e-05
114,0.010132475506010197
115,1.4095010225638797e-05
116,1.3990049703251231e-05
117,0.006485198356476948
118,0.0004247317331098
119,0.0002864431582224958
120,0.0003577539544943669
121,3.76869763240047e-05
122,0.03997184439627631
123,9.737137015744684e-06
124,1.326098296585422e-05
125,1.2791946547605096e-06
126,0.03905753278497674
127,0.9987273518263635
128,7.456308376607536e-05
129,0.00026591884424467864
130,0.0006876337923504666
131,3.9609906856192793e-05
132,0.00026980808479656844
133,5.965922185728853e-05
134,7.297271728709747e-05
135,7.532942889460359e-06
136,0.9988992480936255
137,0.0028715866180024524
138,0.003228217889389923
139,3.0696517400312494e-05
140,3.289840666948921e-05
141,0.9988398808849933
142,0.029575573623998187
143,0.0003695337483376353
144,0.9998598088043755
145,2.9064614926299576e-05
146,0.992516843308046
147,0.9999798813242323
148,4.838777182031908e-05
149,3.28479473997836e-05
