,0
0,3.823706486161088e-05
1,0.9996222569526251
2,8.508394801651563e-05
3,1.3580895554559784e-05
4,0.004071003858653257
5,1.614842074943513e-05
6,4.5886066519287705e-05
7,0.06039291503360361
8,0.0003763286285476171
9,0.9999845843192575
10,5.169066597329675e-05
11,2.1035974386614032e-05
12,3.750133584130031e-05
13,2.0785626442761988e-05
14,0.00039543580096357246
15,0.9981613162460017
16,0.0008877931944793041
17,7.212253410245452e-05
18,0.002844313455074555
19,6.912881938518125e-05
20,0.0004987369833840962
21,0.00036602261144449174
22,0.00022908664611568237
23,0.007970411412068706
24,1.6072972560303763e-05
25,1.5500779148321146e-05
26,0.01344074053865421
27,0.0021171543483958113
28,0.0017576757679733052
29,0.9999024022652823
30,2.5077729664402593e-05
31,0.0017810475345742813
32,0.0002819896964619094
33,0.7088408959619624
34,0.9939954577561081
35,0.0007296275746752109
36,0.0040445042052899985
37,2.920619018746665e-05
38,4.13538149950671e-05
39,4.517094050559985e-05
40,0.00022252525797333811
41,1.2944412578355481e-05
42,0.005048999569984804
43,0.9990683760776972
44,6.561979561468198e-05
45,4.463981829144908e-05
46,0.00017235398952568042
47,0.9998627258108783
48,0.00011753043652082773
49,0.9999621221199745
50,0.0002626203179925771
51,0.12411821780623733
52,0.9978002186428777
53,0.0001862536128311896
54,0.8524998383419572
55,0.00015929828811279376
56,9.936035886822845e-05
57,1.0082456388377458e-05
58,1.6966604092458685e-06
59,0.0012589145659010644
60,3.3677778033372264e-07
61,0.04942491818151296
62,1.9949337849579843e-05
63,2.0487443585568222e-05
64,0.0012454663657623874
65,4.7584742669208334e-05
66,0.000992489196537189
67,0.0057516746373663255
68,0.0025274273920442357
69,0.999849807330217
70,0.00023411042604845923
71,0.9921571159432575
72,4.699410130367563e-05
73,1.8012977438806295e-05
74,1.3922356499475082e-05
75,4.732163615096045e-05
76,5.701880119220713e-07
77,2.7387930894769987e-05
78,0.0008482532868450853
79,0.0007110253259840803
80,1.4531695836987524e-06
81,6.0444306637751146e-05
82,0.00011489273521550384
83,2.1676804379087146e-05
84,0.015042354572909736
85,0.0005979789059046226
86,0.9999786796998377
87,1.4450285302919175e-05
88,0.9997759758673405
89,0.00031628101651990016
90,0.9995294421107455
91,0.00014085912765773417
92,0.0007126035896884921
93,0.10330946404127948
94,1.94588417454091e-07
95,0.015382792882114053
96,3.721101248688834e-07
97,0.9966773101565977
98,0.9520226301408262
99,3.804803500770749e-05
100,0.0031175777232108092
101,0.9998848891837566
102,3.5171373250333215e-05
103,2.5401559572775228e-06
104,0.0007983417146530477
105,2.6318711504934476e-05
106,8.027862192685345e-07
107,0.005683052479379225
108,6.229427961736457e-06
109,0.9992422112638113
110,4.907889629485496e-06
111,0.9855065087420818
112,0.00393604433670095
113,9.7636502473671e-05
114,0.0009482478797393159
115,0.999774856782671
116,0.06387662242799814
117,1.7881005613867163e-05
118,6.002782201943189e-05
119,0.00010618842767273174
120,0.00010037131072160046
121,2.799072549468644e-05
122,0.9995946298018592
123,0.00188053332433306
124,5.825164234197163e-05
125,0.00040917733639156824
126,1.80391655273443e-05
127,0.0009162220874899961
128,3.3661756187157305e-08
129,2.1293675459923204e-05
130,0.008223641094660275
131,0.9998837268611986
132,0.005284772993015283
133,0.9943970133864566
134,0.4387514810847522
135,0.0013495084234519757
136,0.0033623708161589715
137,0.002860347424605983
138,2.1418767127058278e-05
139,4.007237589715718e-07
140,2.207056609328726e-07
141,0.03972015325903868
142,0.00032427815332980876
143,2.8889709064151247e-05
144,3.570182763648285e-06
145,1.683006716182343e-05
146,5.767974230135725e-06
147,0.00034809617056276974
148,6.42006791645517e-05
149,0.9999061721524218
