,0
0,0.014292879030108452
1,0.003382607828825712
2,0.014801746234297752
3,0.17943817377090454
4,0.0007510056020691991
5,0.0026776064187288284
6,0.08323418349027634
7,0.000741506228223443
8,0.025053607299923897
9,0.602979302406311
10,0.0014291218249127269
11,0.48404622077941895
12,0.13333813846111298
13,0.12149663269519806
14,0.001831221510656178
15,0.0008029083837755024
16,0.0026029376313090324
17,0.0026029949076473713
18,0.0011986552271991968
19,0.051283203065395355
20,0.19855943322181702
21,0.008881792426109314
22,0.1766621619462967
23,0.13084571063518524
24,0.0007993140025064349
25,0.0004272983060218394
26,0.021956855431199074
27,0.007818426005542278
28,0.9484450817108154
29,0.009722706861793995
30,0.08710385859012604
31,0.0007566094864159822
32,0.0036264206282794476
33,0.21993054449558258
34,0.16245627403259277
35,0.15453118085861206
36,0.06806571781635284
37,0.6355683207511902
38,0.0017766299424692988
39,0.08574122190475464
40,0.044441189616918564
41,0.5600863695144653
42,0.17786073684692383
43,0.7070659399032593
44,0.0007828093366697431
45,0.012646782211959362
46,0.0007453560247085989
47,0.011543108150362968
48,0.001830988796427846
49,0.28388476371765137
50,0.006402774713933468
51,0.0004965704865753651
52,0.04671255499124527
53,0.00041657945257611573
54,0.09361138939857483
55,0.026705477386713028
56,0.0004060960782226175
57,0.21756230294704437
58,0.018260490149259567
59,0.7545833587646484
60,0.36207127571105957
61,0.0008853120962157845
62,0.00047915359027683735
63,0.0011149250203743577
64,0.8197163343429565
65,0.022065620869398117
66,0.5095090866088867
67,0.005441261921077967
68,0.028190402314066887
69,0.8718376159667969
70,0.04830732196569443
71,0.021298257634043694
72,0.006152563728392124
73,0.0667828768491745
74,0.002202005358412862
75,0.09902329742908478
76,0.003968262579292059
77,0.0009296959033235908
78,0.013697225600481033
79,0.6307887434959412
80,0.0013272012583911419
81,0.0011982779251411557
82,0.007914888672530651
83,0.8741090893745422
84,0.000922979146707803
85,0.0009436713298782706
86,0.003016358707100153
87,0.035081859678030014
88,0.26320770382881165
89,0.5887611508369446
90,0.00041944830445572734
91,0.09566515684127808
92,0.027575550600886345
93,0.0009280858212150633
94,0.0009389928891323507
95,0.0004459081683307886
96,0.07578208297491074
97,0.00041827125824056566
98,0.00496259331703186
99,0.000530386867467314
100,0.003476469311863184
101,0.0039580948650836945
102,0.0038744464982300997
103,0.5953476428985596
104,0.012400561943650246
105,0.8097612261772156
106,0.0013607557630166411
107,0.0750054344534874
108,0.0016857014270499349
109,0.011119884438812733
110,0.0005820206715725362
111,0.04652317613363266
112,0.0008565353346057236
113,0.0008824805845506489
114,0.00037368497578427196
115,0.0006121618207544088
116,0.048722367733716965
117,0.001990310149267316
118,0.0008975360542535782
119,0.016902532428503036
120,0.002231982536613941
121,0.0015442564617842436
122,0.0019113672897219658
123,0.001836538314819336
124,0.007616959512233734
125,0.0005766843678429723
126,0.0014241000171750784
127,0.6903738975524902
128,0.29469379782676697
129,0.002164788544178009
130,0.34346818923950195
131,0.0015060803852975368
132,0.013073374517261982
133,0.050196561962366104
134,0.24909694492816925
135,0.0030441340059041977
136,0.07232394814491272
137,0.1512293666601181
138,0.0011691238032653928
139,0.000774899497628212
140,0.6150186061859131
141,0.45485299825668335
142,0.03790285810828209
143,0.6994456648826599
144,0.8989317417144775
145,0.0006396365934051573
146,0.0015360512770712376
147,0.07217362523078918
148,0.004002316854894161
149,0.47514861822128296
