,0
0,0.0038067505229264498
1,0.5346918106079102
2,0.1146015077829361
3,0.16960734128952026
4,0.10896553099155426
5,0.6898202300071716
6,0.37642547488212585
7,0.4756513237953186
8,0.12775827944278717
9,0.056034959852695465
10,0.00021905824542045593
11,0.009495772421360016
12,0.0015183534706011415
13,0.14105497300624847
14,0.9699056148529053
15,0.004945514723658562
16,1.1970154446316883e-05
17,0.7880749106407166
18,0.0001490573340561241
19,0.019224906340241432
20,0.8376703262329102
21,0.0004615444631781429
22,0.046119339764118195
23,0.0004914324963465333
24,0.0003325113793835044
25,0.00027065403992310166
26,0.06062064319849014
27,0.02462032437324524
28,0.09873376041650772
29,0.06728478521108627
30,0.9694231748580933
31,0.1662115901708603
32,0.3977276682853699
33,1.3434470020001754e-05
34,0.004296600352972746
35,0.0001233975199284032
36,0.4805057644844055
37,0.0014856727793812752
38,0.020833151414990425
39,0.04999734088778496
40,0.6806851029396057
41,0.0029974651988595724
42,0.03816276416182518
43,0.0014659222215414047
44,0.000360276666469872
45,0.0103575699031353
46,0.010239015333354473
47,0.7287724614143372
48,0.24766355752944946
49,7.805140739947092e-06
50,0.9803100228309631
51,0.0009356854134239256
52,0.00019024765060748905
53,0.014565718360245228
54,0.0020272405818104744
55,0.0886065736413002
56,0.5092621445655823
57,8.283183888124768e-06
58,0.02240099385380745
59,0.00019212598272133619
60,0.00024581601610407233
61,0.0003197756304871291
62,0.00631527416408062
63,0.9691416621208191
64,0.3730461597442627
65,0.07171554118394852
66,0.9358543157577515
67,0.009838158264756203
68,0.019615015015006065
69,5.7739463954931125e-05
70,0.00013893110735807568
71,0.32722237706184387
72,0.9820854067802429
73,0.00020636990666389465
74,0.00018346171418670565
75,0.1279594451189041
76,1.6529813365195878e-05
77,0.0002226869110018015
78,1.1313165487081278e-05
79,0.12719134986400604
80,0.040031544864177704
81,0.009099682793021202
82,0.16159333288669586
83,0.3359570801258087
84,0.00021862694120500237
85,0.38500791788101196
86,0.006077646277844906
87,1.4181649930833373e-05
88,0.0141126848757267
89,0.03406361863017082
90,0.2864985466003418
91,0.09143038094043732
92,0.009149827994406223
93,0.9745014905929565
94,0.00013743455929215997
95,0.12017688900232315
96,3.845903847832233e-05
97,0.17303766310214996
98,1.2806233939954836e-07
99,0.9957191348075867
100,0.0247725248336792
101,0.6425634622573853
102,4.746643298858544e-06
103,0.0019602954853326082
104,0.1319626122713089
105,0.4746630787849426
106,0.02970646694302559
107,0.0002603921457193792
108,0.00126680638641119
109,5.384918404160999e-05
110,0.020846165716648102
111,0.001404928625561297
112,0.939509391784668
113,0.0001654508669162169
114,4.672577233577613e-06
115,0.0003101222973782569
116,0.00022108497796580195
117,0.005345872137695551
118,0.7434519529342651
119,0.027469942346215248
120,0.003512668190523982
121,0.038510095328092575
122,0.0002041258558165282
123,0.35397765040397644
124,0.005825192667543888
125,0.001074023311957717
126,0.9994582533836365
127,9.756126928550657e-06
128,0.3521205186843872
129,0.9969893097877502
130,0.0006004550959914923
131,0.00564783439040184
132,0.11298523843288422
133,0.038339585065841675
134,0.00650326581671834
135,0.01305987685918808
136,0.0550491027534008
137,0.015848707407712936
138,0.0023048820439726114
139,0.006735218223184347
140,5.946127203060314e-06
141,0.047102443873882294
142,0.0014968905597925186
143,0.0013029496185481548
144,5.1675679060281254e-06
145,0.0020671053789556026
146,0.010562961921095848
147,0.8466047048568726
148,0.01883353479206562
149,0.0004905608366243541
