,0
0,0.08456910401582718
1,0.006363447289913893
2,0.09451242536306381
3,0.49966785311698914
4,0.21742337942123413
5,0.021559426560997963
6,0.051913633942604065
7,0.009465403854846954
8,0.0021834124345332384
9,0.5548213720321655
10,0.51242995262146
11,0.01513937208801508
12,0.0025909498799592257
13,0.13394969701766968
14,0.10605352371931076
15,0.024932565167546272
16,0.02568335086107254
17,0.0009275037446059287
18,0.22206054627895355
19,0.19720938801765442
20,0.16394776105880737
21,0.32781893014907837
22,0.211940735578537
23,0.0866951048374176
24,0.005966574884951115
25,0.7945854067802429
26,0.08699384331703186
27,0.26063239574432373
28,0.6861139535903931
29,0.0931747779250145
30,0.09060265868902206
31,0.002027867827564478
32,0.0022568926215171814
33,0.30139482021331787
34,0.36682572960853577
35,0.06958489120006561
36,0.7198113203048706
37,0.39601606130599976
38,0.2157786786556244
39,0.001853946945630014
40,0.010541274212300777
41,0.5229091644287109
42,0.45918917655944824
43,0.11958494037389755
44,0.0988846868276596
45,0.1219167485833168
46,0.03166976571083069
47,0.3044164180755615
48,0.5609548091888428
49,0.334023118019104
50,0.00016641602269373834
51,0.07262890785932541
52,0.0006266548298299313
53,0.11115006357431412
54,0.007368548773229122
55,0.5283589959144592
56,0.1424589902162552
57,0.034180648624897
58,0.33229321241378784
59,0.003756064921617508
60,0.003309435909613967
61,0.01843051239848137
62,0.4132060706615448
63,0.07221093773841858
64,0.013046263717114925
65,0.0006279198569245636
66,0.0030378291849046946
67,0.34914952516555786
68,0.027540873736143112
69,0.17770493030548096
70,0.2724268138408661
71,0.3742144703865051
72,0.009825280867516994
73,0.0006032647215761244
74,0.3083478510379791
75,0.2988031208515167
76,0.1685054451227188
77,0.0311866644769907
78,0.07092157006263733
79,0.5075597763061523
80,0.19793768227100372
81,0.05957939103245735
82,0.06819942593574524
83,0.6714040637016296
84,0.10723908990621567
85,0.24445876479148865
86,0.34850555658340454
87,0.24348536133766174
88,0.05416696146130562
89,0.034834619611501694
90,0.03339586779475212
91,0.08461953699588776
92,0.10581624507904053
93,0.30411845445632935
94,0.2477656900882721
95,0.002774433232843876
96,0.1315927505493164
97,0.3475942313671112
98,0.03606512397527695
99,0.13129378855228424
100,0.003598031122237444
101,0.10400468856096268
102,0.06715813279151917
103,0.46480926871299744
104,0.09230980277061462
105,0.20285527408123016
106,0.2713744342327118
107,0.38416963815689087
108,0.5473523139953613
109,0.014982102438807487
110,0.22152942419052124
111,0.2720833420753479
112,0.35648056864738464
113,0.17428776621818542
114,0.7291144132614136
115,0.09799450635910034
116,0.6869216561317444
117,0.013040507212281227
118,0.033406149595975876
119,0.04488570615649223
120,0.5613679885864258
121,0.06614440679550171
122,0.43536582589149475
123,0.10757937282323837
124,0.47823721170425415
125,0.002297695493325591
126,0.4995923340320587
127,0.6424833536148071
128,0.571388304233551
129,0.15709173679351807
130,0.009782133623957634
131,0.055481407791376114
132,0.0017505199648439884
133,0.4366787374019623
134,0.0901777371764183
135,0.3542211353778839
136,0.0025780273135751486
137,0.4551509916782379
138,0.12101326882839203
139,0.020262164995074272
140,0.22605180740356445
141,0.5495593547821045
142,0.009875854477286339
143,0.3592064380645752
144,0.16586434841156006
145,0.584710419178009
146,0.03757920488715172
147,0.0013273135991767049
148,0.00029597824322991073
149,0.34968024492263794
