,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18481150269508362,7.143978778999999,3.066040427,4.077938351999999,3.2757444381713867,0.8021941184997559
1,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19145610928535461,5.935735702000001,1.5171133140000002,4.418622388,3.810638427734375,0.6079840660095215
2,1.1812336444854736,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264870285987854,5.484478584,0.467886529,5.016592054999999,4.246851921081543,0.769740104675293
3,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463908851146698,7.331501713,1.520137225,5.811364488,3.8257408142089844,1.985623836517334
4,-0.8506832718849182,-1.002474069595337,0.7561909556388855,2.244319438934326,0.5586376786231995,1.2952159643173218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10588191449642181,5.0428788760000005,4.481379596,0.5614992800000005,2.8160057067871094,-2.2545063495635986
5,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31513455510139465,6.871173584,0.18979355,6.681380034,3.8349289894104004,2.8464512825012207
6,0.9866884350776672,0.9963462352752686,-1.1056239604949951,2.244319438934326,1.1212924718856812,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11911971122026443,6.20564096,3.145292175,3.0603487850000004,4.920529842376709,-1.8601810932159424
7,0.10042677819728851,-0.07717767357826233,0.011464990675449371,-0.8796060085296631,0.7461892366409302,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12122814357280731,3.9392009519999998,3.016320659,0.922880293,3.772462844848633,-2.8495826721191406
8,0.2517397403717041,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.2463269233703613,0.9639847278594971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15537144243717194,7.391953525,2.279540431,5.112413094,3.3794658184051514,1.7329471111297607
9,1.2244659662246704,0.8878771662712097,0.011464990675449371,-0.8796060085296631,0.12101723253726959,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783027291297913,6.071617487999999,4.212264337,1.8593531509999996,4.3166069984436035,-2.457253932952881
10,-0.8722994327545166,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,1.1838096380233765,1.2952159643173218,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1272195726633072,7.131295804,2.9661324039999997,4.1651634,3.691826820373535,0.47333669662475586
11,0.1868913322687149,0.5965821743011475,-0.3608979880809784,0.16170252859592438,-0.5666719675064087,1.4608315229415894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13430963456630707,7.340269144,5.316462092,2.0238070519999996,1.0296077728271484,0.994199275970459
