,0
0,0.18237142264842987
1,0.18237142264842987
2,0.18237142264842987
3,0.18237142264842987
4,0.18237142264842987
5,0.18237142264842987
6,0.18237142264842987
7,0.18237142264842987
8,0.18237142264842987
9,0.18237142264842987
10,0.18237142264842987
11,0.18237142264842987
12,0.18237142264842987
13,0.18237142264842987
14,0.18237142264842987
15,0.18237142264842987
16,0.18237142264842987
17,0.18237142264842987
18,0.18237142264842987
19,0.18237142264842987
20,0.18237142264842987
21,0.18237142264842987
22,0.18237142264842987
23,0.18237142264842987
24,0.18237142264842987
25,0.18237142264842987
26,0.18237142264842987
27,0.18237142264842987
28,0.18237142264842987
29,0.18237142264842987
30,0.18237142264842987
31,0.18237142264842987
32,0.18237142264842987
33,0.18237142264842987
34,0.18237142264842987
35,0.18237142264842987
36,0.18237142264842987
37,0.18237142264842987
38,0.18237142264842987
39,0.18237142264842987
40,0.18237142264842987
41,0.18237142264842987
42,0.18237142264842987
43,0.18237142264842987
44,0.18237142264842987
45,0.18237142264842987
46,0.18237142264842987
47,0.18237142264842987
48,0.18237142264842987
49,0.18237142264842987
50,0.18237142264842987
51,0.18237142264842987
52,0.18237142264842987
53,0.18237142264842987
54,0.18237142264842987
55,0.18237143754959106
56,0.18237142264842987
57,0.18237142264842987
58,0.18237142264842987
59,0.18237142264842987
60,0.18237142264842987
61,0.18237142264842987
62,0.18237142264842987
63,0.18237142264842987
64,0.18237142264842987
65,0.18237142264842987
66,0.18237142264842987
67,0.18237142264842987
68,0.18237142264842987
69,0.18237142264842987
70,0.18237142264842987
71,0.18237142264842987
72,0.18237142264842987
73,0.18237142264842987
74,0.18237142264842987
75,0.18237142264842987
76,0.18237142264842987
77,0.18237142264842987
78,0.18237142264842987
79,0.18237142264842987
80,0.18237142264842987
81,0.18237142264842987
82,0.18237142264842987
83,0.18237142264842987
84,0.18237142264842987
85,0.18237142264842987
86,0.18237142264842987
87,0.18237142264842987
88,0.18237142264842987
89,0.18237142264842987
90,0.18237142264842987
91,0.18237142264842987
92,0.18237142264842987
93,0.18237142264842987
94,0.18237142264842987
95,0.18237142264842987
96,0.18237142264842987
97,0.18237142264842987
98,0.18237142264842987
99,0.18237142264842987
100,0.18237142264842987
101,0.18237142264842987
102,0.18237142264842987
103,0.18237142264842987
104,0.18237142264842987
105,0.18237142264842987
106,0.18237142264842987
107,0.18237142264842987
108,0.18237142264842987
109,0.18237142264842987
110,0.18237142264842987
111,0.18237142264842987
112,0.18237142264842987
113,0.18237142264842987
114,0.18237142264842987
115,0.18237142264842987
116,0.18237142264842987
117,0.18237142264842987
118,0.18237142264842987
119,0.18237142264842987
120,0.18237142264842987
121,0.18237142264842987
122,0.18237142264842987
123,0.18237142264842987
124,0.18237142264842987
125,0.18237142264842987
126,0.18237142264842987
127,0.18237142264842987
128,0.18237142264842987
129,0.18237142264842987
130,0.18237142264842987
131,0.18237142264842987
132,0.18237142264842987
133,0.18237142264842987
134,0.18237142264842987
135,0.18237142264842987
136,0.18237142264842987
137,0.18237142264842987
138,0.18237142264842987
139,0.18237142264842987
140,0.18237142264842987
141,0.18237142264842987
142,0.18237142264842987
143,0.18237142264842987
144,0.18237142264842987
145,0.18237142264842987
146,0.18237142264842987
147,0.18237142264842987
148,0.18237142264842987
149,0.18237142264842987
