,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.290461301803589,0.17227201163768768,5.991191387176514,5.35120964050293,9.14482307434082,9.261595726013184,8.740424156188965,3.1020572185516357,1.8829396963119507,1.3729093074798584,9.171225547790527,8.03017520904541,7.13848876953125,4.818878650665283,4.056684970855713,9.080023765563965,3.219062566757202,5.911861419677734,5.839921474456787,1.1666473150253296,0.4723433554172516,6.492319107055664,6.11347770690918,5.062533855438232,4.508971214294434,0.8362992405891418,3.4759602546691895,1.2277482748031616,-2.95992374420166,-0.2014034539461136,-1.9928369522094727,0.958929181098938,-0.08322400599718094,0.015284405089914799,0.7969932556152344,1.8074262142181396,-0.36171796917915344,-0.6593571305274963,-0.731012761592865,-0.6474547386169434,1.4360374212265015,1.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,1.5832260847091675,0.3483385443687439,0.17295622825622559,5.924359234,0.485943254,5.438415979999999,3.508822441101074,1.929593563079834
1,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.841238498687744,2.264261484146118,1.5793273448944092,1.0051724910736084,0.3722008764743805,1.9613372087478638,4.07301139831543,7.494825839996338,5.27939510345459,8.727139472961426,9.946697235107422,3.555818796157837,9.355055809020996,5.903972148895264,4.90276575088501,3.7570927143096924,7.661624908447266,9.045215606689453,5.284955024719238,4.705183506011963,6.077409267425537,9.305599212646484,2.345836877822876,2.031844139099121,1.6643798351287842,-0.13642694056034088,2.276668071746826,1.6001112461090088,-2.95992374420166,0.1736997663974762,-2.1584525108337402,-0.0410708487033844,-0.08322400599718094,-0.9847155809402466,-0.20300674438476562,1.8074262142181396,0.6382820010185242,0.3406428396701813,-0.731012761592865,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,1.3483384847640991,0.17295622825622559,5.977711981000001,0.6241319439999999,5.353580037,3.2399439811706543,2.113636016845703
2,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712075650691986,1.1097344160079956,5.830344200134277,3.217111110687256,2.129819631576538,6.047434329986572,0.21057026088237762,6.058987140655518,8.473366737365723,4.770504474639893,6.189027309417725,7.743808746337891,9.770588874816895,6.692606449127197,1.5581719875335693,9.730827331542969,8.844341278076172,5.072889804840088,2.1848862171173096,3.9828944206237793,5.148400783538818,9.209275245666504,4.844717502593994,9.155116081237793,2.964029550552368,1.5496318340301514,3.4759602546691895,2.7172000408172607,-1.9186152219772339,-1.139161467552185,-1.827221393585205,0.958929181098938,-0.08322400599718094,-0.9847155809402466,0.7969932556152344,1.8074262142181396,-0.36171796917915344,0.3406428396701813,-1.7310127019882202,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-0.8661512732505798,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,5.855671364,1.8568003690000001,3.998870995,2.865126132965088,1.1337449550628662
3,1.419011116027832,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-1.6294643878936768,-0.6921712160110474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39416217803955,4.5467376708984375,6.31429386138916,0.9389928579330444,9.989205360412598,0.46098437905311584,8.591928482055664,3.8594789505004883,3.1223795413970947,3.047516107559204,5.2792439460754395,8.330904960632324,7.712502479553223,6.485177993774414,9.907413482666016,3.6536762714385986,4.419418811798096,8.565040588378906,1.2271549701690674,0.07894344627857208,2.7422239780426025,0.3988879919052124,7.394603252410889,5.267887592315674,2.3729007244110107,1.8306416273117065,3.0761961936950684,1.6001112461090088,-2.95992374420166,-2.139436721801758,-2.655299425125122,-0.0410708487033844,-0.08322400599718094,-0.9847155809402466,0.7969932556152344,1.8074262142181396,-0.36171796917915344,0.3406428396701813,-0.731012761592865,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,6.801465546,2.2534422259999998,4.54802332,4.071274757385254,0.4767484664916992
4,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272830486297607,3.0030345916748047,1.408597707748413,3.5962536334991455,1.174614667892456,8.100923538208008,5.447846412658691,2.1702628135681152,6.905241012573242,8.614127159118652,7.22948694229126,8.664420127868652,4.625486850738525,8.700897216796875,8.638066291809082,2.01088285446167,3.429323196411133,2.670166492462158,1.457226276397705,8.934202194213867,5.8492960929870605,8.039983749389648,0.13008594512939453,4.0116496086120605,1.3547533750534058,0.3520977795124054,1.876904010772705,1.6001112461090088,-1.9186152219772339,-1.514264702796936,-2.324068069458008,-0.0410708487033844,-0.08322400599718094,0.015284405089914799,-0.20300674438476562,2.8074262142181396,-0.36171796917915344,-0.6593571305274963,-1.7310127019882202,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-0.8661512732505798,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,9.066117627999999,1.9966520730000001,7.069465554999999,2.263181447982788,4.806283950805664
5,0.6624463796615601,0.5965821743011475,-0.733260989189148,-0.8796060085296631,-0.6917064189910889,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325141906738281,9.279097557067871,6.701737403869629,0.2321069836616516,5.384756088256836,3.244133472442627,5.231730937957764,2.2290866374969482,7.52282190322876,6.183978080749512,9.164674758911133,3.7321479320526123,0.10088200867176056,6.328697204589844,7.929890155792236,5.286712646484375,5.271188259124756,8.999094009399414,6.800124168395996,3.0510458946228027,0.05856465920805931,8.009860038757324,6.280612468719482,6.624343395233154,6.4091668128967285,1.074076771736145,3.0761961936950684,1.2277482748031616,-2.95992374420166,-1.2016786336898804,-1.4959901571273804,0.958929181098938,-0.08322400599718094,0.015284405089914799,-0.20300674438476562,1.8074262142181396,-0.36171796917915344,-0.6593571305274963,-0.731012761592865,-0.6474547386169434,1.4360374212265015,1.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,6.45231233,2.227502851,4.224809478999999,2.075470447540283,2.149339199066162
6,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45406654477119446,3.5049026012420654,9.448936462402344,6.450618743896484,6.703924655914307,3.40126371383667,1.3179289102554321,0.444331556558609,9.156827926635742,5.069039344787598,9.300436019897461,8.759367942810059,5.839839458465576,2.139824390411377,1.7876079082489014,7.59506893157959,0.19787847995758057,0.9041139483451843,8.667116165161133,9.824134826660156,5.184452533721924,6.8795318603515625,2.790923595428467,8.775252342224121,4.115255832672119,1.0956928730010986,2.381249189376831,1.972474217414856,-2.95992374420166,0.4237685799598694,-0.3366810083389282,0.958929181098938,-0.08322400599718094,0.015284405089914799,-0.20300674438476562,1.8074262142181396,-0.36171796917915344,-0.6593571305274963,-0.731012761592865,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,6.057241707,2.577537155,3.4797045520000003,3.099575996398926,0.3801286220550537
7,0.2301236093044281,-0.20294594764709473,0.011464990675449371,1.2030110359191895,-2.7547740936279297,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695599913597107,6.8946332931518555,3.395214796066284,3.490769863128662,5.479397773742676,6.638133525848389,1.8703070878982544,3.15929913520813,5.792478084564209,5.583843231201172,0.7571556568145752,9.342222213745117,8.566333770751953,1.6004722118377686,5.871286392211914,8.871317863464355,2.795766830444336,3.953000545501709,6.528323650360107,1.7559804916381836,3.7949204444885254,3.2493538856506348,0.5381816625595093,9.44376277923584,7.009871482849121,0.6417540311813354,2.276668071746826,1.972474217414856,-0.8773066997528076,-3.2647464275360107,-0.6679121851921082,-0.0410708487033844,-0.08322400599718094,0.015284405089914799,-0.20300674438476562,1.8074262142181396,0.6382820010185242,-0.6593571305274963,-1.7310127019882202,-0.6474547386169434,1.4360374212265015,1.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,9.314614519,3.907360025,5.407254493999999,1.7910125255584717,3.6162421703338623
8,-0.526441216468811,-1.002474069595337,0.011464990675449371,-0.8796060085296631,0.4961204528808594,-1.3546335697174072,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1645150184631348,3.3450069427490234,3.865966558456421,7.296199321746826,7.80127477645874,8.596906661987305,5.983322620391846,5.7239813804626465,2.1456992626190186,1.9768197536468506,9.048114776611328,2.5798070430755615,6.286539554595947,4.846180438995361,7.42855167388916,5.949917793273926,0.7914852499961853,0.19780410826206207,8.106193542480469,6.121432781219482,7.7047038078308105,4.636251449584961,2.7933642864227295,4.243603706359863,1.2629210948944092,-0.11481080204248428,1.477139949798584,1.972474217414856,-2.95992374420166,-0.013851840049028397,-3.3177616596221924,-0.0410708487033844,-0.08322400599718094,-0.9847155809402466,0.7969932556152344,1.8074262142181396,-0.36171796917915344,0.3406428396701813,-0.731012761592865,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-0.8661512732505798,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,7.513419455,1.111920156,6.401499299,3.2073068618774414,3.194192409515381
9,1.2028497457504272,0.5965821743011475,-1.4779869318008423,0.16170252859592438,1.1212924718856812,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851032733917236,7.670965671539307,3.530606746673584,4.962492942810059,4.9528069496154785,4.528007507324219,2.1820361614227295,7.299787521362305,9.267637252807617,9.96622371673584,3.8639273643493652,2.3439364433288574,4.61668586730957,1.3280507326126099,1.0868271589279175,5.897280216217041,1.8349926471710205,2.3936095237731934,5.0036845207214355,4.067360877990723,5.63595724105835,3.8599398136138916,1.569077730178833,7.660069465637207,6.398073673248291,1.6144802570343018,3.0761961936950684,0.4830222725868225,-1.9186152219772339,0.6113201975822449,-0.9991433620452881,0.958929181098938,-0.08322400599718094,0.015284405089914799,-0.20300674438476562,1.8074262142181396,-0.36171796917915344,-0.6593571305274963,-1.7310127019882202,-0.6474547386169434,1.4360374212265015,2.2086853981018066,1.1455014944076538,-1.8661513328552246,1.0174607038497925,-1.001646637916565,0.039017219096422195,0.552357017993927,0.5832260847091675,0.3483385443687439,0.17295622825622559,6.120321013,2.273142027,3.847178986,2.772561550140381,1.0746173858642578
