,0
0,3.244042268420263e-05
1,0.0018684685962908109
2,0.00016457227002215672
3,2.1120849375181325e-05
4,4.794149855516455e-06
5,0.00037858544306765496
6,1.491430883941499e-05
7,0.9999868544095921
8,0.015807928699080872
9,8.309663216415515e-08
10,0.0007866141109806399
11,0.0005801287948143266
12,0.0010431317161991418
13,0.009137304847572178
14,3.550969279747743e-06
15,0.0012374767374697118
16,0.9986331042493899
17,0.0002362772529826665
18,0.0029961069985267362
19,0.8180230692138283
20,0.00029719772956203217
21,0.9999929401576908
22,0.006220751400823486
23,2.0675280336324376e-06
24,0.4766365266283414
25,6.615401783038524e-05
26,0.00457587199362082
27,0.005213641640330889
28,8.48317485015555e-05
29,8.418277882049348e-05
30,3.392550317557804e-07
31,2.8589664422678924e-05
32,1.761809428702907e-06
33,0.00034789419192762675
34,0.9982601460687184
35,2.0321682000016696e-05
36,1.0115370574937536e-05
37,2.0780400664600064e-06
38,0.0002654271394468106
39,8.65613178588828e-05
40,1.393577607310745e-06
41,4.367634869953884e-05
42,2.954309739580333e-06
43,4.373024151164578e-06
44,0.9999893170824733
45,0.00037749442724721176
46,6.175747114817805e-05
47,1.5479031917472987e-05
48,3.555531412583265e-05
49,6.232314675109076e-06
50,7.40619102000026e-07
51,1.0132683861255837e-05
52,2.3675062605388786e-06
53,1.3836450368980107e-05
54,0.3542042257291785
55,0.9999642965311688
56,0.0001351137384242063
57,0.006071131849303729
58,0.0012186060722809043
59,0.9987508287687096
60,0.008500490290927665
61,1.1537053249843245e-05
62,0.00032359692210998873
63,0.9994406749788514
64,0.9998793913374439
65,0.002449948689495308
66,0.000965736027266765
67,0.9993199783195625
68,7.630779441619844e-06
69,8.725196852203323e-05
70,0.846514532425285
71,3.12820615925299e-05
72,0.0015314545919458968
73,0.0011452369656210159
74,2.3604068614496967e-06
75,9.288609211822058e-05
76,0.9996932645239304
77,5.686554461863364e-05
78,0.0005748651868532229
79,0.8729978539199225
80,0.9996017861862648
81,3.435356096949563e-05
82,0.9999827358775611
83,9.25909442920988e-05
84,0.00918524247511504
85,0.05144761079970856
86,5.014699617558019e-07
87,0.00025480080565447387
88,0.004772464463491948
89,0.0003760847317121627
90,8.584114633550036e-05
91,0.0055238007864268825
92,0.99994928570834
93,0.00020788433835481303
94,1.4918930736798492e-06
95,0.00030357638583785343
96,0.9975008854710918
97,0.0010369795432905262
98,7.460631778025186e-06
99,0.0005653540069890006
100,0.9995464762098316
101,0.00035936570422535294
102,0.0013243889374534332
103,1.6950240049814457e-05
104,4.827110507002754e-06
105,2.509714984465579e-06
106,0.0003552282034910726
107,0.00016565931965958807
108,0.00013722727251240952
109,0.04408760757905538
110,4.789709393937152e-05
111,3.3509085236013614e-05
112,3.103674568958673e-05
113,0.999954564689304
114,0.00032274731594662674
115,5.811132622223743e-05
116,2.081334105159927e-05
117,0.9999684074322105
118,0.9998792694559173
119,5.566331462794142e-05
120,7.093232938764889e-05
121,1.6613537559973553e-05
122,5.557957158416486e-05
123,0.00018144970669419446
124,0.008974149392381862
125,0.002343854232309837
126,0.00011463338043703078
127,0.002271053609604048
128,2.5583904624096984e-05
129,3.418048942934093e-05
130,0.9998054300315622
131,0.028941695101559566
132,0.028270710200814744
133,3.00009375124947e-05
134,3.360936162165033e-05
135,0.0010539903789072384
136,4.178701307467626e-05
137,0.9992878230819099
138,9.950818171417539e-05
139,0.45088437401485565
140,0.9945563977234539
141,6.01374738525117e-05
142,5.2026914978032894e-05
143,0.001671868125300097
144,1.7803320526233056e-05
145,1.4258911465065473e-05
146,3.575303881965153e-05
147,0.0019246172538211952
148,0.013419197472499754
149,0.9949361061739002
