,0
0,0.0024167955853044987
1,0.007908114232122898
2,0.936812698841095
3,1.2219762538734358e-05
4,0.01760694570839405
5,0.02454153075814247
6,0.004945969674736261
7,4.76692518791566e-10
8,3.7993320489704274e-08
9,0.09584589302539825
10,0.04994486644864082
11,0.020445043221116066
12,4.709992040830002e-08
13,0.12664708495140076
14,0.38540026545524597
15,9.018986020237207e-05
16,0.002282386180013418
17,1.617984524138194e-09
18,2.6166100724367425e-05
19,0.8972526788711548
20,0.8931223750114441
21,0.9755142331123352
22,1.7365096937282942e-05
23,3.1151544135354925e-06
24,0.010582943446934223
25,0.055466778576374054
26,0.0013415080029517412
27,0.0013758405111730099
28,0.9234980940818787
29,0.016386838629841805
30,0.9926649928092957
31,2.478767839875218e-07
32,0.007948213256895542
33,0.00872497446835041
34,0.9976264834403992
35,0.32783445715904236
36,0.31441542506217957
37,0.3266620934009552
38,3.503871994325891e-05
39,1.1080552447806369e-10
40,0.12017281353473663
41,0.00046816226677037776
42,0.0018584196222946048
43,0.012793615460395813
44,0.00021849962649866939
45,0.7760191559791565
46,8.387933485209942e-05
47,0.8227370977401733
48,0.3884150981903076
49,0.00016877306916285306
50,0.0001364313648082316
51,0.3467805087566376
52,0.008950343355536461
53,1.2022613304907281e-07
54,0.4882718026638031
55,0.5681862831115723
56,0.00014035934873390943
57,0.8620755672454834
58,1.4889155863784254e-05
59,0.038131553679704666
60,0.995209276676178
61,0.030254606157541275
62,0.5106452107429504
63,0.0011914466740563512
64,0.010415816679596901
65,0.024572422727942467
66,4.235718006384559e-05
67,0.14363302290439606
68,1.4749251420198561e-07
69,8.661586434755009e-06
70,0.192715123295784
71,0.31226539611816406
72,0.008637303486466408
73,0.01713057979941368
74,0.2635751962661743
75,0.975264310836792
76,0.0009143064962700009
77,4.2136853153351694e-06
78,9.063534889719449e-06
79,0.0007051628781482577
80,0.730376660823822
81,0.5781364440917969
82,0.07095548510551453
83,0.0007291884976439178
84,0.993362307548523
85,0.9900588393211365
86,0.19908516108989716
87,0.0002481027622707188
88,2.261900772282388e-05
89,0.0027699668426066637
90,0.3396088480949402
91,0.7158806920051575
92,0.00018812628695741296
93,1.0662214222634248e-08
94,0.01574932411313057
95,0.0036340802907943726
96,1.7658586815016974e-09
97,0.12420852482318878
98,0.00132558133918792
99,0.9355946183204651
100,0.8298319578170776
101,1.6405170754296705e-05
102,0.45637276768684387
103,0.04509051516652107
104,0.15130165219306946
105,0.08282403647899628
106,0.0857468768954277
107,0.0002193209365941584
108,3.559964170563035e-05
109,0.03918443247675896
110,0.0003786517772823572
111,0.008269432000815868
112,2.606806629046332e-05
113,0.05854799598455429
114,8.968935617303941e-06
115,1.2194031739909406e-07
116,5.035749836679315e-06
117,0.5652291178703308
118,0.1035679280757904
119,0.00045761396177113056
120,8.195033296942711e-05
121,0.004042134154587984
122,0.0005104748997837305
123,1.1751379133784212e-05
124,0.0008115334203466773
125,5.380211121064349e-08
126,0.9204639792442322
127,0.024266887456178665
128,3.2355271741835168e-06
129,0.8262050151824951
130,0.015293552540242672
131,0.9667064547538757
132,0.012036575004458427
133,8.85691463281546e-07
134,0.0013346894411370158
135,0.008847559802234173
136,0.00021538228611461818
137,0.014486346393823624
138,0.0009492062381468713
139,3.688252547817683e-07
140,0.7851215600967407
141,0.9972323775291443
142,6.601079860502068e-08
143,0.9648994207382202
144,0.5409184694290161
145,0.00034929238609038293
146,0.00017594645032659173
147,0.000322884414345026
148,0.1549113541841507
149,1.650727426749654e-05
