,0
0,3.2621931196081505e-05
1,0.0018712022513589991
2,0.00016511084108611923
3,2.123754277042392e-05
4,4.829049182048811e-06
5,0.0003794126731576188
6,1.4998696562483504e-05
7,0.9999867338692356
8,0.015818435902296524
9,8.373124811048446e-08
10,0.0007894408197467296
11,0.0005812179746231149
12,0.001044697565132217
13,0.009135398745369892
14,3.573920536182399e-06
15,0.0012415137384037107
16,0.9986274816011341
17,0.00023686786361564168
18,0.002998177532610866
19,0.8176966018372799
20,0.00029822158082098104
21,0.9999928887736412
22,0.006229249123668651
23,2.082584609000158e-06
24,0.4764189164060048
25,6.657308980947411e-05
26,0.004586077897082004
27,0.005234920561756365
28,8.523069171379319e-05
29,8.462646574695602e-05
30,3.4198435695502623e-07
31,2.8704113415091346e-05
32,1.774141050764876e-06
33,0.00034863637992851013
34,0.9982516369443797
35,2.0429281928003397e-05
36,1.0181852315123365e-05
37,2.093358836696023e-06
38,0.00026617660205317735
39,8.681747409778869e-05
40,1.4042849548781585e-06
41,4.3901558414607854e-05
42,2.977709064600304e-06
43,4.397141226994009e-06
44,0.9999892197622657
45,0.0003785692712991029
46,6.205990890919666e-05
47,1.556973798974269e-05
48,3.574461911966748e-05
49,6.269215252376071e-06
50,7.452250659983937e-07
51,1.0173789744408593e-05
52,2.38351186927697e-06
53,1.3918495068103094e-05
54,0.3539705736820709
55,0.9999640494220501
56,0.00013551274994819468
57,0.006081422391500805
58,0.001222451257663202
59,0.9987457922443416
60,0.008518824505975643
61,1.1608065241276972e-05
62,0.00032470540067058043
63,0.9994375581115137
64,0.9998784574729668
65,0.002453106224489481
66,0.0009672840101970496
67,0.9993164219140732
68,7.677587067041457e-06
69,8.762652672759073e-05
70,0.8463180652982768
71,3.144820242498853e-05
72,0.0015363902838471885
73,0.001149313348085869
74,2.379691999123731e-06
75,9.31916585906794e-05
76,0.9996914121319364
77,5.708149529237969e-05
78,0.0005768911681710115
79,0.8727528911844379
80,0.9996000547937861
81,3.446822322469355e-05
82,0.9999825725870243
83,9.289209245384656e-05
84,0.009199216196443247
85,0.05147068958275998
86,5.058449424739176e-07
87,0.0002558002721091909
88,0.004776502976480531
89,0.00037760664306291054
90,8.622874105366883e-05
91,0.005537205144593183
92,0.9999489755810964
93,0.00020849399742634705
94,1.502932282126274e-06
95,0.00030467697175497166
96,0.9974859365115597
97,0.001038893753620728
98,7.498577083384968e-06
99,0.0005666863356854492
100,0.9995443942955853
101,0.00036039698084044665
102,0.001328486067320688
103,1.706227252678474e-05
104,4.8551979302531235e-06
105,2.527492212176227e-06
106,0.0003567073343745997
107,0.00016612763085069803
108,0.0001378025060046347
109,0.0441154469091281
110,4.814910623918068e-05
111,3.366775016554908e-05
112,3.1214705835292486e-05
113,0.999954285685437
114,0.00032388294602984094
115,5.8338326821819034e-05
116,2.0934913728536437e-05
117,0.9999681305135008
118,0.9998784684355401
119,5.596691119004973e-05
120,7.118728981771369e-05
121,1.6707997107844494e-05
122,5.5766024758282793e-05
123,0.00018220230367375342
124,0.008991078972222984
125,0.0023471209631376307
126,0.00011530432978451654
127,0.0022773873416907816
128,2.5686182722040983e-05
129,3.4362605248848375e-05
130,0.999804122617662
131,0.028974357031637525
132,0.028256327699357833
133,3.015638354815615e-05
134,3.37903175344097e-05
135,0.0010560818580961338
136,4.197882687910507e-05
137,0.9992832791102
138,9.985420057577567e-05
139,0.4503308381903475
140,0.9945332904273413
141,6.0417689009327546e-05
142,5.220463822325758e-05
143,0.0016771868549356815
144,1.79134397873466e-05
145,1.436724808076408e-05
146,3.594285566810541e-05
147,0.0019264980685057395
148,0.01343663921929422
149,0.9949155912721235
