,0
0,0.40720853209495544
1,0.12878474593162537
2,0.08171354234218597
3,0.0014986214227974415
4,1.6771296941442415e-05
5,8.610402801423334e-06
6,0.07914748787879944
7,0.0002024513523792848
8,0.0026910409796983004
9,0.018381232395768166
10,0.017707031220197678
11,0.2085149586200714
12,1.1199699656572193e-05
13,0.1291251927614212
14,0.04530753567814827
15,0.0029227130580693483
16,0.08597257733345032
17,9.192822503223397e-09
18,0.28213170170783997
19,0.7621139287948608
20,0.9076512455940247
21,0.23438826203346252
22,0.09557818621397018
23,0.001168343354947865
24,0.06656905263662338
25,0.03707834705710411
26,0.17546355724334717
27,0.05055199936032295
28,0.7814722657203674
29,0.1681576520204544
30,0.185318261384964
31,7.395962597911421e-08
32,0.08964502066373825
33,2.133876296284143e-05
34,0.28520530462265015
35,0.19400876760482788
36,0.05602860078215599
37,0.28613463044166565
38,0.018371939659118652
39,8.801436734984236e-08
40,0.00031563121592625976
41,0.035953715443611145
42,0.43969619274139404
43,0.013718783855438232
44,0.4888848662376404
45,0.025304235517978668
46,0.0002622872998472303
47,0.5592213869094849
48,0.10507136583328247
49,0.42642736434936523
50,0.04702575132250786
51,0.18893137574195862
52,0.04585214704275131
53,0.015450535342097282
54,0.2634924650192261
55,0.296963632106781
56,0.01417063269764185
57,0.23493874073028564
58,0.007522878237068653
59,0.36220666766166687
60,0.34261786937713623
61,0.0607931911945343
62,0.23863674700260162
63,0.07866369932889938
64,0.00787811167538166
65,0.0011014511110261083
66,3.7344212614698336e-05
67,0.09981841593980789
68,0.0008655429119244218
69,0.00590043980628252
70,0.15673698484897614
71,0.06800150126218796
72,0.1307954490184784
73,0.3158915042877197
74,0.8625046610832214
75,0.4334898591041565
76,0.0019942570943385363
77,0.012505999766290188
78,0.00042007656884379685
79,0.41228362917900085
80,0.09856530278921127
81,0.227524533867836
82,0.30129992961883545
83,0.2548755705356598
84,0.0972072035074234
85,0.24377740919589996
86,0.07338466495275497
87,0.18906724452972412
88,0.1003190279006958
89,0.019004661589860916
90,0.41830700635910034
91,0.20149490237236023
92,0.12511046230793
93,3.878111343169621e-08
94,0.0005078103276900947
95,0.3060985207557678
96,0.0038940822705626488
97,0.12622742354869843
98,0.1406618058681488
99,0.7683395147323608
100,0.057027481496334076
101,0.025029482319951057
102,0.17296013236045837
103,0.6978304982185364
104,0.2637510597705841
105,4.553505277726799e-05
106,0.05262962728738785
107,0.01203256007283926
108,0.4510173797607422
109,0.25858986377716064
110,3.0461240385193378e-05
111,0.3244406282901764
112,0.030012493953108788
113,0.6464575529098511
114,5.001760783329701e-09
115,0.004656126257032156
116,0.005855239927768707
117,0.510746955871582
118,0.09076476097106934
119,0.08597540110349655
120,2.2034744688426144e-05
121,0.15982091426849365
122,0.01744852587580681
123,0.17683948576450348
124,0.01924467645585537
125,0.04182816296815872
126,0.17221349477767944
127,0.0022888300009071827
128,0.14774061739444733
129,0.12307839840650558
130,0.36984989047050476
131,0.3091098368167877
132,0.1304585188627243
133,0.0036599403247237206
134,0.036549560725688934
135,0.08558086305856705
136,0.0019462179625406861
137,0.5665825605392456
138,0.01504597719758749
139,0.001604440389201045
140,0.631411075592041
141,0.3770195543766022
142,0.007146056275814772
143,0.292999804019928
144,0.185779869556427
145,0.040629107505083084
146,0.07164890319108963
147,0.023218266665935516
148,0.32446545362472534
149,0.09940864145755768
