,0
0,0.006109395995736122
1,0.5965172052383423
2,0.2653449773788452
3,0.013011680915951729
4,0.0022567734122276306
5,0.00038079824298620224
6,0.15455122292041779
7,2.277943394801696e-06
8,0.0044338577426970005
9,0.0031307481694966555
10,0.05855322629213333
11,0.03503458574414253
12,1.956661748181432e-07
13,0.932370662689209
14,0.00020599737763404846
15,0.0007278603152371943
16,0.4441421627998352
17,9.126625627686735e-06
18,0.004240578040480614
19,0.1407890021800995
20,0.9985653758049011
21,0.15712767839431763
22,0.10506854206323624
23,0.0008077322272583842
24,0.008235318586230278
25,0.031021663919091225
26,0.010621659457683563
27,0.0047469292767345905
28,0.01273822970688343
29,0.003286381484940648
30,0.02941870503127575
31,5.952374522166792e-07
32,0.036741189658641815
33,0.009135507978498936
34,0.06130872666835785
35,0.0037043902557343245
36,0.028699101880192757
37,0.5476651787757874
38,2.2177473510964774e-06
39,1.1592983355512843e-05
40,3.1660547392675653e-06
41,0.4368758201599121
42,0.8410448431968689
43,0.058031052350997925
44,0.028580470010638237
45,0.16216391324996948
46,0.0002797153138089925
47,0.8138408660888672
48,0.0029638432897627354
49,0.02979896403849125
50,0.09903653711080551
51,0.4542870819568634
52,0.1587364226579666
53,4.5140914153307676e-05
54,0.5492964386940002
55,0.07571640610694885
56,0.0010308747878298163
57,0.17523904144763947
58,0.022512033581733704
59,0.2085627019405365
60,0.15504702925682068
61,0.0372249037027359
62,0.22125306725502014
63,0.058978576213121414
64,0.001975138671696186
65,7.872234709793702e-05
66,0.2780735194683075
67,0.1299380511045456
68,1.5790073248922454e-08
69,2.1612579530483345e-06
70,0.0020873285830020905
71,0.4567891061306
72,0.0018477363046258688
73,6.879350985400379e-05
74,0.34118178486824036
75,0.39706310629844666
76,7.883412763476372e-05
77,0.002168934093788266
78,0.005431227385997772
79,0.02628563717007637
80,0.008338624611496925
81,0.16899582743644714
82,0.8685938119888306
83,0.005877685267478228
84,0.0001221186830662191
85,0.37741151452064514
86,0.00018598053429741412
87,0.00041865697130560875
88,0.02288043685257435
89,0.005619498435407877
90,0.03242466598749161
91,0.10797224938869476
92,0.003723020665347576
93,1.0236690286546946e-06
94,0.0021995906718075275
95,0.0014409455470740795
96,0.0009805710287764668
97,0.014072132296860218
98,0.2695327401161194
99,0.49938130378723145
100,0.0020560170523822308
101,0.002554255537688732
102,0.41484805941581726
103,0.04195161908864975
104,0.4444268047809601
105,0.0010276653338223696
106,0.004598695784807205
107,0.03904179856181145
108,0.6179690957069397
109,0.1538703590631485
110,2.9415878088911995e-06
111,0.025066377595067024
112,0.00034043873893097043
113,0.5153983235359192
114,7.634907888132147e-06
115,5.981538197374903e-05
116,3.9691465644864365e-05
117,0.4769178032875061
118,0.00010565279080765322
119,0.0009121187031269073
120,0.010317221283912659
121,0.14127758145332336
122,0.006197622511535883
123,0.01058932114392519
124,0.0006498799775727093
125,0.01463512983173132
126,0.06386888772249222
127,0.003396697575226426
128,0.002361603546887636
129,0.2066478431224823
130,0.06249982491135597
131,0.2986963093280792
132,0.008209296502172947
133,3.26863992086146e-05
134,0.3441985249519348
135,0.0013679001713171601
136,0.0004944841493852437
137,0.5460677742958069
138,0.03080717660486698
139,2.5314198865089566e-05
140,0.7913081645965576
141,0.4024491012096405
142,0.006257542874664068
143,0.24477799236774445
144,0.813971996307373
145,0.12202077358961105
146,0.0011488849995657802
147,0.001027276855893433
148,0.2686592638492584
149,0.05250008404254913
