,0
0,0.10587520152330399
1,0.06169258803129196
2,0.13646788895130157
3,0.14943024516105652
4,0.06118880212306976
5,0.05201821029186249
6,0.10646294057369232
7,0.3457655906677246
8,0.053997233510017395
9,0.47212040424346924
10,0.059454772621393204
11,0.0703425332903862
12,0.0630078986287117
13,0.0517902709543705
14,0.17893166840076447
15,0.10803869366645813
16,0.08387064188718796
17,0.10776674002408981
18,0.07124443352222443
19,0.4760458469390869
20,0.492876797914505
21,0.19358663260936737
22,0.24488157033920288
23,0.11004241555929184
24,0.2307712733745575
25,0.15243200957775116
26,0.27984529733657837
27,0.0820683166384697
28,0.08439893275499344
29,0.06781125068664551
30,0.08342215418815613
31,0.05143570899963379
32,0.061986710876226425
33,0.08710680156946182
34,0.06907595694065094
35,0.13090793788433075
36,0.08802974969148636
37,0.07647252082824707
38,0.2132137566804886
39,0.08176089078187943
40,0.22884750366210938
41,0.05303533002734184
42,0.18259000778198242
43,0.061853695660829544
44,0.1589803695678711
45,0.0884457379579544
46,0.051213257014751434
47,0.0893782377243042
48,0.20813606679439545
49,0.06063036248087883
50,0.059229712933301926
51,0.07934310287237167
52,0.07305052876472473
53,0.09839935600757599
54,0.08635470271110535
55,0.08360815048217773
56,0.21124500036239624
57,0.0575588159263134
58,0.08709661662578583
59,0.20673121511936188
60,0.061100125312805176
61,0.0553826242685318
62,0.06399116665124893
63,0.07592465728521347
64,0.36821499466896057
65,0.32984086871147156
66,0.07418645918369293
67,0.3498598337173462
68,0.3391498327255249
69,0.06394052505493164
70,0.07448220998048782
71,0.05368193984031677
72,0.06243342161178589
73,0.05157884210348129
74,0.4007036089897156
75,0.05162113159894943
76,0.2998591363430023
77,0.2382407784461975
78,0.23722462356090546
79,0.214464470744133
80,0.32484644651412964
81,0.054792001843452454
82,0.43905794620513916
83,0.3207565248012543
84,0.1773553490638733
85,0.08999805152416229
86,0.11365493386983871
87,0.14571313560009003
88,0.26650622487068176
89,0.3203253149986267
90,0.27742257714271545
91,0.05650612711906433
92,0.11825226992368698
93,0.0650910958647728
94,0.0649339109659195
95,0.06479127705097198
96,0.10787870734930038
97,0.3756813704967499
98,0.08247409760951996
99,0.22894452512264252
100,0.23802818357944489
101,0.060273949056863785
102,0.05101488158106804
103,0.06172770634293556
104,0.23827147483825684
105,0.06132712960243225
106,0.05645192787051201
107,0.07094036787748337
108,0.05261370912194252
109,0.33668702840805054
110,0.24769674241542816
111,0.08230482786893845
112,0.08846472948789597
113,0.2584395706653595
114,0.10082396119832993
115,0.11430657655000687
116,0.16185007989406586
117,0.5274249315261841
118,0.17778415977954865
119,0.16490907967090607
120,0.05548153445124626
121,0.05218135565519333
122,0.23308241367340088
123,0.31669074296951294
124,0.17907796800136566
125,0.05121571198105812
126,0.09503409266471863
127,0.07063529640436172
128,0.053745657205581665
129,0.07072672247886658
130,0.05076967924833298
131,0.1243833675980568
132,0.3178630769252777
133,0.05751824378967285
134,0.061779145151376724
135,0.2183113843202591
136,0.0860462486743927
137,0.07712631672620773
138,0.06943780928850174
139,0.1326218843460083
140,0.22598953545093536
141,0.06701212376356125
142,0.05805008485913277
143,0.522451639175415
144,0.10179073363542557
145,0.059081073850393295
146,0.24012966454029083
147,0.344771146774292
148,0.06263420730829239
149,0.058752190321683884
