,0
0,0.1363592892885208
1,0.2029896378517151
2,0.05997792258858681
3,0.1674215942621231
4,0.0003069483791477978
5,0.006218710448592901
6,0.3196474611759186
7,2.230608409092838e-08
8,0.04695490002632141
9,0.017834007740020752
10,0.10718373954296112
11,0.11741523444652557
12,1.3934318303654436e-05
13,0.0006081666215322912
14,0.06142086908221245
15,0.010570687241852283
16,0.6668288111686707
17,1.5325214519634756e-07
18,0.0035466516856104136
19,0.5281753540039062
20,0.9988545179367065
21,0.12492311745882034
22,0.00018678503693081439
23,0.00011976542009506375
24,0.009182251989841461
25,0.09313978254795074
26,0.05060078576207161
27,0.012922899797558784
28,0.15778258442878723
29,0.2698249816894531
30,0.24869295954704285
31,3.247596680466813e-08
32,0.1286836564540863
33,0.005633066408336163
34,0.2556670010089874
35,0.04255639761686325
36,0.105018250644207
37,0.45016396045684814
38,0.0043520014733076096
39,6.965349186316416e-09
40,0.008179689757525921
41,0.008827578276395798
42,0.3413410782814026
43,0.0011108065955340862
44,0.5753706097602844
45,0.044748224318027496
46,0.0025285675656050444
47,0.02190191112458706
48,0.37161123752593994
49,0.45143330097198486
50,0.00032797365565784276
51,0.10710207372903824
52,3.2787833333713934e-05
53,0.005153619684278965
54,0.8172889351844788
55,0.15951356291770935
56,0.005772545468062162
57,0.004841699730604887
58,0.024288857355713844
59,0.4528244435787201
60,0.06649088859558105
61,0.03169603645801544
62,0.6165375113487244
63,0.27228206396102905
64,0.00020296064030844718
65,0.001084140152670443
66,5.654682536260225e-05
67,0.006700304802507162
68,5.8565947256283835e-06
69,6.72216119710356e-05
70,0.07081286609172821
71,0.49179741740226746
72,0.005903065670281649
73,0.25777381658554077
74,0.7174617052078247
75,0.5363407135009766
76,0.0016444228822365403
77,0.0438079871237278
78,0.005961555056273937
79,0.008498648181557655
80,0.37801897525787354
81,0.11411456763744354
82,0.303473562002182
83,0.029825948178768158
84,0.046946391463279724
85,0.6424137353897095
86,0.05542754381895065
87,0.02353091724216938
88,0.017731789499521255
89,0.17223325371742249
90,0.1583928018808365
91,0.2705112397670746
92,0.3305739462375641
93,4.32766682934016e-07
94,0.05396817997097969
95,0.03707375004887581
96,2.728061554080341e-05
97,0.2466689944267273
98,0.10189409554004669
99,0.22572310268878937
100,0.0481371209025383
101,0.0061838869005441666
102,0.22181139886379242
103,0.14193391799926758
104,0.10729966312646866
105,0.0017987994942814112
106,0.038306545466184616
107,0.0008546359022147954
108,0.0255119651556015
109,0.03356228768825531
110,3.291775283287279e-05
111,0.22617372870445251
112,0.02507193759083748
113,0.10187730193138123
114,8.73630924616009e-05
115,0.0003359606780577451
116,0.0053837476298213005
117,0.31917157769203186
118,0.0005156106199137866
119,0.017955182120203972
120,0.00023045639682095498
121,0.15116539597511292
122,0.6709195375442505
123,0.008087461814284325
124,0.0012226395774632692
125,0.0021135802380740643
126,0.23181751370429993
127,0.0006081752944737673
128,0.00031787497573532164
129,0.003716821549460292
130,0.05839947983622551
131,0.055330101400613785
132,0.0012283922405913472
133,1.9626811535999877e-06
134,0.003714191261678934
135,0.03584984689950943
136,0.0006542874034494162
137,0.17924076318740845
138,0.0007142341928556561
139,0.001500556361861527
140,0.46939194202423096
141,0.2307673692703247
142,7.127640856197104e-05
143,0.015146210789680481
144,0.1805715262889862
145,0.045497190207242966
146,5.4749223636463284e-05
147,0.022147497162222862
148,0.7236484885215759
149,0.030933119356632233
