,0
0,3.254437249021611e-05
1,0.0018702234014343379
2,0.00016481904011343796
3,2.1193982736364798e-05
4,4.816678954418663e-06
5,0.00037911535277230054
6,1.4962077934198298e-05
7,0.9999868111919569
8,0.01581591476987701
9,8.34255701891618e-08
10,0.0007887848034905895
11,0.0005809264561334709
12,0.0010445421902782167
13,0.009140525735206321
14,3.561160211359319e-06
15,0.0012406102013458548
16,0.998632447422531
17,0.00023675949986784816
18,0.0029983521975229725
19,0.8179998931608188
20,0.0002979340847506771
21,0.9999929246584822
22,0.006232211686264268
23,2.0770498085415764e-06
24,0.4768011180734044
25,6.6394101298591e-05
26,0.004583606848277866
27,0.005228981187259571
28,8.50548034646639e-05
29,8.449985717468269e-05
30,3.4082963355977534e-07
31,2.8650049322662184e-05
32,1.768541213058281e-06
33,0.00034839478061001155
34,0.998258581971825
35,2.0395094088896878e-05
36,1.0149581077888864e-05
37,2.0869694539727226e-06
38,0.0002659562872320759
39,8.669452773154067e-05
40,1.4007382763905626e-06
41,4.383425288878132e-05
42,2.9686493815146713e-06
43,4.386140348598445e-06
44,0.9999892740901011
45,0.00037816112235250504
46,6.197860353704979e-05
47,1.5542336144624994e-05
48,3.56792859711252e-05
49,6.254097698996704e-06
50,7.429860837042129e-07
51,1.0155657041128582e-05
52,2.3768235985218927e-06
53,1.3889281441666047e-05
54,0.35437719696813513
55,0.9999642068620919
56,0.00013533922185780833
57,0.006081237309403329
58,0.0012219069503050042
59,0.9987492349304922
60,0.008517643765487186
61,1.1582408645009336e-05
62,0.0003245098430643542
63,0.9994395044729124
64,0.9998790427618008
65,0.00245293091474014
66,0.0009663904374012059
67,0.9993191856651258
68,7.658831163245124e-06
69,8.750800918507148e-05
70,0.8465497284293153
71,3.1393640770049924e-05
72,0.0015348892474482355
73,0.0011482995041911714
74,2.3710047750675847e-06
75,9.302194351458607e-05
76,0.9996926841786856
77,5.69840144350873e-05
78,0.00057628358418366
79,0.8730020721171469
80,0.9996013273120447
81,3.441397771666474e-05
82,0.9999826658704928
83,9.274559775510795e-05
84,0.009203487336074258
85,0.051518036188046346
86,5.040618683817989e-07
87,0.00025551872855072885
88,0.004774720013413218
89,0.00037721826780673064
90,8.61194733732549e-05
91,0.005534146240917663
92,0.9999491822896794
93,0.00020835817011724214
94,1.4988221380169083e-06
95,0.0003044338687195486
96,0.9974962960115505
97,0.0010380786550278475
98,7.482224831557783e-06
99,0.0005662894022276028
100,0.9995458860991411
101,0.00035994090243548804
102,0.0013271490804462535
103,1.7013377076646933e-05
104,4.845026665048775e-06
105,2.5204800675540363e-06
106,0.0003562166006232541
107,0.00016595490357423527
108,0.00013755573663028531
109,0.04410915637286243
110,4.8059086995272106e-05
111,3.358875769612133e-05
112,3.114134302190435e-05
113,0.9999544840657068
114,0.0003236382632761756
115,5.8249108857551565e-05
116,2.0884573582752575e-05
117,0.9999683005179061
118,0.9998790995399005
119,5.585502092011108e-05
120,7.110014159191116e-05
121,1.6670979872199664e-05
122,5.5689858855432596e-05
123,0.00018203547073959822
124,0.008989204041004903
125,0.0023465082392580463
126,0.00011504504559537561
127,0.0022760496098773097
128,2.5637071183334857e-05
129,3.4294374595052636e-05
130,0.9998050697673532
131,0.02896360556792864
132,0.028266901161453313
133,3.0093411807232874e-05
134,3.3739983722975884e-05
135,0.0010555021044022644
136,4.1930031974154e-05
137,0.9992861738910946
138,9.971908008636324e-05
139,0.4508815442179866
140,0.9945493324099001
141,6.033785301020676e-05
142,5.212970247066255e-05
143,0.0016750834244859143
144,1.7866507404009967e-05
145,1.4323011738534683e-05
146,3.587023069931485e-05
147,0.0019260889843953947
148,0.013444040364930831
149,0.994931830538979
