,0
0,1.7800667833249995
1,2.025689471558325
2,1.8789675504791266
3,1.8298878449855662
4,1.9627728372274267
5,1.9728420481263198
6,1.836109903362058
7,2.0213320306399867
8,1.876547014898115
9,1.8990587809908315
10,1.740421176573709
11,1.814839287193681
12,2.0386702054551322
13,1.897898710469825
14,1.9803439257067323
15,1.8063743286262082
16,1.9333617771229807
17,1.9308679350675482
18,1.86072162576534
19,2.0077806931344138
20,1.7859512700679807
21,1.8451585562750044
22,1.9931952998641729
23,1.9170781573980875
24,1.9869188120023928
25,1.8736719619301625
26,2.00829072669705
27,2.0225029428872405
28,1.9019703486483226
29,1.9197563725119229
30,1.9730204742077815
31,1.9136084080111986
32,1.890370713394207
33,1.9562674271669693
34,1.8032176900671346
35,2.044586991051852
36,1.9005328038247478
37,1.7880734243709908
38,2.085884765991847
39,1.8115099759607376
40,1.8792864399966898
41,1.8514276308704556
42,2.069520476004389
43,2.227015171133452
44,2.1935798362583636
45,1.8594233997065726
46,1.8882423781213118
47,1.892771061565497
48,2.033638850044493
49,1.8334950417542648
50,1.8309156279808243
51,1.8963147269763654
52,2.0606680453778012
53,1.9185129883508523
54,1.827941819845823
55,1.9934941032398275
56,1.8444585662328
57,1.987909022414589
58,1.9627251422729255
59,1.9455022634786412
60,1.919590429954616
61,1.973501384141806
62,1.911403940850029
63,2.0334639251156803
64,2.0116726566783645
65,1.9975913628069781
66,1.8035035363610719
67,1.9316215396889622
68,1.7629519286698776
69,1.7795284663680975
70,2.0470750250023193
71,1.9875308465323804
72,1.930799133029838
73,1.7237253200426108
74,1.9576336176554392
75,2.2076291463546585
76,1.954315719127527
77,1.8208435800590241
78,2.0770248434646748
79,2.16743193793412
80,1.7857163967855232
81,1.8488386576549545
82,1.992824042440822
83,1.9002756438416635
84,1.9615361639909683
85,1.9856976918006062
86,1.8600361502821716
87,1.949007254255057
88,1.968719806088177
89,1.7713759258460895
90,1.981565461774147
91,1.970961038119333
92,1.9227498694758742
93,1.8253362011921255
94,2.050133985582109
95,1.7951586681096752
96,1.8330367870461373
97,1.9145869770830863
98,1.8454214662021116
99,1.9328684760963426
