,0
0,2.7983534605103766
1,2.824088381766887
2,4.8800408151488535
3,3.473979804831528
4,2.2740035419150444
5,3.2915975132715594
6,3.6247127990495307
7,3.599318050733522
8,2.308102604168433
9,3.2279845302047283
10,2.5397962650994024
11,3.555594383426251
12,3.2705416659379036
13,2.501602581231199
14,2.8467283762448887
15,2.474790947352697
16,3.5715594639043395
17,2.4778538664256824
18,2.248932252393174
19,3.602257428016475
20,2.5213489029471323
21,2.5844136866087166
22,3.099011519793648
23,2.4964717218872745
24,2.254477367835702
25,2.3393809309490203
26,2.164902068588328
27,2.7508985727880484
28,2.4270720151614995
29,2.6839750154111757
30,2.2820938342443635
31,3.1911531503068113
32,2.3745514934925724
33,2.5785684308580645
34,3.4894712623885336
35,2.11074070947852
36,2.796496226677015
37,2.7681641587100794
38,2.9178676886176684
39,2.928888815310721
40,2.3692049945052895
41,3.250619775973338
42,2.209070853869979
43,2.333517140027112
44,2.5871579495155945
45,2.147876369733965
46,3.2391355592837447
47,2.234439007837498
48,2.517502853440067
49,2.3117898721194154
50,2.3020724863285906
51,2.7060476137594485
52,3.330424844176945
53,2.567638509792365
54,2.4414937078049435
55,3.1553392134277223
56,2.2064011107162327
57,3.2759657550413093
58,2.663711332667183
59,2.560230315708722
60,2.6269993647044343
61,2.5410274270603956
62,3.3648453246300005
63,2.3182973803870874
64,3.1204289275257184
65,2.672140388006798
66,2.314812761700814
67,2.368293920123016
68,3.7547100290408526
69,3.972947163163164
70,2.5854227834311487
71,3.0999367526712973
72,2.7096854321607227
73,2.883552121605166
74,2.6269668849178536
75,3.1399492177732746
76,3.6778325253549142
77,3.53235698253772
78,3.125042185968713
79,2.6435275609166107
80,3.1849345705103915
81,3.048262553313202
82,2.4257380666743744
83,2.3455462360391834
84,3.1420476621697904
85,2.811967102831827
86,3.04688266052875
87,2.4917107090663206
88,2.6229494680956447
89,2.4640657998153417
90,2.2252442139296758
91,2.5020521858645086
92,2.6621374052322753
93,2.7928364490683277
94,3.540550153992651
95,3.605487242083203
96,3.2999797394536903
97,3.003961346916525
98,3.0766165839452433
99,2.223831737815621
