,0
0,3.354187918900592
1,2.4685305149256633
2,3.1199118519452127
3,2.296817147042999
4,2.32365167820003
5,2.2897512764418733
6,2.268539266750092
7,2.6400137297015327
8,3.582504772523786
9,3.501673306937067
10,2.7273332136895827
11,2.8573315253921465
12,2.4341356911344683
13,3.9424269657764937
14,3.2233296848102744
15,2.070186307601495
16,2.1820901073814447
17,2.3318003747619653
18,2.6673193921619167
19,3.2074134741543863
20,2.791889677788953
21,3.0826533479975686
22,2.2988675364446265
23,3.882394120616013
24,2.4329486780924308
25,2.1343468432731667
26,2.295571047221996
27,2.2040283117042323
28,2.40808098269795
29,2.470740138462203
30,2.4032410428881215
31,2.2136110634269968
32,2.2691082425832003
33,2.22206468663964
34,2.8964858265717344
35,3.082090864858415
36,2.020646240819703
37,2.411535992435697
38,2.685287556090431
39,2.9492770588394066
40,2.3132048574638118
41,2.8630825935265563
42,2.377307350939325
43,2.1593584316026386
44,2.8063816085332434
45,2.2665780305014853
46,2.0375948833106725
47,2.54854538752446
48,2.354821025565248
49,2.459500172230483
50,2.0241050655692847
51,2.30116492006269
52,1.9723468266713895
53,2.402265233187362
54,2.6021114597735098
55,1.9349965543660161
56,2.3295853928685535
57,2.0413623011042117
58,2.352201495717315
59,2.0949565854356327
60,2.708007948833726
61,2.5678602263706747
62,2.9050337805531714
63,2.5977971749000752
64,2.409262819010563
65,2.253739325888058
66,2.2232314277086207
67,2.2360274482186817
68,2.3344974586917147
69,2.595852816918197
70,2.548465519276563
71,3.598757148184036
72,2.354636797614018
73,2.310226556752498
74,2.235953306018748
75,2.155204676202617
76,2.4702979508552736
77,2.653288711331068
78,2.8794523253130087
79,2.7536123227983715
80,2.3641553284554764
81,2.1281597333300444
82,2.6785193032946015
83,2.218579453286909
84,2.5974531628799493
85,2.4721182961836217
86,2.1368090089679592
87,2.0505527669181745
88,3.0238360751876168
89,3.1815342478717987
90,2.4018211599694923
91,2.5712436658832822
92,2.2774229473098453
93,2.549869351999258
94,2.306172823005858
95,2.3267606955484
96,2.312360214628114
97,2.9785189399845056
98,2.4596825726709266
99,2.6466986757495516
