{'shuffle': True, 'weight_decay': 0.0003, 'epochs': 100, 'lr': 1e-05, 'model_save_path': './Propensity_Model/SAE_PS_model_iter_id_1_epoch_{0}_lr_{1}.pth', 'sparsity_probability': 0.1, 'BETA': 0.4, 'batch_size': 32}
{'sparsity_probability': 0.08, 'lr': 0.0001, 'shuffle': True, 'BETA': 0.4, 'batch_size': 32, 'epochs': 200, 'weight_decay': 0.0003}
Iter: 1, MSE_Sparse: 1.7800667833249995, MSE_NN: 2.02818667723131, MSE_LR: 2.7983534605103766, MSE_LR_Lasso: 3.354187918900592
Iter: 2, MSE_Sparse: 2.025689471558325, MSE_NN: 1.8718305572041962, MSE_LR: 2.824088381766887, MSE_LR_Lasso: 2.4685305149256633
Iter: 3, MSE_Sparse: 1.8789675504791266, MSE_NN: 2.13163404655381, MSE_LR: 4.8800408151488535, MSE_LR_Lasso: 3.1199118519452127
Iter: 4, MSE_Sparse: 1.8298878449855662, MSE_NN: 2.0774899942642935, MSE_LR: 3.473979804831528, MSE_LR_Lasso: 2.296817147042999
Iter: 5, MSE_Sparse: 1.9627728372274267, MSE_NN: 2.3087261015635465, MSE_LR: 2.2740035419150444, MSE_LR_Lasso: 2.32365167820003
Iter: 6, MSE_Sparse: 1.9728420481263198, MSE_NN: 1.991277209326566, MSE_LR: 3.2915975132715594, MSE_LR_Lasso: 2.2897512764418733
Iter: 7, MSE_Sparse: 1.836109903362058, MSE_NN: 1.999367082390219, MSE_LR: 3.6247127990495307, MSE_LR_Lasso: 2.268539266750092
Iter: 8, MSE_Sparse: 2.0213320306399867, MSE_NN: 1.9845198141347733, MSE_LR: 3.599318050733522, MSE_LR_Lasso: 2.6400137297015327
Iter: 9, MSE_Sparse: 1.876547014898115, MSE_NN: 1.8423039801077443, MSE_LR: 2.308102604168433, MSE_LR_Lasso: 3.582504772523786
Iter: 10, MSE_Sparse: 1.8990587809908315, MSE_NN: 1.9934951965788053, MSE_LR: 3.2279845302047283, MSE_LR_Lasso: 3.501673306937067
Iter: 11, MSE_Sparse: 1.740421176573709, MSE_NN: 2.022502513512163, MSE_LR: 2.5397962650994024, MSE_LR_Lasso: 2.7273332136895827
Iter: 12, MSE_Sparse: 1.814839287193681, MSE_NN: 1.8739515474665427, MSE_LR: 3.555594383426251, MSE_LR_Lasso: 2.8573315253921465
Iter: 13, MSE_Sparse: 2.0386702054551322, MSE_NN: 1.9630005171445195, MSE_LR: 3.2705416659379036, MSE_LR_Lasso: 2.4341356911344683
Iter: 14, MSE_Sparse: 1.897898710469825, MSE_NN: 1.9436978255709085, MSE_LR: 2.501602581231199, MSE_LR_Lasso: 3.9424269657764937
Iter: 15, MSE_Sparse: 1.9803439257067323, MSE_NN: 1.8601854247105791, MSE_LR: 2.8467283762448887, MSE_LR_Lasso: 3.2233296848102744
Iter: 16, MSE_Sparse: 1.8063743286262082, MSE_NN: 2.2402133688686803, MSE_LR: 2.474790947352697, MSE_LR_Lasso: 2.070186307601495
Iter: 17, MSE_Sparse: 1.9333617771229807, MSE_NN: 2.130588251600765, MSE_LR: 3.5715594639043395, MSE_LR_Lasso: 2.1820901073814447
Iter: 18, MSE_Sparse: 1.9308679350675482, MSE_NN: 2.252947736670369, MSE_LR: 2.4778538664256824, MSE_LR_Lasso: 2.3318003747619653
Iter: 19, MSE_Sparse: 1.86072162576534, MSE_NN: 1.9057763825083347, MSE_LR: 2.248932252393174, MSE_LR_Lasso: 2.6673193921619167
Iter: 20, MSE_Sparse: 2.0077806931344138, MSE_NN: 2.0387518350005465, MSE_LR: 3.602257428016475, MSE_LR_Lasso: 3.2074134741543863
Iter: 21, MSE_Sparse: 1.7859512700679807, MSE_NN: 2.0016943772179303, MSE_LR: 2.5213489029471323, MSE_LR_Lasso: 2.791889677788953
Iter: 22, MSE_Sparse: 1.8451585562750044, MSE_NN: 2.152497487880834, MSE_LR: 2.5844136866087166, MSE_LR_Lasso: 3.0826533479975686
Iter: 23, MSE_Sparse: 1.9931952998641729, MSE_NN: 1.9668675122380626, MSE_LR: 3.099011519793648, MSE_LR_Lasso: 2.2988675364446265
Iter: 24, MSE_Sparse: 1.9170781573980875, MSE_NN: 2.0028669440823603, MSE_LR: 2.4964717218872745, MSE_LR_Lasso: 3.882394120616013
Iter: 25, MSE_Sparse: 1.9869188120023928, MSE_NN: 2.4218604362583296, MSE_LR: 2.254477367835702, MSE_LR_Lasso: 2.4329486780924308
Iter: 26, MSE_Sparse: 1.8736719619301625, MSE_NN: 1.9274151696451274, MSE_LR: 2.3393809309490203, MSE_LR_Lasso: 2.1343468432731667
Iter: 27, MSE_Sparse: 2.00829072669705, MSE_NN: 1.9939696032171237, MSE_LR: 2.164902068588328, MSE_LR_Lasso: 2.295571047221996
Iter: 28, MSE_Sparse: 2.0225029428872405, MSE_NN: 1.8984545184265282, MSE_LR: 2.7508985727880484, MSE_LR_Lasso: 2.2040283117042323
Iter: 29, MSE_Sparse: 1.9019703486483226, MSE_NN: 2.023841553256274, MSE_LR: 2.4270720151614995, MSE_LR_Lasso: 2.40808098269795
Iter: 30, MSE_Sparse: 1.9197563725119229, MSE_NN: 2.123431573365043, MSE_LR: 2.6839750154111757, MSE_LR_Lasso: 2.470740138462203
Iter: 31, MSE_Sparse: 1.9730204742077815, MSE_NN: 1.9726398325848498, MSE_LR: 2.2820938342443635, MSE_LR_Lasso: 2.4032410428881215
Iter: 32, MSE_Sparse: 1.9136084080111986, MSE_NN: 2.014353778987046, MSE_LR: 3.1911531503068113, MSE_LR_Lasso: 2.2136110634269968
Iter: 33, MSE_Sparse: 1.890370713394207, MSE_NN: 2.371265402921825, MSE_LR: 2.3745514934925724, MSE_LR_Lasso: 2.2691082425832003
Iter: 34, MSE_Sparse: 1.9562674271669693, MSE_NN: 2.237771663510631, MSE_LR: 2.5785684308580645, MSE_LR_Lasso: 2.22206468663964
Iter: 35, MSE_Sparse: 1.8032176900671346, MSE_NN: 2.02146103722978, MSE_LR: 3.4894712623885336, MSE_LR_Lasso: 2.8964858265717344
Iter: 36, MSE_Sparse: 2.044586991051852, MSE_NN: 2.0010201650743853, MSE_LR: 2.11074070947852, MSE_LR_Lasso: 3.082090864858415
Iter: 37, MSE_Sparse: 1.9005328038247478, MSE_NN: 1.8591095810816962, MSE_LR: 2.796496226677015, MSE_LR_Lasso: 2.020646240819703
Iter: 38, MSE_Sparse: 1.7880734243709908, MSE_NN: 2.0694120486012464, MSE_LR: 2.7681641587100794, MSE_LR_Lasso: 2.411535992435697
Iter: 39, MSE_Sparse: 2.085884765991847, MSE_NN: 2.103109291630015, MSE_LR: 2.9178676886176684, MSE_LR_Lasso: 2.685287556090431
Iter: 40, MSE_Sparse: 1.8115099759607376, MSE_NN: 2.005269868383948, MSE_LR: 2.928888815310721, MSE_LR_Lasso: 2.9492770588394066
Iter: 41, MSE_Sparse: 1.8792864399966898, MSE_NN: 1.8493675321427892, MSE_LR: 2.3692049945052895, MSE_LR_Lasso: 2.3132048574638118
Iter: 42, MSE_Sparse: 1.8514276308704556, MSE_NN: 2.284578095513746, MSE_LR: 3.250619775973338, MSE_LR_Lasso: 2.8630825935265563
Iter: 43, MSE_Sparse: 2.069520476004389, MSE_NN: 1.9774657347412627, MSE_LR: 2.209070853869979, MSE_LR_Lasso: 2.377307350939325
Iter: 44, MSE_Sparse: 2.227015171133452, MSE_NN: 2.1043121522099657, MSE_LR: 2.333517140027112, MSE_LR_Lasso: 2.1593584316026386
Iter: 45, MSE_Sparse: 2.1935798362583636, MSE_NN: 1.9298531582096745, MSE_LR: 2.5871579495155945, MSE_LR_Lasso: 2.8063816085332434
Iter: 46, MSE_Sparse: 1.8594233997065726, MSE_NN: 2.001775872518471, MSE_LR: 2.147876369733965, MSE_LR_Lasso: 2.2665780305014853
Iter: 47, MSE_Sparse: 1.8882423781213118, MSE_NN: 1.9688198917200976, MSE_LR: 3.2391355592837447, MSE_LR_Lasso: 2.0375948833106725
Iter: 48, MSE_Sparse: 1.892771061565497, MSE_NN: 1.7646014869457403, MSE_LR: 2.234439007837498, MSE_LR_Lasso: 2.54854538752446
Iter: 49, MSE_Sparse: 2.033638850044493, MSE_NN: 1.833657270130629, MSE_LR: 2.517502853440067, MSE_LR_Lasso: 2.354821025565248
Iter: 50, MSE_Sparse: 1.8334950417542648, MSE_NN: 1.7471049554866802, MSE_LR: 2.3117898721194154, MSE_LR_Lasso: 2.459500172230483
Iter: 51, MSE_Sparse: 1.8309156279808243, MSE_NN: 1.9855953268948163, MSE_LR: 2.3020724863285906, MSE_LR_Lasso: 2.0241050655692847
Iter: 52, MSE_Sparse: 1.8963147269763654, MSE_NN: 2.177431385835388, MSE_LR: 2.7060476137594485, MSE_LR_Lasso: 2.30116492006269
Iter: 53, MSE_Sparse: 2.0606680453778012, MSE_NN: 2.2540113054306805, MSE_LR: 3.330424844176945, MSE_LR_Lasso: 1.9723468266713895
Iter: 54, MSE_Sparse: 1.9185129883508523, MSE_NN: 2.163948167667331, MSE_LR: 2.567638509792365, MSE_LR_Lasso: 2.402265233187362
Iter: 55, MSE_Sparse: 1.827941819845823, MSE_NN: 1.9177177234367837, MSE_LR: 2.4414937078049435, MSE_LR_Lasso: 2.6021114597735098
Iter: 56, MSE_Sparse: 1.9934941032398275, MSE_NN: 2.0878783219580552, MSE_LR: 3.1553392134277223, MSE_LR_Lasso: 1.9349965543660161
Iter: 57, MSE_Sparse: 1.8444585662328, MSE_NN: 1.9809338435458457, MSE_LR: 2.2064011107162327, MSE_LR_Lasso: 2.3295853928685535
Iter: 58, MSE_Sparse: 1.987909022414589, MSE_NN: 2.1117236001572435, MSE_LR: 3.2759657550413093, MSE_LR_Lasso: 2.0413623011042117
Iter: 59, MSE_Sparse: 1.9627251422729255, MSE_NN: 2.0462597919450953, MSE_LR: 2.663711332667183, MSE_LR_Lasso: 2.352201495717315
Iter: 60, MSE_Sparse: 1.9455022634786412, MSE_NN: 2.20547652099113, MSE_LR: 2.560230315708722, MSE_LR_Lasso: 2.0949565854356327
Iter: 61, MSE_Sparse: 1.919590429954616, MSE_NN: 2.263933252851599, MSE_LR: 2.6269993647044343, MSE_LR_Lasso: 2.708007948833726
Iter: 62, MSE_Sparse: 1.973501384141806, MSE_NN: 2.164754210535224, MSE_LR: 2.5410274270603956, MSE_LR_Lasso: 2.5678602263706747
Iter: 63, MSE_Sparse: 1.911403940850029, MSE_NN: 2.0759230901819827, MSE_LR: 3.3648453246300005, MSE_LR_Lasso: 2.9050337805531714
Iter: 64, MSE_Sparse: 2.0334639251156803, MSE_NN: 2.0231685996923074, MSE_LR: 2.3182973803870874, MSE_LR_Lasso: 2.5977971749000752
Iter: 65, MSE_Sparse: 2.0116726566783645, MSE_NN: 1.9393093703646298, MSE_LR: 3.1204289275257184, MSE_LR_Lasso: 2.409262819010563
Iter: 66, MSE_Sparse: 1.9975913628069781, MSE_NN: 2.1432355307427553, MSE_LR: 2.672140388006798, MSE_LR_Lasso: 2.253739325888058
Iter: 67, MSE_Sparse: 1.8035035363610719, MSE_NN: 1.992752913408597, MSE_LR: 2.314812761700814, MSE_LR_Lasso: 2.2232314277086207
Iter: 68, MSE_Sparse: 1.9316215396889622, MSE_NN: 1.9565184319693454, MSE_LR: 2.368293920123016, MSE_LR_Lasso: 2.2360274482186817
Iter: 69, MSE_Sparse: 1.7629519286698776, MSE_NN: 1.9622817697491965, MSE_LR: 3.7547100290408526, MSE_LR_Lasso: 2.3344974586917147
Iter: 70, MSE_Sparse: 1.7795284663680975, MSE_NN: 1.924227895782096, MSE_LR: 3.972947163163164, MSE_LR_Lasso: 2.595852816918197
Iter: 71, MSE_Sparse: 2.0470750250023193, MSE_NN: 2.0843753885232084, MSE_LR: 2.5854227834311487, MSE_LR_Lasso: 2.548465519276563
Iter: 72, MSE_Sparse: 1.9875308465323804, MSE_NN: 1.8680669129282956, MSE_LR: 3.0999367526712973, MSE_LR_Lasso: 3.598757148184036
Iter: 73, MSE_Sparse: 1.930799133029838, MSE_NN: 1.8286412169760866, MSE_LR: 2.7096854321607227, MSE_LR_Lasso: 2.354636797614018
Iter: 74, MSE_Sparse: 1.7237253200426108, MSE_NN: 1.9320906484348725, MSE_LR: 2.883552121605166, MSE_LR_Lasso: 2.310226556752498
Iter: 75, MSE_Sparse: 1.9576336176554392, MSE_NN: 2.002913575620105, MSE_LR: 2.6269668849178536, MSE_LR_Lasso: 2.235953306018748
Iter: 76, MSE_Sparse: 2.2076291463546585, MSE_NN: 1.8740669554480183, MSE_LR: 3.1399492177732746, MSE_LR_Lasso: 2.155204676202617
