,0
0,0.002829713514074683
1,0.9417893290519714
2,0.9779254198074341
3,0.02150060050189495
4,0.0014460791135206819
5,0.00180489057675004
6,0.007776792626827955
7,0.0014398652128875256
8,0.0014614000683650374
9,0.0468117855489254
10,0.0017084007849916816
11,0.3055253326892853
12,0.008900626562535763
13,0.0032832573633641005
14,0.9966977834701538
15,0.0020467385184019804
16,0.3829130232334137
17,0.0014444091357290745
18,0.32264795899391174
19,0.9005890488624573
20,0.9998552799224854
21,0.0026087858714163303
22,0.029783867299556732
23,0.0014430987648665905
24,0.002299895975738764
25,0.00017237749125342816
26,0.00478369602933526
27,2.8020560421282426e-05
28,0.335014283657074
29,0.008934947662055492
30,0.9994848966598511
31,0.0014350652927532792
32,0.00210168631747365
33,0.001463431166484952
34,0.5718724727630615
35,0.05564139783382416
36,0.9752400517463684
37,0.5233995318412781
38,0.038639217615127563
39,0.0021661112550646067
40,0.009730598889291286
41,0.001645364100113511
42,0.7604484558105469
43,0.23689696192741394
44,0.5863707065582275
45,1.2460000675673655e-07
46,0.001477735349908471
47,0.9536432027816772
48,0.017378447577357292
49,0.028882037848234177
50,0.9225786328315735
51,0.5702453255653381
52,0.0017236883286386728
53,0.00039154483238235116
54,0.9983705878257751
55,0.0016336900880560279
56,0.04165228083729744
57,0.027052197605371475
58,0.35259944200515747
59,0.038270868360996246
60,0.0030121714808046818
61,0.0005373990279622376
62,0.5153635740280151
63,0.01145275216549635
64,0.09653323888778687
65,0.0018269374268129468
66,0.004063571337610483
67,0.00023900499218143523
68,0.0014452881878241897
69,0.0002521706046536565
70,0.0038633227813988924
71,0.032895978540182114
72,0.03466637805104256
73,0.1186792179942131
74,0.2836083769798279
75,0.053548917174339294
76,0.02429739572107792
77,0.059146538376808167
78,0.0016948380507528782
79,0.9977892637252808
80,0.888359546661377
81,0.8572482466697693
82,0.6191763281822205
83,0.018527189269661903
84,0.005147509276866913
85,0.642829418182373
86,0.002420283854007721
87,0.0026870432775467634
88,0.07006563991308212
89,0.0030008312314748764
90,0.010811357758939266
91,0.8317890167236328
92,0.011396236717700958
93,0.001402039546519518
94,0.00866800919175148
95,5.6893322835094295e-06
96,0.0010947957634925842
97,0.8013763427734375
98,0.0005609174259006977
99,0.9997308850288391
100,0.002741988515481353
101,2.4551063688704744e-05
102,0.995161235332489
103,0.949432373046875
104,0.25158122181892395
105,0.0014505720464512706
106,0.5628244280815125
107,0.0010033455910161138
108,0.877022385597229
109,0.210456982254982
110,0.001787905115634203
111,0.18604417145252228
112,5.4441577958641574e-05
113,0.9457995295524597
114,0.001445332309231162
115,8.122980943880975e-05
116,0.0018741122912615538
117,0.5899244546890259
118,0.0003925840719603002
119,7.295641808013897e-06
120,0.0016261688433587551
121,0.907669723033905
122,0.3895762264728546
123,0.874891996383667
124,0.01263605710119009
125,0.05841781944036484
126,0.005050797946751118
127,0.000570557895116508
128,0.007593933027237654
129,0.10017793625593185
130,0.001402051537297666
131,0.8397769927978516
132,0.023806197568774223
133,0.039057690650224686
134,0.0001335411798208952
135,0.09079490602016449
136,0.0014926041476428509
137,0.022743629291653633
138,0.0010851258412003517
139,0.0013745707692578435
140,0.4191836416721344
141,0.0028674392960965633
142,0.0008303032955154777
143,0.004608688876032829
144,0.953741192817688
145,0.013626390136778355
146,0.0018744826084002852
147,0.04229423403739929
148,0.03803514689207077
149,1.455595156585332e-05
