,0
0,2.02818667723131
1,1.8718305572041962
2,2.13163404655381
3,2.0774899942642935
4,2.3087261015635465
5,1.991277209326566
6,1.999367082390219
7,1.9845198141347733
8,1.8423039801077443
9,1.9934951965788053
10,2.022502513512163
11,1.8739515474665427
12,1.9630005171445195
13,1.9436978255709085
14,1.8601854247105791
15,2.2402133688686803
16,2.130588251600765
17,2.252947736670369
18,1.9057763825083347
19,2.0387518350005465
20,2.0016943772179303
21,2.152497487880834
22,1.9668675122380626
23,2.0028669440823603
24,2.4218604362583296
25,1.9274151696451274
26,1.9939696032171237
27,1.8984545184265282
28,2.023841553256274
29,2.123431573365043
30,1.9726398325848498
31,2.014353778987046
32,2.371265402921825
33,2.237771663510631
34,2.02146103722978
35,2.0010201650743853
36,1.8591095810816962
37,2.0694120486012464
38,2.103109291630015
39,2.005269868383948
40,1.8493675321427892
41,2.284578095513746
42,1.9774657347412627
43,2.1043121522099657
44,1.9298531582096745
45,2.001775872518471
46,1.9688198917200976
47,1.7646014869457403
48,1.833657270130629
49,1.7471049554866802
50,1.9855953268948163
51,2.177431385835388
52,2.2540113054306805
53,2.163948167667331
54,1.9177177234367837
55,2.0878783219580552
56,1.9809338435458457
57,2.1117236001572435
58,2.0462597919450953
59,2.20547652099113
60,2.263933252851599
61,2.164754210535224
62,2.0759230901819827
63,2.0231685996923074
64,1.9393093703646298
65,2.1432355307427553
66,1.992752913408597
67,1.9565184319693454
68,1.9622817697491965
69,1.924227895782096
70,2.0843753885232084
71,1.8680669129282956
72,1.8286412169760866
73,1.9320906484348725
74,2.002913575620105
75,1.8740669554480183
76,1.925683501055753
77,2.036091400190614
78,1.798394849674787
79,2.336383956060869
80,1.9336369864166307
81,1.968111805819523
82,2.1191879693068256
83,1.9211737674228824
84,2.0542602221158157
85,1.8800291813472754
86,1.771640958767388
87,2.214619560366444
88,1.8763539372457188
89,1.9820429512586775
90,2.0102965749922164
91,1.77804432544478
92,1.922278627869686
93,1.9415506194325147
94,1.9772921867399154
95,2.2612140231899533
96,1.859981225272385
97,2.0638936591067343
98,1.9656062233023328
99,1.8814720307614763
