,0
0,0.25276580452919006
1,0.47298672795295715
2,0.44902750849723816
3,0.04053260758519173
4,6.178149760671658e-07
5,0.00017069738532882184
6,0.04660974070429802
7,1.4146409738069465e-12
8,0.0006285335985012352
9,0.0075929309241473675
10,0.028406644240021706
11,0.03171663358807564
12,5.344229947468193e-08
13,1.918579073389992e-05
14,0.2855207026004791
15,0.013917244970798492
16,0.8077143430709839
17,6.182455880576754e-09
18,0.12939254939556122
19,0.4507046043872833
20,0.7937179207801819
21,0.05819185823202133
22,0.05687589570879936
23,5.93969234614633e-05
24,0.0011224080808460712
25,0.0010254820808768272
26,0.07934978604316711
27,9.850210335571319e-05
28,0.8620648384094238
29,0.026451218873262405
30,0.07870742678642273
31,3.542184145999272e-08
32,0.011499885469675064
33,1.4685847418149933e-05
34,0.03221795707941055
35,0.016917774453759193
36,0.4604101777076721
37,0.560183584690094
38,6.150722583697643e-06
39,1.3754574368363137e-08
40,1.56282828811527e-06
41,0.1332300901412964
42,0.5507441163063049
43,0.020429326221346855
44,0.0010529868304729462
45,0.001588159240782261
46,1.14857975859195e-05
47,0.8349666595458984
48,0.18083374202251434
49,0.9191756248474121
50,0.505094587802887
51,0.008149893954396248
52,0.00019702472491189837
53,0.0003657106135506183
54,0.17208635807037354
55,0.016890333965420723
56,1.3662090623256518e-06
57,0.6579107642173767
58,0.0007503299857489765
59,0.5379809141159058
60,0.0430818609893322
61,0.0002409773733234033
62,0.0829179510474205
63,0.26791003346443176
64,0.008134998381137848
65,0.001148434355854988
66,2.7899129690922564e-06
67,0.0021115215495228767
68,6.657467910287096e-10
69,1.216867531184107e-06
70,0.0009317647200077772
71,0.48097217082977295
72,0.004047936759889126
73,0.023205770179629326
74,0.4768301248550415
75,0.5365527868270874
76,2.0450874217203818e-05
77,0.10690426826477051
78,8.952758071245626e-05
79,0.013510167598724365
80,0.0333901084959507
81,0.0342712327837944
82,0.8525435328483582
83,0.000990523025393486
84,0.02652568556368351
85,0.2934615910053253
86,0.18051360547542572
87,0.001195603865198791
88,0.013612041249871254
89,0.012103350833058357
90,0.8839398622512817
91,0.4381873309612274
92,0.15085791051387787
93,7.046906027458055e-12
94,0.01637304201722145
95,0.0024649244733154774
96,7.492140952081172e-08
97,0.8147408962249756
98,0.9231249094009399
99,0.40433067083358765
100,0.012231729924678802
101,0.00029517090297304094
102,0.004194974899291992
103,0.5764115452766418
104,0.6896825432777405
105,1.3790669981972314e-05
106,0.10214943438768387
107,1.9546789189917035e-05
108,0.3696514964103699
109,0.10389330238103867
110,4.2948400391651376e-08
111,0.006379143800586462
112,1.4844608813291416e-05
113,0.6915138959884644
114,4.0608551188370257e-08
115,2.4201257474487647e-05
116,0.04265439510345459
117,0.09432332217693329
118,0.0004610665200743824
119,0.00012800551485270262
120,7.768305749777937e-07
121,0.14882619678974152
122,0.036911964416503906
123,0.026264287531375885
124,7.627000741194934e-05
125,7.647079473827034e-05
126,0.004954759031534195
127,0.005802616942673922
128,8.77789716469124e-05
129,0.014390481635928154
130,0.3986072540283203
131,0.8810368180274963
132,0.013172964565455914
133,0.00019877652812283486
134,0.007734864950180054
135,0.2501574456691742
136,4.7008525143610314e-05
137,0.10773304849863052
138,3.5885011584468884e-07
139,0.00029231858206912875
140,0.9649027585983276
141,0.012338075786828995
142,2.602341010060627e-05
143,0.033279899507761
144,0.11554615944623947
145,0.022085214033722878
146,3.444265530561097e-05
147,0.0007999967783689499
148,0.346297949552536
149,0.2253197282552719
