,0
0,0.10146716982126236
1,0.01020605769008398
2,0.8511096239089966
3,8.330556011060253e-05
4,6.053348794443636e-11
5,1.693465128482785e-05
6,0.0016897619934752584
7,8.07522428658558e-06
8,1.7792977757835615e-07
9,3.8037622829278916e-08
10,0.021107852458953857
11,1.1910250918845122e-07
12,2.425500440494943e-07
13,1.9175390164605233e-08
14,0.00025151175213977695
15,2.5956709578167647e-05
16,0.1372116506099701
17,3.6122060009802226e-08
18,0.13208068907260895
19,0.9580402374267578
20,0.9999727010726929
21,0.00020345898519735783
22,0.00011864285625051707
23,1.4405868569156155e-05
24,5.057275848230347e-05
25,0.0003606182290241122
26,0.006325414404273033
27,0.8287972807884216
28,3.3778796932892874e-06
29,0.17717888951301575
30,0.006441833917051554
31,2.5059083696987727e-08
32,0.0005761211505159736
33,8.021292785542755e-08
34,0.9999779462814331
35,0.6809870004653931
36,0.00043504792847670615
37,0.1388525366783142
38,4.073479794897139e-05
39,8.640104351798072e-05
40,1.4614858628192451e-05
41,7.4329677772766445e-06
42,0.9816436171531677
43,7.449450123431234e-08
44,0.9771506786346436
45,0.005031265318393707
46,2.2447254366397829e-07
47,0.0002426665014354512
48,0.027573198080062866
49,0.0008689744281582534
50,0.9286951422691345
51,0.4883948266506195
52,2.4763417059148196e-06
53,0.00017075127107091248
54,0.9999701976776123
55,0.00746074877679348
56,1.1016195458068978e-06
57,0.00022251371410675347
58,0.001441803527995944
59,0.03810936212539673
60,0.00138656806666404
61,0.7353968024253845
62,0.9989145994186401
63,0.00577749265357852
64,2.173362112500854e-08
65,1.0387694601377007e-05
66,0.011411327868700027
67,0.001143625588156283
68,5.029395197198028e-06
69,6.432224836316891e-06
70,6.44996325718239e-05
71,0.9040191769599915
72,0.0112191466614604
73,0.0017182487063109875
74,0.025126086547970772
75,0.0002645642962306738
76,0.03493716940283775
77,0.015376482158899307
78,1.2519427627921687e-06
79,0.0024503355380147696
80,0.011325301602482796
81,0.05230136588215828
82,0.0163397379219532
83,1.1193660753860968e-07
84,0.9165899157524109
85,0.013719679787755013
86,7.73303909227252e-05
87,0.004055674187839031
88,0.12102632224559784
89,0.054317619651556015
90,3.695071063702926e-05
91,0.16182377934455872
92,0.17279702425003052
93,2.889464667532593e-06
94,1.285944199480582e-05
95,0.007991441525518894
96,6.946643793526164e-07
97,2.3257755401573377e-06
98,0.8386696577072144
99,0.34858644008636475
100,0.033625345677137375
101,0.0005462892586365342
102,0.9973055124282837
103,0.06051284074783325
104,0.9460476040840149
105,4.858217289438471e-05
106,0.002077403012663126
107,0.00013861776096746325
108,0.01581229642033577
109,0.31676095724105835
110,1.0929876737009181e-07
111,0.0008365513640455902
112,0.0006870793295092881
113,0.03663649782538414
114,2.6706107547624924e-08
115,7.542712410213426e-08
116,0.00012529378000181168
117,4.9403379307477735e-06
118,0.026653693988919258
119,1.0707113688113168e-05
120,3.036730277017341e-06
121,0.8987379670143127
122,0.003046163357794285
123,0.9967717528343201
124,3.84740051231347e-05
125,0.0022578139323741198
126,5.968801815470215e-06
127,8.700277976458892e-05
128,2.093434704875108e-05
129,0.0679984837770462
130,0.0007813240517862141
131,0.988871157169342
132,2.4660879716975614e-05
133,2.488054451532662e-05
134,0.0006290905876085162
135,0.0004526650009211153
136,1.4095527376412065e-06
137,0.00021299495710991323
138,4.0649315025120814e-08
139,1.4858715985610615e-05
140,0.5219502449035645
141,3.16879668389447e-05
142,2.496805429075266e-08
143,0.9998064637184143
144,0.5142018795013428
145,0.7888765335083008
146,9.120992763200775e-05
147,1.1817484590892491e-07
148,0.9999645948410034
149,0.00359951495192945
