,0
0,0.0026616048999130726
1,0.10538989305496216
2,0.2007211446762085
3,0.003088646335527301
4,0.03459322452545166
5,0.006852105725556612
6,0.007455465383827686
7,0.0028220382519066334
8,0.01861611194908619
9,0.035119473934173584
10,0.010469342581927776
11,0.018550679087638855
12,0.025840362533926964
13,0.0024551418609917164
14,0.03387269005179405
15,0.004250290337949991
16,0.01794026605784893
17,0.09911321103572845
18,0.034282926470041275
19,0.0006553170969709754
20,0.02427275851368904
21,0.015300232917070389
22,0.00037341538700275123
23,0.001344440970569849
24,0.001344440970569849
25,0.0001873792352853343
26,0.0005667217192240059
27,0.00040200763032771647
28,0.1590355932712555
29,0.0006511614774353802
30,0.007924585603177547
31,0.019005507230758667
32,0.12248937040567398
33,0.0025995923206210136
34,0.0006942333420738578
35,0.0008678912417963147
36,6.163837679196149e-05
37,0.0010680666891857982
38,0.0002555109385866672
39,0.07297991216182709
40,0.06930435448884964
41,0.1633998155593872
42,0.14883317053318024
43,0.0012279365910217166
44,0.0004787997459061444
45,0.03808014839887619
46,8.17419495433569e-05
47,0.0029233552049845457
48,0.22259294986724854
49,0.015246215276420116
50,0.00273771770298481
51,0.00015505524061154574
52,0.309393972158432
53,0.00024707074044272304
54,0.01659424975514412
55,6.61766025586985e-05
56,0.0073071732185781
57,0.021277807652950287
58,0.020590852946043015
59,0.02392580546438694
60,0.00012567716476041824
61,0.0001969000295503065
62,0.014206236228346825
63,0.0006927697686478496
64,0.0010607726871967316
65,0.0026159214321523905
66,0.002158142626285553
67,0.00976546946913004
68,0.12312841415405273
69,0.03829067200422287
70,0.02448398247361183
71,0.011213679797947407
72,0.014640936627984047
73,0.0009674564935266972
74,0.007427420001477003
75,0.005720873363316059
76,0.0885532796382904
77,0.02163541130721569
78,0.0019102796213701367
79,0.00321480305865407
80,0.004837667103856802
81,0.1225324347615242
82,0.021127765998244286
83,0.0009288116707466543
84,0.008334115147590637
85,0.0022449849639087915
86,0.0008489374304190278
87,0.0002621238527353853
88,0.0003528405213728547
89,6.75832197885029e-05
90,0.00028275104705244303
91,0.0003728089213836938
92,0.0001504586252849549
93,0.0029956859070807695
94,0.010036220774054527
95,0.0004617469385266304
96,9.266062988899648e-05
97,0.04039914533495903
98,0.0007546365377493203
99,0.010085050016641617
100,0.00011961807467741892
101,0.004084507003426552
102,6.717866926919669e-05
103,0.009747111238539219
104,0.00011200604785699397
105,5.0087954150512815e-05
106,0.024280546233057976
107,8.236258145188913e-05
108,0.0006567357340827584
109,0.003963657654821873
110,5.4304226068779826e-05
111,3.774384094867855e-05
112,0.00014269967505242676
113,0.00020246583153493702
114,0.00017332189599983394
115,0.00011069251922890544
116,0.08819017559289932
117,0.0005361678195185959
118,0.017080234363675117
119,0.017218874767422676
120,0.02224590629339218
121,0.0001646845048526302
122,0.0001342389005003497
123,6.896381819387898e-05
124,0.0006573682185262442
125,0.0006880288128741086
126,4.4465392420534045e-05
127,9.603223588783294e-05
128,0.0003786689485423267
129,3.8272519304882735e-05
130,0.004212106578052044
131,9.098944428842515e-05
132,0.05237666517496109
133,0.09353093802928925
134,5.673354462487623e-05
135,0.040096111595630646
136,0.08093772828578949
137,0.00042936764657497406
138,0.007848222739994526
