,0
0,0.001424142962974169
1,0.001123439357630132
2,0.0013613672330571134
3,0.000986100355827738
4,0.001143120408514324
5,0.0011802362244675536
6,0.0013841058099512194
7,0.0012950483127473116
8,0.001063416895975824
9,0.0011167456549803446
10,0.0012997320424861813
11,0.0012727648314260172
12,0.0012426383255541142
13,0.0012426383255541142
14,0.0011426643283903683
15,0.0010344981391611052
16,0.0011426643283903683
17,0.0012376758300705034
18,0.0014472777218397918
19,0.0018123110153826687
20,0.001818862093523893
21,0.001626512456419486
22,0.0016843327161332508
23,0.001232864253751717
24,0.0018632394622464736
25,0.0012754150752296892
26,0.0014320213452454773
27,0.00133138247277423
28,0.0013472120740934956
29,0.0015778783625370891
30,0.0012715055069298941
31,0.0016277858100728123
32,0.001202038350743633
33,0.0016605133927091872
34,0.0017459536495777518
35,0.0011517077868360157
36,0.001565082787718565
37,0.0015109667537386417
38,0.001289081701678688
39,0.0016199127487712755
40,0.0016412147438320728
41,0.001737990304058418
42,0.001582878074815337
43,0.0011704220719486226
44,0.0013063933987178759
45,0.0016652034299781797
46,0.0013036694608774795
47,0.0015127130773154715
48,0.0015934320620435989
49,0.00125637623714575
50,0.001502301841198474
51,0.0015742055101114778
52,0.0015351192544335198
53,0.0014254443947347775
54,0.0014590138615807634
55,0.001398987552483486
56,0.0016227374415786152
57,0.0016251124678770524
58,0.0016825023819802818
59,0.0017301806899052603
60,0.0017275073913660646
61,0.0017488821519502707
62,0.0016769649330121343
63,0.0015694567514301023
64,0.0015414046595124296
65,0.0012467825986192346
66,0.0017292773022508036
67,0.0017048802217375864
68,0.0014106232222976499
69,0.0015318471025450606
70,0.0015649481978630847
71,0.0017163874199823688
72,0.0015850439874827338
73,0.0016811701485302478
74,0.0016230910357561234
75,0.0016807898734773814
76,0.0016690885754354285
77,0.001045636798280559
78,0.0016527351489264348
79,0.0014635121766895624
80,0.0016251735411055056
81,0.0015052889961690308
82,0.0015328555844757617
83,0.0011831218771730157
84,0.0013768176481476209
85,0.00154836624411234
86,0.001580833045938002
87,0.0016260027832582838
88,0.0015006387706736656
89,0.0015269057541338988
90,0.001258100232664581
91,0.0012937675304666222
92,0.0012319957446977657
93,0.0013933502986189497
94,0.001598333705560878
95,0.001461267157672137
96,0.0015710817214003977
97,0.001611072446494494
98,0.0015642702317716784
99,0.001546155165971421
100,0.001282609693589879
101,0.0013535567301336932
102,0.0016357005396287032
103,0.0011605774020341597
104,0.0015044914992671757
105,0.0012590216910075603
106,0.0015638338344797266
107,0.0015375682174767586
108,0.0013192615978125134
109,0.0015213401685473318
110,0.0015430981062592038
111,0.001448718538371508
112,0.0012537969416671158
113,0.001449296093021766
114,0.0012576405441973193
115,0.0015270861578737817
116,0.0013014519755394167
117,0.0015213199935522662
118,0.001361793861808936
119,0.0014641439455629964
120,0.0014903635106334814
121,0.001433445972385064
122,0.0015158579796228488
123,0.001569750811161762
124,0.0011813415508360825
125,0.0014438243309045644
126,0.0013980443140194038
127,0.0013910360113367228
128,0.0014732137638101368
129,0.0012810520149040192
130,0.0014574115985974262
131,0.0013457869406989914
132,0.001132133424183944
133,0.0011817571384091878
134,0.0012294585279956265
135,0.0013685753044722492
136,0.001104652524448205
137,0.001360115194354532
138,0.0012575312456092685
139,0.0012970515908772076
140,0.0011564808685221974
141,0.0012255137288424045
142,0.0014620203414966696
143,0.0013037534227800954
144,0.0012627482812988251
145,0.0013966855457129372
146,0.0013233586480153653
147,0.0013322517318327622
148,0.0013322517318327622
149,0.001128800990893339
150,0.0012686412367860934
151,0.0011792670613134236
152,0.0012778279118190838
153,0.0011865528438811301
154,0.0012319373536126158
155,0.0013152073552363376
156,0.0014077050172821282
157,0.0012722910865509984
158,0.0012118011437211981
159,0.001253909661376517
160,0.001312850826770488
161,0.0011156882814787287
162,0.00109253548547822
163,0.0013260134321984047
164,0.0011608547498025083
165,0.001431640546352216
166,0.001127071018093366
167,0.000987720758617821
168,0.001166956022297623
169,0.0012827823355335054
170,0.0012103444876816762
171,0.001201367414343059
172,0.0013644330854183546
173,0.0009031123454022528
174,0.001320815138538174
175,0.0012725490773454389
176,0.001094581892593357
177,0.0013520568027023494
178,0.0013900694809237954
179,0.0010295864581805992
180,0.0010819500781106843
181,0.0012385393238244684
182,0.0011781712840997507
183,0.0012034320283208374
184,0.0012753281578119578
185,0.0010434454496848066
186,0.0010581363161309564
187,0.0012144357015024274
188,0.0010581363161309564
189,0.0009045829654468299
190,0.00080112918895474
191,0.001080560920305064
192,0.0011916140231059736
193,0.0012448296333063883
194,0.0009766494806625202
195,0.0010637066835706688
196,0.0012826728622162284
197,0.0011234147510464161
198,0.0012095781607432726
199,0.0012047475322858837
200,0.0009527387764937167
201,0.0011910895024243333
202,0.0007663373959423488
203,0.0009448063382059119
204,0.0009023738040509154
205,0.0008653022268167564
206,0.0011875360583382462
207,0.0009813449555179379
208,0.0009677192058575537
209,0.0010141947230279374
210,0.0011421703843984127
211,0.001207856564095224
212,0.0011026914416531696
213,0.001246593697079681
214,0.001075544554328997
215,0.0011834550640412173
216,0.0009303271939904319
217,0.0011209336020361247
218,0.0009557904322897228
219,0.0008037917090296654
220,0.0009116658338061219
221,0.0008745618776873459
222,0.0009669940326633682
223,0.0011604896597961487
224,0.0011936631267593961
225,0.0011446384287991677
226,0.0008005803039444479
227,0.0008829109783564955
228,0.0009186502627523466
229,0.0009910790100787989
230,0.0011681400323398257
231,0.0011521844247668462
232,0.0009039452491398165
233,0.0009674401374739613
234,0.00111070117611382
235,0.0009969894052475438
236,0.0009668751695220997
237,0.000828232781084796
238,0.0009346835682267079
239,0.0010063863005715394
240,0.0010432846017269506
241,0.0008245608656821293
242,0.0010388822041426386
243,0.0010685831497825658
244,0.0009536169481511154
