,0
0,0.4951757490634918
1,1.0771246707008686e-05
2,0.29497450590133667
3,0.03643670305609703
4,0.031012268736958504
5,0.009916355833411217
6,0.014225680381059647
7,5.346929174265824e-05
8,0.0014893549960106611
9,0.0041774786077439785
10,0.003186744637787342
11,0.0002872845798265189
12,0.005612335167825222
13,0.005612335167825222
14,9.334369366342798e-08
15,0.00034896255237981677
16,9.334369366342798e-08
17,7.816357538104057e-06
18,0.005924454890191555
19,0.0511971078813076
20,0.03272620961070061
21,0.034298352897167206
22,0.0065883793868124485
23,2.142016910511302e-06
24,0.02226913720369339
25,3.3710121360996936e-09
26,5.385103213484399e-05
27,1.5426444122113026e-08
28,0.0008574495441280305
29,0.0692516639828682
30,0.07615472376346588
31,0.3909752070903778
32,9.649315870774444e-07
33,0.15663501620292664
34,0.004594308324158192
35,1.1961059499299154e-05
36,0.0013247006572782993
37,0.3899451196193695
38,5.312034409143962e-05
39,0.08737566322088242
40,0.23635774850845337
41,0.25857651233673096
42,0.0011955907102674246
43,0.0006183806108310819
44,1.6651641999487765e-05
45,0.004388009198009968
46,9.205716196447611e-05
47,0.0005806576227769256
48,0.20964530110359192
49,0.0013462359784170985
50,0.10708201676607132
51,0.16549792885780334
52,0.38925087451934814
53,0.0633796751499176
54,0.10884052515029907
55,0.00019399031589273363
56,0.0010972656309604645
57,0.01220969669520855
58,0.08394721150398254
59,0.03230927884578705
60,0.026292581111192703
61,0.0247527826577425
62,0.005002137273550034
63,1.5200660072878236e-06
64,0.00926498044282198
65,0.022599268704652786
66,0.0833800882101059
67,0.012561009265482426
68,7.932876542326994e-07
69,0.0022898330353200436
70,0.002948021749034524
71,0.12454980611801147
72,0.0027460979763418436
73,0.004569845274090767
74,0.04312673211097717
75,0.022903909906744957
76,0.004530325997620821
77,0.005445205606520176
78,0.007342503406107426
79,0.4142651855945587
80,0.07754239439964294
81,0.0015932507812976837
82,0.08679180592298508
83,0.001230442663654685
84,5.627276209452248e-07
85,0.0043861581943929195
86,0.06274743378162384
87,0.003867917461320758
88,0.0024293996393680573
89,0.0017608779016882181
90,9.687178680906072e-05
91,6.522105832118541e-05
92,0.0003423524904064834
93,0.00026481665554456413
94,0.0025110822170972824
95,0.1391538381576538
96,0.008148159831762314
