,0
0,0.010292610296825282
1,0.005886204242390838
2,0.009955231912934919
3,0.00643494355303809
4,0.007674320028581855
5,0.005579459169161237
6,0.007679653668133907
7,0.006381753841905297
8,0.005449524586289144
9,0.005817642767241696
10,0.00706226240148458
11,0.0069037890248668556
12,0.006630175861192857
13,0.006630175861192857
14,0.006142042279059839
15,0.0047716630059491455
16,0.006142042279059839
17,0.006729055322399636
18,0.00959538141232172
19,0.01093148864339001
20,0.012228939456114392
21,0.009730808696202202
22,0.009373769312565502
23,0.005397659629614482
24,0.010170504075709704
25,0.005486537181475863
26,0.006077957415581518
27,0.004051025255645816
28,0.006328730795850916
29,0.008910230405603266
30,0.007126525370487709
31,0.012027052770402969
32,0.005798314999879635
33,0.01120512430112139
34,0.00975482099776686
35,0.004699207271635677
36,0.007564077211921636
37,0.01194410619504095
38,0.00540727588390489
39,0.010120282766463682
40,0.01146932418908336
41,0.010203005199917665
42,0.007702914677600065
43,0.005404744392140482
44,0.005211266711331883
45,0.007978818010599416
46,0.005835447221254976
47,0.006779654974910423
48,0.010760774260401526
49,0.005325613967370984
50,0.008878135060176932
51,0.01029310682461902
52,0.012201681157735582
53,0.006938362876096169
54,0.00916233554912607
55,0.005940689688790834
56,0.007663659291791297
57,0.008326279793041541
58,0.009063677128742514
59,0.00912459273904688
60,0.009008140267520216
61,0.009259494219453565
62,0.00832344586404636
63,0.005031217343305314
64,0.007760356878612652
65,0.0071429302892705715
66,0.009817952127453993
67,0.00906397457338687
68,0.00657183984441451
69,0.007242465580068182
70,0.007651254277296678
71,0.010059705489205274
72,0.00784006395666563
73,0.00841294795031633
74,0.008283386835587672
75,0.008604293742212209
76,0.007733421953964161
77,0.005689239951425493
78,0.008427774607526632
79,0.010387090411822302
80,0.008736047690595765
81,0.006908085278706271
82,0.009674266630484419
83,0.005940376042278546
84,0.006509792452072044
85,0.007477648280164517
86,0.00832732302239261
87,0.008036182971227665
88,0.007691309961054175
89,0.006946105496322294
90,0.005198334340018938
91,0.005395954899359827
92,0.00536411703287486
93,0.00587697993423764
94,0.007684260977789533
95,0.009308260254987393
96,0.00734442396284176
97,0.008813811076322862
98,0.007299848860581854
99,0.007159431567861314
100,0.005545803290584314
101,0.006752592611972296
102,0.008771210157393008
103,0.004817554707527224
104,0.006914451296576068
105,0.007216373744806321
106,0.008675953755665863
107,0.006747078574393807
108,0.006035838301340706
109,0.007583476953288692
110,0.007039710748815867
111,0.0068144384030388505
112,0.0050237172240685255
113,0.007686765744565629
114,0.005042114026622201
115,0.006711155379318265
116,0.007310346418505523
117,0.007348635191578831
118,0.008218962985780858
119,0.006871902156012863
120,0.007745213158199403
121,0.006898562158977496
122,0.007343814089042282
123,0.007647646457658155
124,0.004579044635829822
125,0.0062990546513672675
126,0.006222260099912195
127,0.007092560288642217
128,0.008078547638140155
129,0.005462493282177775
130,0.006949761824519507
131,0.008457221105792598
132,0.004583460669509439
133,0.005011980423546046
134,0.005581500282057845
135,0.005707387247395535
136,0.005169215854435413
137,0.005463079671807694
138,0.0050276550424311894
139,0.004915584022782837
140,0.00419098773571396
141,0.00515749352987428
142,0.007165339731389584
143,0.004955759678185538
144,0.004660199328289159
145,0.00666321330203809
146,0.0058145868453286995
147,0.006093922882082274
148,0.005980830987256506
149,0.00444903165335794
150,0.007677273410992781
151,0.004641444108306675
152,0.006624068236185723
153,0.00646759922493847
154,0.00516341431905656
155,0.005499559298200038
156,0.006118099642237498
157,0.005479266467400346
158,0.005851758990030151
159,0.0055879972983684835
160,0.005776127474983992
161,0.004500061976052811
162,0.004134731384872069
163,0.005508433972287065
164,0.005149606019632838
165,0.006622663735804257
166,0.005816892895383677
167,0.0024892343283232352
168,0.004693922747292898
169,0.005346799219649559
170,0.004800696124994595
171,0.005351819663704597
172,0.005996572850418666
173,0.003346926701305729
174,0.005826240003842889
175,0.005236602299024439
176,0.006239786504435367
177,0.00586253483096455
178,0.006174774767677535
179,0.0050122284406993066
180,0.005935175791286342
181,0.005365534107890337
182,0.006435654529407634
183,0.004946698221940589
184,0.005689253021542435
185,0.004116067295540305
186,0.004104874564247898
187,0.00496597737846334
188,0.004054877111482798
189,0.003142724560018204
190,0.003308014534697286
191,0.0034089590037001626
192,0.00728585424566255
193,0.005480133209105852
194,0.003603491003408565
195,0.005586078527416032
196,0.0061937272457451755
197,0.004483401777471481
198,0.004952872791813482
199,0.004915118184078702
200,0.0035343773398358353
201,0.006044530326154851
202,0.003792738350457854
203,0.0035540404567398483
204,0.0035253903992040524
205,0.003063115173108574
206,0.004832327675168434
207,0.0035152844059664007
208,0.003398131602082366
209,0.003861208008491068
210,0.00433813157922071
211,0.0046027082811446575
212,0.004218587152693586
213,0.0038619261687688317
214,0.004288177415032845
215,0.006340572218699052
216,0.005791581594842091
217,0.00541335738227453
218,0.0033492426592012566
219,0.0027378285191767843
220,0.0035140093828962917
221,0.003969664405053641
222,0.003266671177138713
223,0.0053283628913329125
224,0.005149623591490068
225,0.004573524908421441
226,0.002516842020688193
227,0.00284500620040899
228,0.003195292550039821
229,0.003679250535957742
230,0.005791101105618938
231,0.00468973770506927
232,0.0031265797584910642
233,0.0035275323933959815
234,0.004840657559295935
235,0.004464085730420319
236,0.0037962072660672357
237,0.002622608406666716
238,0.003713690485993601
239,0.003909614466484022
240,0.004429484360543874
241,0.003977222822496025
242,0.004647172378607863
243,0.0043336190908814555
244,0.003619243064030926
245,0.004554572586039279
246,0.0026786411867201123
247,0.004581334262339652
248,0.002914679851418467
249,0.0029245915305857705
250,0.0030980408178144076
251,0.004689875015603325
252,0.0031095667430412113
253,0.0034145532630522318
254,0.0025666888329009246
255,0.004607722671735295
256,0.0036752763448409252
257,0.0042087833784378685
258,0.002817077455992103
259,0.003878129608483158
260,0.0025279252046876786
261,0.0030393136614706925
262,0.0038040217444529458
263,0.003217062079578391
264,0.00251347525655762
265,0.0035525524837516976
266,0.0029913945792364462
267,0.0030647104691528195
268,0.004237621587491348
269,0.003134382834639866
270,0.004061253089623647
271,0.0036668209236401343
272,0.003987648192255121
273,0.0026017468833577796
274,0.002304744668405887
275,0.002045979845598005
276,0.0033669267782284146
277,0.0033669267782284146
278,0.0024723329707214818
279,0.002116229955701301
280,0.002318984813244629
281,0.0025250392359205723
282,0.002365761402594476
283,0.0026330671896649268
284,0.003323932341209057
285,0.0026022437297722172
286,0.003378143045269106
287,0.002657804353430428
288,0.0031609289718372117
289,0.0028154346992650065
290,0.0031012518513690427
291,0.0030502143851978674
292,0.0020651971533749676
293,0.003438176249993504
294,0.003260101248336941
295,0.0027414870639254903
296,0.002755384275383374
297,0.0023417386768535844
298,0.0029344243881525914
299,0.0020607514340501617
300,0.0027296174864897254
301,0.0020827133847125907
302,0.0035424214549054536
303,0.0035932928450496844
304,0.0024787517023012176
305,0.0019576093190887198
306,0.0019774644279868577
307,0.0022803576731178473
308,0.0027945645950468887
309,0.0024536396161810975
310,0.0022708225076358015
311,0.0021848462200502053
312,0.0030946851555086153
313,0.00202392600048882
314,0.0017839472496431056
315,0.0017839472496431056
316,0.0016295264727809098
317,0.0018189339786301641
318,0.0016618055552264776
319,0.0017777162772457116
320,0.001540337473703323
321,0.00236575986975071
322,0.0019930491392887587
323,0.0017427780153866554
324,0.0018243162751853924
325,0.001740776132677328
326,0.0014210168863330818
327,0.0014975633461598579
328,0.0020179943507038513
329,0.001885755985789692
330,0.0009343376621995174
331,0.0009051992790934352
332,0.0019210472265121519
333,0.0008879513374506668
334,0.0007891323401757129
335,0.0012361088812651792
336,0.0007717961441816536
337,0.0006632420825579067
338,0.0007716540774404553
339,0.00033483838700275244
340,0.0003713761838710913
341,0.00042678733288213096
342,0.0003040380158961501
343,7.941608582066874e-05
344,2.7041557833027238e-05
345,7.600744859374668e-05
346,0.00756916109688593
347,0.005950811176385142
348,0.0031372561331017837
349,0.00419265270607457
350,0.0044384659303302034
351,0.003998588996762771
352,0.003371982033406681
353,0.004082668201501811
354,0.005254568519051479
355,0.00454489241166202
356,0.00975169776188335
357,0.0021781956079917697
358,0.006771139818489917
359,0.0064653612400709425
360,0.005325117148431433
361,0.006006792451967379
362,0.007250168753698631
363,0.005802645818974137
364,0.005031269647370533
365,0.005112192045331793
366,0.005583765797015364
