,0
0,1.5892692206937213e-05
1,0.01865358105021073
2,0.9999033236756792
3,3.938061610361335e-06
4,0.9879205982969976
5,0.015170828122551092
6,4.8038932853139534e-08
7,0.0009367875287230501
8,0.00028907292257921346
9,0.9999201742316735
10,0.24564370300713273
11,3.1787323942005516e-05
12,4.894764210466116e-05
13,1.8525451149328831e-06
14,0.008151473202724685
15,0.9978314553314501
16,0.00036359943953112107
17,0.999845476758886
18,0.002814188971960495
19,0.002030678948650156
20,1.636733785005805e-05
21,1.844777623923175e-05
22,7.429700344403578e-05
23,0.00612530899852211
24,1.2030616804053354e-05
25,0.00012088131331378061
26,0.762161843647592
27,4.586570178404602e-05
28,4.2161513742060054e-05
29,0.005304582337316849
30,0.0013611688891259014
31,3.784664746903414e-05
32,0.0009705967627745189
33,0.0011765182422112121
34,0.8832554769734512
35,0.9426906926838556
36,3.508043114447612e-05
37,0.0037906380167166726
38,1.1690255344192918e-05
39,0.0003142938898026967
40,6.479913671563804e-05
41,2.533508905453782e-06
42,1.843864911616235e-06
43,0.001233060025137426
44,1.778980223198345e-06
45,0.2717681514025121
46,0.9983670762371418
47,6.023345161092037e-05
48,0.002873284392586924
49,5.1237465268236804e-05
50,0.5623823764068342
51,0.0006879747893855805
52,0.9898984899288406
53,1.3109912863062367e-07
54,0.0002501515084591945
55,0.9999335670195033
56,0.9995128148046083
57,0.809330529475628
58,3.9237847673716416e-06
59,1.526904102746398e-05
60,2.6202184068273337e-05
61,8.895220033436406e-06
62,0.0002857728296428557
63,0.0001092140545638799
64,0.9996459086133189
65,7.935853535269915e-05
66,0.002337868176176626
67,0.016809948981234783
68,4.4513058218557015e-05
69,1.8945811243592803e-07
70,1.586766944054665e-05
71,0.9998877330570951
72,0.9993141680788186
73,0.003403441367030501
74,0.004011307200201181
75,0.09229560692549156
76,0.000138451679665136
77,4.498449836698187e-05
78,8.529315151017741e-07
79,0.0002051872811583714
80,0.0006724621060286163
81,0.00016001973101785862
82,0.9999971438695876
83,0.0007595447174715921
84,3.7307960981680936e-06
85,1.4593417525950778e-05
86,4.1867566857297536e-05
87,0.00016401164852612556
88,0.00282463510869997
89,0.013023166228659245
90,0.9996516905715558
91,0.9932980442409108
92,0.8421363945380997
93,0.9999625916811904
94,0.0009155690602868725
95,5.553049554976497e-05
96,0.0012514790252355623
97,0.0009790302301878843
98,0.9998224518072986
99,0.00023761431825363948
100,0.0007607154064040343
101,1.2344519345932483e-05
102,0.0003249103616760345
103,0.9997125010955992
104,1.780246289447703e-05
105,0.9999640125675607
106,0.9997540815429233
107,1.0288030125605995e-05
108,6.164771746718496e-05
109,2.36453713110006e-05
110,0.003656632816771279
111,0.0018940098727893674
112,0.005924303766573675
113,0.9502068133380278
114,5.184569795894684e-07
115,0.9990579123459911
116,1.732668414294955e-05
117,0.0007201701130924005
118,0.4185371055175121
119,0.0036421870145514367
120,2.290671682901951e-05
121,0.9999869247864193
122,0.9998852880412991
123,0.9999765268374595
124,8.440827142249029e-05
125,0.004569454491581155
126,0.002578763539278932
127,0.004446843084009733
128,0.0027794637660437287
129,3.3844368893823736e-06
130,0.00035426008260093956
131,6.902216439966707e-05
132,9.696720022428346e-06
133,0.00012368966382732583
134,7.383521284541787e-05
135,1.5343934295011062e-06
136,2.14180825843566e-05
137,0.9992037959419566
138,0.0010807226871221516
139,2.5965765593048074e-05
140,2.538848603618503e-07
141,0.9999548188267183
142,0.00045163427059242403
143,0.0021819209283226422
144,0.9998810080779099
145,0.00010895203215277348
146,0.5935429231593934
147,0.018744347190748488
148,0.9963435818288456
149,0.0002283507915121175
