,0
0,0.050858110189437866
1,0.0394025593996048
2,0.0001127912473748438
3,0.06398183852434158
4,0.0005929911276325583
5,0.0045763165690004826
6,0.034805431962013245
7,0.042402349412441254
8,0.0017963885329663754
9,5.2538067393470556e-05
10,0.0007118972134776413
11,4.0618192542751785e-06
12,0.6250242590904236
13,0.7103381156921387
14,2.1804162315675057e-05
15,0.00019579096988309175
16,0.1142536848783493
17,0.8217983841896057
18,0.0001043869779095985
19,0.9960350394248962
20,0.06514223664999008
21,0.9571991562843323
22,0.00011806793918367475
23,0.0006081451429054141
24,0.0010051376884803176
25,0.04018523171544075
26,0.08026814460754395
27,0.3620815575122833
28,0.00010433483112137765
29,6.6189468270749785e-06
30,0.03843682259321213
31,5.3484898671740666e-05
32,0.00846945121884346
33,0.030930230394005775
34,0.05368710681796074
35,0.0005722467903979123
36,0.11896614730358124
37,0.00045207986840978265
38,9.787682938622311e-05
39,0.0018869691994041204
40,0.007630862295627594
41,0.10770471394062042
42,0.0001336281857220456
43,0.0008296465966850519
44,0.00217770179733634
45,0.16612187027931213
46,3.994904545834288e-05
47,0.8070578575134277
48,0.025516608729958534
49,0.45510512590408325
50,1.4113300494500436e-05
51,0.00017883161490317434
52,5.81243475608062e-05
53,0.001176247140392661
54,0.0012110579991713166
55,0.00016582502576056868
56,0.010092134587466717
57,0.0049701412208378315
58,0.008576350286602974
59,0.0011484617134556174
60,0.005556903779506683
61,0.0008349533891305327
62,0.0015857748221606016
63,5.80827945668716e-05
64,0.9775746464729309
65,0.023769553750753403
66,0.07404329627752304
67,0.15645301342010498
68,0.3522633910179138
69,4.3772593926405534e-05
70,0.0309723149985075
71,0.0022776806727051735
72,0.043303877115249634
73,0.0001763053296599537
74,0.0005053306231275201
75,0.35052490234375
76,0.016235649585723877
77,0.00025151894078589976
78,0.4935223460197449
79,0.2355249673128128
80,0.15540152788162231
81,0.01904689334332943
82,0.44253748655319214
83,6.818720430601388e-05
84,0.24204549193382263
85,0.00010847985686268657
86,0.0012895738473162055
87,0.02363237924873829
88,0.00017193918756674975
89,0.9741825461387634
90,0.0001678049738984555
91,0.0008061701082624495
92,0.5268911123275757
93,0.00027769108419306576
94,0.11156932264566422
95,7.884931255830452e-05
96,7.71227860241197e-05
97,6.736432987963781e-05
98,0.2190515697002411
99,0.04521901533007622
100,0.14301511645317078
101,0.010509926825761795
102,0.0017897009383887053
103,1.0666713933460414e-05
104,0.01499235164374113
105,0.00015423714648932219
106,0.0003029121726285666
107,0.008799230679869652
108,0.000717553251888603
109,0.008556044660508633
110,0.01910286210477352
111,0.001071724109351635
112,0.005463454406708479
113,0.4270954132080078
114,0.5192205309867859
115,0.12383241951465607
116,0.33175230026245117
117,0.00031720558763481677
118,0.0010877314489334822
119,0.015800153836607933
120,0.00013972638407722116
121,0.003803450148552656
122,5.4557785915676504e-06
123,0.00018168780661653727
124,8.40388165670447e-05
125,0.013870567083358765
126,0.0011142052244395018
127,9.439426503377035e-05
128,9.888267959468067e-05
129,0.027892692014575005
130,0.5299399495124817
131,0.9948391318321228
132,0.007709164172410965
133,0.003190557938069105
134,0.17739614844322205
135,0.9792649745941162
136,0.8490273356437683
137,0.03894617035984993
138,0.9987244009971619
139,5.888348096050322e-05
140,0.004102841019630432
141,0.0023564256262034178
142,0.014136753976345062
143,0.4323700964450836
144,0.04041026160120964
145,0.3699744939804077
146,0.004330214578658342
147,0.42335227131843567
148,0.0017134151421487331
149,0.002125454368069768
