,0
0,0.47763049602508545
1,0.3242780268192291
2,0.07364748418331146
3,0.17849713563919067
4,0.036999840289354324
5,0.07549051940441132
6,0.04076740890741348
7,0.0010121953673660755
8,0.3698876202106476
9,0.02155921421945095
10,0.030248012393712997
11,0.008986180648207664
12,0.036253973841667175
13,0.0052513787522912025
14,0.13744603097438812
15,0.14377380907535553
16,0.08968713879585266
17,0.004037625156342983
18,0.08419489115476608
19,0.36562323570251465
20,0.013301758095622063
21,0.7572565674781799
22,0.3478502333164215
23,0.03845500946044922
24,0.6272225975990295
25,0.034755583852529526
26,0.09117575734853745
27,0.7610152363777161
28,0.05119692161679268
29,0.44826197624206543
30,0.057026877999305725
31,0.17716294527053833
32,0.6183536648750305
33,0.018763501197099686
34,0.0019584966357797384
35,0.7584503293037415
36,0.003549531102180481
37,0.05361584573984146
38,0.010535118170082569
39,0.010941347107291222
40,0.0065718223340809345
41,0.43059709668159485
42,0.16007621586322784
43,0.03244921937584877
44,0.007102095056325197
45,0.03068491443991661
46,0.6193523406982422
47,0.07986053079366684
48,0.04020693525671959
49,0.002397439908236265
50,0.03924841061234474
51,0.005038913805037737
52,0.05004012584686279
53,0.2980194687843323
54,0.028240859508514404
55,0.23042039573192596
56,0.1374860405921936
57,0.006886692252010107
58,0.0011897252406924963
59,0.28953641653060913
60,0.02294590324163437
61,0.02391148917376995
62,0.0012563086347654462
63,0.006367391441017389
64,0.31120166182518005
65,0.0012857107212767005
66,0.062332164496183395
67,0.1047469973564148
68,0.2849337160587311
69,0.030617883428931236
70,0.39153924584388733
71,0.007354106288403273
72,0.13092102110385895
73,0.056590486317873
74,0.03506947681307793
75,0.42337241768836975
76,0.6340362429618835
77,0.09702398627996445
78,0.007216302677989006
79,0.04838816821575165
80,0.26595237851142883
81,0.1473696380853653
82,0.031427279114723206
83,0.04540438577532768
84,0.750250518321991
85,0.2598329186439514
86,0.00029305246425792575
87,0.12766098976135254
88,0.0002806810662150383
89,0.41268637776374817
90,0.0012417157413437963
91,0.03688032925128937
92,0.007851110771298409
93,0.22980602085590363
94,0.012545812875032425
95,0.018297305330634117
96,0.011737463064491749
97,0.11897089332342148
98,0.06161708012223244
99,0.06427805870771408
100,0.020550085231661797
101,0.05927848815917969
102,0.5444439649581909
103,0.008181809447705746
104,0.6581720113754272
105,0.1543281078338623
106,0.12152398377656937
107,0.3545367121696472
108,0.02469571679830551
109,0.11529678851366043
110,0.041442323476076126
111,0.12030218541622162
112,0.07288757711648941
113,0.5586722493171692
114,0.11925915628671646
115,0.14244963228702545
116,0.2805379033088684
117,0.13043425977230072
118,0.025779150426387787
119,0.0049872929230332375
120,0.6629871726036072
121,0.0008691826369613409
122,0.7278937697410583
123,0.007047449238598347
124,0.0007937453337945044
125,0.31805452704429626
126,0.07356061041355133
127,0.01915300264954567
128,0.012915663421154022
129,0.012946282513439655
130,0.0037679080851376057
131,0.026724081486463547
132,0.41760560870170593
133,0.043278250843286514
134,0.3327398896217346
135,0.5270183086395264
136,0.46502968668937683
137,0.21075548231601715
138,0.08570090681314468
139,0.38296133279800415
140,0.21551203727722168
141,0.3168777823448181
142,0.015624701045453548
143,0.11962977051734924
144,0.10537281632423401
145,0.18507976830005646
146,0.0027200679760426283
147,0.10317129641771317
148,0.06128210946917534
149,0.010974271222949028
