,0
0,0.0006978112505748868
1,0.0009418673580512404
2,0.000719002797268331
3,0.3831363916397095
4,0.5901073813438416
5,0.126306414604187
6,0.1905675232410431
7,0.4270745813846588
8,0.033420007675886154
9,0.021106120198965073
10,0.0014078409876674414
11,0.37124332785606384
12,0.0013966928236186504
13,0.0005034219939261675
14,0.017872609198093414
15,0.27120548486709595
16,0.003383808769285679
17,0.15022030472755432
18,0.0781102105975151
19,0.0012308909790590405
20,0.05060087516903877
21,0.01953030191361904
22,0.09010203182697296
23,0.015310868620872498
24,0.853851854801178
25,0.40117573738098145
26,0.0028913537971675396
27,0.953968346118927
28,0.9133912324905396
29,0.009664437733590603
30,0.5524305701255798
31,0.33193233609199524
32,0.605456531047821
33,0.008954131044447422
34,0.3972321152687073
35,0.2635057866573334
36,0.038810960948467255
37,0.0027561380993574858
38,0.0006263669347390532
39,0.000644528481643647
40,0.03058440610766411
41,0.011509798467159271
42,0.9105640053749084
43,0.1631283313035965
44,0.032285332679748535
45,0.9893481731414795
46,0.2298317849636078
47,0.18900002539157867
48,0.0023722765035927296
49,0.968953549861908
50,0.1439649760723114
51,0.5727314352989197
52,0.9583954215049744
53,0.7765169143676758
54,0.7658795714378357
55,0.006406154949218035
56,0.0011711388360708952
57,0.0005875183851458132
58,0.11017454415559769
59,0.05607450380921364
60,0.02412053570151329
61,0.01735066995024681
62,0.13741318881511688
63,0.10949097573757172
64,0.5031900405883789
65,0.0011384999379515648
66,0.10181756317615509
67,0.004975159652531147
68,0.0012226758990436792
69,0.006060603074729443
70,0.14277854561805725
71,0.12106723338365555
72,0.011354891583323479
73,0.7409292459487915
74,0.9886956214904785
75,0.0014550863998010755
76,0.5137880444526672
77,0.001936457701958716
78,0.0012268334394320846
79,0.6427937746047974
80,0.09032157808542252
81,0.0005858695367351174
82,0.9629293084144592
83,0.7996493577957153
84,0.059079743921756744
85,0.39319419860839844
86,0.577826201915741
87,0.009221394546329975
88,0.24154524505138397
89,0.17693431675434113
90,0.3595426380634308
91,0.05675952881574631
92,0.0007348949438892305
93,0.8198449015617371
94,0.10929010808467865
95,0.0007342242752201855
96,0.7927420139312744
97,0.004807144869118929
98,0.0007183147827163339
99,0.05395190045237541
100,0.1270483136177063
101,0.04988107830286026
102,0.015924884006381035
103,0.1829361766576767
104,0.0031989612616598606
105,0.651035487651825
106,0.8717295527458191
107,0.03945084661245346
108,0.009004146791994572
109,0.0005617806455120444
110,0.009203306399285793
111,0.009424801915884018
112,0.000900640559848398
113,0.2481347620487213
114,0.013315997086465359
115,0.08197840303182602
116,0.0018749100854620337
117,0.0011904331622645259
118,0.03475122153759003
119,0.7856616973876953
120,0.0023333169519901276
121,0.002952235285192728
122,0.0006228505517356098
123,0.0010064470116049051
124,0.04413103312253952
125,0.6507862210273743
126,0.003694179467856884
127,0.000538293388672173
128,0.006047926377505064
129,0.5992083549499512
130,0.03290141001343727
131,0.692354142665863
132,0.2104344367980957
133,0.0006387379835359752
134,0.00465741939842701
135,0.0016250405460596085
136,0.3618291914463043
137,0.0008968529873527586
138,0.47617101669311523
139,0.8364241123199463
140,0.0011766556417569518
141,0.0005267345695756376
142,0.059749703854322433
143,0.21469639241695404
144,0.2843440771102905
145,0.23362095654010773
146,0.7350253462791443
147,0.027065496891736984
148,0.035218022763729095
149,0.09806418418884277
