,0
0,0.0024064253084361553
1,0.003359070746228099
2,0.06783205270767212
3,0.0019469719845801592
4,0.2751268446445465
5,0.15093904733657837
6,0.18619073927402496
7,0.368919312953949
8,0.026753608137369156
9,0.010427063331007957
10,0.05623006448149681
11,0.1758773773908615
12,0.0036054630763828754
13,0.1882919818162918
14,0.165464386343956
15,0.028846608474850655
16,0.1668352335691452
17,0.9266780018806458
18,0.03084537759423256
19,0.001775262295268476
20,0.29805928468704224
21,0.02004273049533367
22,0.4282309114933014
23,0.02592470310628414
24,0.02344192937016487
25,0.0026339725591242313
26,0.001012322143651545
27,0.01711682416498661
28,0.012235032394528389
29,0.08470312505960464
30,0.011347166262567043
31,0.007851280272006989
32,0.00519711384549737
33,0.21654215455055237
34,0.0011850307928398252
35,0.27900785207748413
36,0.017272617667913437
37,0.005570645909756422
38,0.004645149689167738
39,0.09697683900594711
40,0.003563531441614032
41,0.16496168076992035
42,0.035109393298625946
43,0.20794382691383362
44,0.006925737950950861
45,0.0068574813194572926
46,0.002297106198966503
47,0.001828029053285718
48,0.006171088665723801
49,0.29206666350364685
50,0.002192963846027851
51,0.007070021703839302
52,0.03493153676390648
53,0.0014619282446801662
54,0.0015751325991004705
55,0.0061132218688726425
56,0.5914280414581299
57,0.034105587750673294
58,0.0067896428517997265
59,0.005196348764002323
60,0.0441916361451149
61,0.0036390679888427258
62,0.00300749228335917
63,0.033110227435827255
64,0.004798299167305231
65,0.004733903333544731
66,0.06757467985153198
67,0.0046429079957306385
68,0.01047260407358408
69,0.002488893922418356
70,0.04504659026861191
71,0.020340440794825554
72,0.0011901684338226914
73,0.24774371087551117
74,0.005906789097934961
75,0.036355555057525635
76,0.11943133175373077
77,0.0914461687207222
78,0.06990502774715424
79,0.5729620456695557
80,0.0035371463745832443
81,0.054534729570150375
82,0.0213509202003479
83,0.06167776882648468
84,0.15980438888072968
85,0.007893791422247887
86,0.06737244129180908
87,0.0008315681479871273
88,0.008985183201730251
89,0.5338990688323975
90,0.020985674113035202
91,0.007722058799117804
92,0.002114654751494527
93,0.04613470658659935
94,0.08174750208854675
95,0.021948447450995445
96,0.011615846306085587
97,0.024759111925959587
98,0.010638277977705002
99,0.31201615929603577
100,0.040636125952005386
101,0.10782092064619064
102,0.01207922212779522
103,0.013226118870079517
104,0.8642694354057312
105,0.0040276627987623215
106,0.7611653208732605
107,0.052258964627981186
108,0.010443894192576408
109,0.003751781303435564
110,0.014872665517032146
111,0.24431051313877106
112,0.03165864571928978
113,0.012623618356883526
114,0.022524036467075348
115,0.3608369529247284
116,0.0037751980125904083
117,0.19299063086509705
118,0.934625506401062
119,0.03892531618475914
120,0.0171925351023674
121,0.3486497402191162
122,0.00179293064866215
123,0.7258928418159485
124,0.008295229636132717
125,0.8215881586074829
126,0.01941847614943981
127,0.8735378980636597
128,0.0018739573424682021
129,0.20791733264923096
130,0.025725901126861572
131,0.0015689048450440168
132,0.15676778554916382
133,0.025950472801923752
134,0.6599047183990479
135,0.005120779387652874
136,0.23171618580818176
137,0.6715896725654602
138,0.22793658077716827
139,0.10056277364492416
140,0.005402921233326197
141,0.0008348300470970571
142,0.06871151179075241
143,0.5297871828079224
144,0.0038640534039586782
145,0.027973303571343422
146,0.068130724132061
147,0.04990561306476593
148,0.11793236434459686
149,0.004362296778708696
