,0
0,0.008703853003680706
1,0.0068292757496237755
2,0.0940895602107048
3,0.0015831526834517717
4,0.43447795510292053
5,0.015040658414363861
6,0.0025989520363509655
7,0.030502159148454666
8,0.027551474049687386
9,0.2477397918701172
10,0.009333760477602482
11,0.5516992211341858
12,0.09122318029403687
13,0.005525149870663881
14,0.3653479516506195
15,0.10439825057983398
16,0.0010865373769775033
17,0.026681937277317047
18,0.2629840672016144
19,0.22713197767734528
20,0.004141310695558786
21,0.00877215713262558
22,0.0010659791296347976
23,0.0011982653522863984
24,0.002736769849434495
25,0.671583354473114
26,0.009798994287848473
27,0.036324359476566315
28,0.7701696753501892
29,0.02320052683353424
30,0.0011317337630316615
31,0.6287258267402649
32,0.0028689804021269083
33,0.011505111120641232
34,0.8110343217849731
35,0.10022952407598495
36,0.050653837621212006
37,0.02217189036309719
38,0.14792084693908691
39,0.938922107219696
40,0.029572276398539543
41,0.24042105674743652
42,0.09812409430742264
43,0.0024778067599982023
44,0.04192988947033882
45,0.9151269197463989
46,0.06348592787981033
47,0.18810656666755676
48,0.021383879706263542
49,0.22918285429477692
50,0.0022476825397461653
51,0.12070030719041824
52,0.09371715784072876
53,0.7025340795516968
54,0.6468372344970703
55,0.0068500228226184845
56,0.005825513508170843
57,0.7358437776565552
58,0.018366577103734016
59,0.0047713941894471645
60,0.7013826966285706
61,0.05762067437171936
62,0.0024812021292746067
63,0.49182844161987305
64,0.4115075170993805
65,0.4356733560562134
66,0.0943012461066246
67,0.01893649809062481
68,0.1109563559293747
69,0.0031161888036876917
70,0.2991964817047119
71,0.021813707426190376
72,0.03953035548329353
73,0.7851767539978027
74,0.2758258879184723
75,0.22210709750652313
76,0.8125665783882141
77,0.005131912417709827
78,0.010360091924667358
79,0.001238064025528729
80,0.824231743812561
81,0.17928265035152435
82,0.5706198215484619
83,0.9364840984344482
84,0.48910945653915405
85,0.001406151452101767
86,0.03457970544695854
87,0.0010487219551578164
88,0.003543442813679576
89,0.005848202854394913
90,0.6757773756980896
91,0.06341583281755447
92,0.22720645368099213
93,0.02661803551018238
94,0.1763715296983719
95,0.0012377126840874553
96,0.6654413342475891
97,0.01875169575214386
98,0.11718709766864777
99,0.7720412611961365
100,0.06858033686876297
101,0.7255072593688965
102,0.0696999728679657
103,0.051024507731199265
104,0.2781541347503662
105,0.8241859078407288
106,0.0025053403805941343
107,0.0060561238788068295
108,0.11728372424840927
109,0.881708025932312
110,0.08838583528995514
111,0.0016535051399841905
112,0.09655623137950897
113,0.25780272483825684
114,0.0035008240956813097
115,0.21904060244560242
116,0.0770186185836792
117,0.0020818766206502914
118,0.17212975025177002
119,0.45856162905693054
120,0.5728710293769836
121,0.011374270543456078
122,0.03686109557747841
123,0.16707034409046173
124,0.746441662311554
125,0.04362385347485542
126,0.34915971755981445
127,0.05388361215591431
128,0.004566644784063101
129,0.09878247231245041
130,0.04338957369327545
131,0.28189244866371155
132,0.4688352346420288
133,0.010362238623201847
134,0.011625643819570541
135,0.14011482894420624
136,0.0014095306396484375
137,0.12965865433216095
138,0.07053195685148239
139,0.3458043038845062
140,0.5578795671463013
141,0.007173301186412573
142,0.3182962238788605
143,0.5025769472122192
144,0.7726962566375732
145,0.016411567106842995
146,0.16239599883556366
147,0.09462593495845795
148,0.01025448553264141
149,0.0019650680478662252
