,0
0,1.5636064176760556e-07
1,0.15654611587524414
2,0.012767431326210499
3,0.0003559304168447852
4,0.00241024955175817
5,0.003693023230880499
6,2.389714381934027e-07
7,0.0012294104089960456
8,0.6148905754089355
9,0.8630368709564209
10,8.032259756873827e-06
11,6.878373096697032e-05
12,0.002984654391184449
13,0.01130166370421648
14,0.11544770002365112
15,4.9160822527483106e-05
16,0.715448796749115
17,6.904251495143399e-05
18,0.16894400119781494
19,0.7650848031044006
20,0.9982183575630188
21,9.326143299404066e-06
22,0.888873815536499
23,0.8507238030433655
24,0.9096916913986206
25,0.03856475651264191
26,0.21628698706626892
27,0.09200788289308548
28,0.01552667934447527
29,1.9849354430334643e-05
30,1.113403504859889e-05
31,0.06993775069713593
32,0.002526485361158848
33,0.3261246681213379
34,7.973811761985417e-07
35,0.5982605218887329
36,0.1285397708415985
37,0.6885422468185425
38,6.012402809574269e-05
39,5.981800131849013e-05
40,0.8154340982437134
41,0.010874909348785877
42,0.208372101187706
43,0.6135672330856323
44,0.00334606203250587
45,0.00032391384593211114
46,1.229600457008928e-05
47,0.000532816571649164
48,2.723670877458062e-05
49,3.0093995064817136e-06
50,0.04817960783839226
51,5.958235306025017e-06
52,2.820839836203959e-05
53,1.7164684322779067e-06
54,8.79918661667034e-06
55,0.002354527125135064
56,3.2517451472813264e-05
57,0.00046958509483374655
58,6.220993236638606e-05
59,0.008744156919419765
60,0.00019157995120622218
61,0.004741962533444166
62,0.0009227875270880759
63,0.8331908583641052
64,0.8920239210128784
65,0.05625172704458237
66,0.5228795409202576
67,0.023430578410625458
68,0.00013666039740201086
69,0.2388511300086975
70,1.4181081496644765e-05
71,0.0013044506777077913
72,0.006000082474201918
73,0.003954664804041386
74,1.6972582670859993e-05
75,1.9260785677488457e-07
76,0.007229511626064777
77,0.7986430525779724
78,0.4712652564048767
79,0.8112869262695312
80,0.1486152708530426
81,2.7144142222823575e-07
82,0.0006901289452798665
83,0.061774104833602905
84,0.008761955425143242
85,0.012516810558736324
86,0.0005526505410671234
87,0.4880095422267914
88,0.04095463454723358
89,0.26785340905189514
90,0.9633320569992065
91,5.434691411210224e-05
92,0.6002902984619141
93,0.011736854910850525
94,0.25766584277153015
95,0.08344022929668427
96,6.1015716710244305e-06
97,0.9700881242752075
98,1.1187305517523782e-06
99,0.0001679400884313509
100,1.0114450788023532e-06
101,0.23552057147026062
102,0.8706642389297485
103,0.004699526820331812
104,0.48930466175079346
105,0.009581356309354305
106,0.010208597406744957
107,9.920484444592148e-06
108,0.0323340967297554
109,0.6034045815467834
110,7.332599807341467e-07
111,0.005556984804570675
112,0.9997871518135071
113,0.0015356248477473855
114,4.725018243334489e-08
115,0.03292279317975044
116,0.17124435305595398
117,0.00013583256804849952
118,0.001968926750123501
119,0.0687490925192833
120,0.007089806254953146
121,0.0005094346706755459
122,0.0002759402559604496
123,1.655613050388638e-05
124,0.9444217681884766
125,0.8327590227127075
126,5.7533616200089455e-06
127,0.0018608758691698313
128,3.3552901186340023e-06
129,0.005956831853836775
130,0.0022895976435393095
131,0.1040307953953743
132,5.6778684665914625e-05
133,0.9497204422950745
134,0.002299256855621934
135,0.24401460587978363
136,0.0064428807236254215
137,0.007397017441689968
138,0.03039567917585373
139,5.984322706353851e-05
140,1.1987160632997984e-06
141,0.00881940871477127
142,0.11359374970197678
143,4.3824005842907354e-05
144,0.41168081760406494
145,0.605466365814209
146,1.6844742276589386e-05
147,9.434791081730509e-07
148,0.95387864112854
149,0.0032220769207924604
