,0
0,0.11858829110860825
1,0.03363986313343048
2,0.007136170286685228
3,0.4752673804759979
4,0.5318689346313477
5,0.11104756593704224
6,0.00041101346141658723
7,0.22046124935150146
8,0.17483824491500854
9,0.03515800088644028
10,0.30141741037368774
11,0.10236581414937973
12,0.4722459614276886
13,0.26730191707611084
14,0.01608169823884964
15,0.4742234945297241
16,0.0019711684435606003
17,0.025935551151633263
18,0.04722194746136665
19,0.05013498291373253
20,0.5339602828025818
21,0.013693483546376228
22,0.0015584654174745083
23,0.07261984050273895
24,0.0006283245165832341
25,0.4103434979915619
26,0.3168875575065613
27,0.0030735195614397526
28,0.40466243028640747
29,0.09449544548988342
30,0.025602513924241066
31,0.03966422379016876
32,0.09689000248908997
33,0.009452920407056808
34,0.2384641319513321
35,0.001058425405062735
36,0.1843433529138565
37,0.12103292346000671
38,0.05231088772416115
39,0.06495478004217148
40,0.14955423772335052
41,0.23724223673343658
42,0.11589612066745758
43,0.6780211925506592
44,0.013009334914386272
45,0.30100032687187195
46,0.35735103487968445
47,0.1636515110731125
48,0.007366780657321215
49,0.28560638427734375
50,0.14721785485744476
51,0.0033736194018274546
52,0.07707235217094421
53,0.005414299666881561
54,0.531412661075592
55,0.71000736951828
56,0.007923400960862637
57,0.0831039547920227
58,0.07275562733411789
59,0.07295992225408554
60,0.23512646555900574
61,0.00040442365570925176
62,0.018437737599015236
63,0.6342383623123169
64,0.014003679156303406
65,0.027819637209177017
66,0.2701491117477417
67,0.10833664983510971
68,0.0030993418768048286
69,0.6339287757873535
70,0.3649553656578064
71,0.28392642736434937
72,0.23763029277324677
73,0.05418255925178528
74,0.10137587785720825
75,0.10236766189336777
76,0.43779709935188293
77,0.01672228053212166
78,0.07794180512428284
79,0.0897560715675354
80,0.010629905387759209
81,0.277091383934021
82,0.14704427123069763
83,0.035759370774030685
84,0.006422935985028744
85,0.22126911580562592
86,0.03183361142873764
87,0.11383666098117828
88,0.24664634466171265
89,0.08557328581809998
90,0.4207978844642639
91,0.11987083405256271
92,0.015080389566719532
93,0.0036610059905797243
94,0.911568284034729
95,0.1094270870089531
96,0.3787027895450592
97,0.06205501779913902
98,0.00036928284680470824
99,0.07673563063144684
100,0.028109848499298096
101,0.009735584259033203
102,0.28985118865966797
103,0.13501828908920288
104,0.010084668174386024
105,0.02005409635603428
106,0.0005604035686701536
107,0.007279468234628439
108,0.1525503545999527
109,0.010818010196089745
110,0.01815064623951912
111,0.1030094102025032
112,0.4756336510181427
113,0.07713840156793594
114,0.32146140933036804
115,0.35262051224708557
116,0.14387719333171844
117,0.3539319336414337
118,0.18940648436546326
119,0.2687331736087799
120,0.007757794577628374
121,0.35563522577285767
122,0.026580756530165672
123,0.11035015434026718
124,0.16354210674762726
125,0.005099890753626823
126,0.027233505621552467
127,0.3312670886516571
128,0.10770701617002487
129,0.008841799572110176
130,0.21987412869930267
131,0.3256564140319824
132,0.20520846545696259
133,0.10458506643772125
134,0.008813424967229366
135,0.0010113182943314314
136,0.011985388584434986
137,0.28281915187835693
138,0.12504875659942627
139,0.0012910485966131091
140,0.5958845019340515
141,0.22727808356285095
142,0.024799196049571037
143,0.07896208763122559
144,0.4514889717102051
145,0.023966075852513313
146,0.022563643753528595
147,0.053141552954912186
148,0.28058701753616333
149,0.004098260775208473
