,0
0,0.00788448378443718
1,0.08323536068201065
2,0.005419314838945866
3,0.2529451251029968
4,0.09965185075998306
5,0.004555153660476208
6,0.272013396024704
7,0.9374868273735046
8,0.0012086083879694343
9,0.0031952017452567816
10,0.003896784270182252
11,0.008363811299204826
12,0.020790360867977142
13,0.25387999415397644
14,0.0016729874769225717
15,0.003961103968322277
16,0.39090412855148315
17,0.9442151188850403
18,0.004224151838570833
19,0.3676920235157013
20,0.7669436931610107
21,0.38483601808547974
22,0.025633562356233597
23,0.0003397298278287053
24,0.6785756349563599
25,0.9847590327262878
26,0.9273130893707275
27,0.9355310201644897
28,0.055558934807777405
29,0.0002951506176032126
30,0.0058550457470119
31,0.0017769953701645136
32,0.0340239554643631
33,0.39361414313316345
34,0.43221601843833923
35,0.011958027258515358
36,0.02574975974857807
37,0.01206558384001255
38,0.00045990722719579935
39,0.015273035503923893
40,0.12099579721689224
41,0.7709153890609741
42,0.0009831145871430635
43,0.014341841451823711
44,0.09547946602106094
45,0.858593225479126
46,0.002217436907812953
47,0.008341756649315357
48,0.020192040130496025
49,0.3319150507450104
50,0.7325059175491333
51,0.005888533312827349
52,0.0205953661352396
53,0.011874950490891933
54,0.004153144545853138
55,0.813470184803009
56,0.14973123371601105
57,0.017363473773002625
58,0.24224616587162018
59,0.0011773883597925305
60,0.12331852316856384
61,0.04135226830840111
62,0.9583000540733337
63,0.0002413749898551032
64,0.9531313180923462
65,0.044483527541160583
66,0.6002338528633118
67,0.0696968212723732
68,0.4623446464538574
69,0.00041404683724977076
70,0.020337074995040894
71,0.0503760427236557
72,0.906838595867157
73,0.0004276106192264706
74,0.6378123760223389
75,0.9953922033309937
76,0.058790139853954315
77,0.1414680927991867
78,0.3753446042537689
79,0.9422968029975891
80,0.0012773434864357114
81,0.2756575047969818
82,0.2551158666610718
83,0.0003955571446567774
84,0.014436822384595871
85,0.10550766438245773
86,0.30066725611686707
87,0.012427219189703465
88,0.058762259781360626
89,0.7452093958854675
90,0.008717769756913185
91,0.009069082327187061
92,0.8243688941001892
93,0.0045755887404084206
94,0.5614298582077026
95,0.007852357812225819
96,0.03083661198616028
97,0.18141385912895203
98,0.0509774424135685
99,0.0067225308157503605
100,0.17008474469184875
101,0.7546016573905945
102,0.17785964906215668
103,0.1467386782169342
104,0.035243093967437744
105,0.010162737220525742
106,0.11894667893648148
107,0.001941151567734778
108,0.001490952679887414
109,0.18363536894321442
110,0.026140360161662102
111,0.44980257749557495
112,0.8270838856697083
113,0.3294873535633087
114,0.0005557354888878763
115,0.23200246691703796
116,0.7391603589057922
117,0.005731246434152126
118,0.016396816819906235
119,0.18481040000915527
120,0.0002424680715193972
121,0.18915718793869019
122,0.0004564785922411829
123,0.0017943392740562558
124,0.00027757964562624693
125,0.6936932802200317
126,0.0012150411494076252
127,0.002680294681340456
128,0.6423212885856628
129,0.016572166234254837
130,0.047454893589019775
131,0.9727560877799988
132,0.02597716450691223
133,0.6761835217475891
134,0.5796115398406982
135,0.40853002667427063
136,0.9326263070106506
137,0.9598023295402527
138,0.9589948654174805
139,0.0006413934170268476
140,0.9529943466186523
141,0.01746566779911518
142,0.008058439008891582
143,0.002429134910926223
144,0.011934753507375717
145,0.8200249075889587
146,0.03508417308330536
147,0.1990392506122589
148,0.0018185030203312635
149,0.03023785911500454
