,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,2.0208039098332145,1.9753273692463198,2.2570827330601424,2.6453976115481503,3.070777451911341,2.8778703877840903,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.993124165137609,3.8986637886365254,3.713414084116618,3.8802412551641465,3.0485619084040323,3.2414255193869272
1,2,1.7908175123215453,1.8818003239505476,2.0166104450652993,2.2963146106864842,2.208089022094866,2.2105779115492634,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.126208856900533,3.9572315458456675,4.203553201357524,4.189121968746186,3.485731826623281,3.5749278457959495
2,3,2.1365370500574934,1.9150891699132284,1.8469134983222937,1.8470720637730282,2.761975374810728,2.3041459717745387,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.106231796741485,3.9052242970466615,4.132223162253697,4.042993526458741,3.276831973393758,3.5349947675069173
3,4,2.2273231308185513,1.8008677099742147,1.9704279868833487,2.6708382771391044,3.5523480187110636,2.2801467722732784,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.964227413336436,3.9267276203632355,4.106470752954483,4.121834813753764,2.8272935553391774,3.5568820265928904
4,5,1.8447089427328391,1.889495661333565,2.145849438171782,2.0994199261811017,4.478538294441962,3.531858417494021,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.149864579836527,4.208219361305237,4.000319832166036,4.033651090860367,2.542214438517888,2.8944655579328535
5,6,1.9885485044574558,1.9299920802317323,2.0790404323336875,2.1059819983705625,3.142005917702799,3.7494482730098015,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.277909606297811,4.01135732014974,3.857089762687683,4.040735038121541,3.010318052371343,2.7615918536980946
6,7,1.9793180460943895,2.0463860276175767,1.9471962068910742,2.120770146602832,2.4267744526863826,3.2033621380100135,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.068147255579631,4.328146372238795,3.87868102312088,4.234520632425944,3.311774103244146,3.0535194965203605
7,8,1.9269123300916362,2.1347581728811753,1.950446756039563,1.8113736858535143,2.7272821069247093,2.696171750331932,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.104773536523183,3.6305242156982422,3.667511047919591,3.9685788257916768,3.231357814073563,3.2948098882039387
8,9,2.1361482113387176,2.0054571420102865,1.8439702742444164,2.3218257691981132,2.401196709740772,2.494579468500865,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.904961739381154,3.836760114034017,4.249692093531291,3.6372562174002327,3.358722327152888,3.3615721448262534
9,10,2.01808921056449,2.0387838562744975,1.9017156571315168,2.1341505183578464,2.463202569927793,2.4480811202793347,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.901628232796987,3.9181103833516437,4.023484261035919,3.9237885649998985,3.364048357009888,3.3684256621201834
10,11,2.197799964200913,1.9699553773907765,2.2440841371304288,2.260370840203685,2.5860218896133413,2.550383347662697,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7124664827187854,4.283021104335785,3.923992539246877,3.9937139455477397,3.361216615041097,3.3106768480936686
11,12,2.145194318860281,1.926666042894606,2.0125929901677635,1.98309991856328,2.5483600770829273,2.6381985627292894,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8681484206517536,4.108217237790425,3.969465072949727,3.968089679082235,3.275169723033905,3.3139400347073873
12,13,1.9473422536974814,1.9811857107555666,1.938358064373657,1.8932611718194032,3.220432614764579,2.5754701036968193,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.841037915945053,3.7342910170555115,3.943024694522222,4.1257493797938025,3.0194872856140136,3.3220782935619355
13,14,1.8694707395822316,2.1185551161436877,2.1305006096010293,2.037700918043971,2.2305732207611393,2.71188758260696,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1334578104813895,3.8999176963170368,3.852522378762563,3.9379592696825663,3.540146667957306,3.240528144836426
14,15,1.9521267216057485,1.8984085667047033,2.0638447747522846,1.942631044657422,2.67442606691148,2.6896947948140806,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.7714902623494466,4.0797110505898795,3.9340304907162986,3.8318052387237547,3.257992883125941,3.3093760255972544
15,16,1.9218959766426906,1.8619752130408942,2.1298950901268348,2.397081211728057,2.5453280728058245,2.188340050317706,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.178694156805674,4.268540618419647,4.044944660862287,3.873856495221456,3.2970595574378967,3.507266463836034
16,17,2.0956255277963507,1.8346735105639107,1.9943390153396006,2.331576766349435,3.059938084350715,2.1857722744984533,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.92556231657664,3.990490955909093,3.8773574697971345,3.7798435258865357,3.0774464829762778,3.525805660088857
