,0
0,0.020139897242188454
1,0.9504669308662415
2,0.15471242368221283
3,0.01627342961728573
4,2.597124421299668e-06
5,0.0010028290562331676
6,0.07636761665344238
7,4.085506333240119e-08
8,0.005519320722669363
9,0.0015113010304048657
10,0.0061255465261638165
11,0.04926912486553192
12,1.984992792358753e-08
13,9.205824426317122e-06
14,0.00014230763190425932
15,0.016712434589862823
16,0.8521682620048523
17,1.020812678831362e-08
18,0.0009254796314053237
19,0.9767048954963684
20,0.9973688125610352
21,0.36278262734413147
22,0.12119457125663757
23,8.607082122580323e-07
24,0.1036389172077179
25,0.007964902557432652
26,0.012541051022708416
27,0.002717390423640609
28,0.003997731022536755
29,0.0858498066663742
30,0.8805051445960999
31,1.3518207886420441e-08
32,0.02916097268462181
33,0.000138399307616055
34,0.8679249286651611
35,0.0437232181429863
36,0.07367070764303207
37,0.20305585861206055
38,0.00043787481263279915
39,6.138438824083992e-13
40,0.0002822724054567516
41,0.0001396912120981142
42,0.804966390132904
43,0.0012054224498569965
44,0.4244786500930786
45,5.218308615440037e-06
46,0.00045881117694079876
47,0.006671941839158535
48,0.3981536030769348
49,0.5030567049980164
50,1.2962344442257745e-07
51,0.016864752396941185
52,0.00011985212768195197
53,0.00047075998736545444
54,0.42369139194488525
55,0.008060461841523647
56,0.0004816786095034331
57,0.20628111064434052
58,0.002229986945167184
59,0.29360172152519226
60,0.2125493884086609
61,0.006624727975577116
62,0.15758837759494781
63,0.1917112171649933
64,8.753455404075794e-06
65,0.0002500212285667658
66,3.1912882150209043e-06
67,0.008744433522224426
68,1.6739404529175772e-08
69,1.2634302947844844e-05
70,0.007016527466475964
71,0.027175381779670715
72,0.0007968179415911436
73,0.3244640827178955
74,0.8239721059799194
75,0.8552453517913818
76,0.000211155871511437
77,0.0021380544640123844
78,0.00019677897216752172
79,0.11406416445970535
80,0.5310420989990234
81,0.606352686882019
82,0.7663942575454712
83,0.004536684602499008
84,0.0019108925480395555
85,0.2940978705883026
86,0.00011805308167822659
87,0.005343018099665642
88,0.041096098721027374
89,0.015349306166172028
90,0.10908503830432892
91,0.025662796571850777
92,6.508642400149256e-05
93,3.2517541992405086e-09
94,0.003957339096814394
95,0.000616306031588465
96,4.452745542948833e-06
97,0.4252406656742096
98,0.05359736457467079
99,0.47578680515289307
100,0.11900823563337326
101,0.0030619523022323847
102,0.2300025373697281
103,0.008221092633903027
104,0.80697101354599
105,3.66556855624367e-06
106,0.002106509869918227
107,1.517282726126723e-05
108,0.016461573541164398
109,0.07735427469015121
110,1.4572745385521557e-05
111,0.03036143071949482
112,0.00023484053963329643
113,0.5462771654129028
114,2.4230676132219742e-08
115,1.8459414263816143e-07
116,0.09252257645130157
117,0.21108323335647583
118,0.05003464221954346
119,0.0012594375293701887
120,1.3531290221635572e-07
121,0.012748836539685726
122,0.2625715434551239
123,0.0020463590044528246
124,0.0009750066674314439
125,0.0007569202571175992
126,0.3168392479419708
127,0.0031329391058534384
128,0.00020790906273759902
129,0.04113714396953583
130,0.20119306445121765
131,0.2775927484035492
132,0.0004468459519557655
133,5.8471152364347745e-09
134,0.0068755182437598705
135,3.981779082096182e-05
136,0.00021957202989142388
137,0.6538501977920532
138,2.634061218032002e-07
139,2.77855469903443e-05
140,0.39222216606140137
141,0.3424783945083618
142,0.0003915211418643594
143,0.0416475348174572
144,0.0002725305675994605
145,0.14027588069438934
146,0.00034972053254023194
147,0.00048739323392510414
148,0.06194433569908142
149,0.011042688973248005
