,0
0,0.1620400995016098
1,0.05116792768239975
2,0.35964974761009216
3,0.0028982076328247786
4,0.00016385388153139502
5,0.00042120469151996076
6,0.47037452459335327
7,1.3027562090428546e-05
8,0.023239165544509888
9,0.002630657982081175
10,0.08059833198785782
11,0.02515198104083538
12,0.0008932280470617115
13,0.13246659934520721
14,0.014315227046608925
15,0.0035587092861533165
16,0.5277462005615234
17,4.3713530573086246e-08
18,0.05374804884195328
19,0.1634521186351776
20,0.9993833303451538
21,0.146748349070549
22,0.5989713668823242
23,0.0009623418445698917
24,0.19000372290611267
25,0.0021964889019727707
26,0.8124626874923706
27,0.01918911188840866
28,0.6510761976242065
29,0.49546387791633606
30,0.708507239818573
31,2.8521593975483484e-08
32,0.1321483850479126
33,0.001229870249517262
34,0.029287291690707207
35,0.0002748262486420572
36,0.030055293813347816
37,0.4552552103996277
38,0.0010887067764997482
39,2.845191602318664e-07
40,0.025818713009357452
41,0.0018477803096175194
42,0.5111361145973206
43,0.09529769420623779
44,0.37370365858078003
45,0.02830420807003975
46,6.306600425887154e-06
47,0.19640564918518066
48,0.5029484033584595
49,0.8588099479675293
50,0.26175859570503235
51,0.31286656856536865
52,0.0003053489199373871
53,0.0034995917230844498
54,0.4402829706668854
55,0.06601813435554504
56,0.00103168492205441
57,0.21809323132038116
58,0.001890207757242024
59,0.8192667365074158
60,0.08549995720386505
61,0.2028091549873352
62,0.10631383210420609
63,0.03389149159193039
64,0.04638645052909851
65,0.003597836010158062
66,5.078889080323279e-05
67,0.024359943345189095
68,3.536639269441366e-06
69,0.005052995402365923
70,0.7001959681510925
71,0.7531439661979675
72,0.08978267014026642
73,0.4138251543045044
74,0.46621689200401306
75,0.33933013677597046
76,0.0006097888690419495
77,0.0699555054306984
78,5.000212695449591e-06
79,0.04092235118150711
80,0.100583516061306
81,0.0946606993675232
82,0.24130000174045563
83,0.02002732828259468
84,0.18347801268100739
85,0.6290329098701477
86,0.005977988708764315
87,0.007293702568858862
88,0.19049590826034546
89,0.0008891898905858397
90,0.0736500546336174
91,0.24910537898540497
92,0.16097748279571533
93,1.5041229062262573e-06
94,0.015605233609676361
95,0.1535138189792633
96,0.0008181920275092125
97,0.1752665489912033
98,0.3423835039138794
99,0.3074628412723541
100,0.105049267411232
101,0.014713446609675884
102,0.9111126661300659
103,0.5229388475418091
104,0.5570787191390991
105,0.0008302484056912363
106,0.1236763522028923
107,0.002650592476129532
108,0.14693380892276764
109,0.5400261878967285
110,2.05204269150272e-05
111,0.039724551141262054
112,0.004596245475113392
113,0.6391996145248413
114,3.86430087928602e-07
115,0.0002475309884175658
116,0.008394826203584671
117,0.030235769227147102
118,3.326167643535882e-05
119,0.005921428557485342
120,0.00018698282656259835
121,0.41721585392951965
122,0.2516503930091858
123,0.031614694744348526
124,0.00149878254160285
125,0.004240938927978277
126,0.1711932122707367
127,0.0007194660720415413
128,0.0008882097899913788
129,0.000736087211407721
130,0.5810860395431519
131,0.2531163990497589
132,0.007471073418855667
133,3.866527185891755e-05
134,0.027651527896523476
135,0.020369162783026695
136,2.2982736481935717e-05
137,0.11615206301212311
138,0.03181616589426994
139,0.00014725206710863858
140,0.8818351030349731
141,0.03803849220275879
142,2.588697498140391e-05
143,0.4977721869945526
144,0.4722462594509125
145,0.004296033177524805
146,0.00033433176577091217
147,0.0004270120116416365
148,0.7699077129364014
149,0.10417278856039047
