,0
0,1.964119920575965
1,1.969961566830103
2,2.0701680074872626
3,1.828292542077334
4,2.155362798595184
5,2.5866650881458986
6,1.8690607668563575
7,1.935117779517169
8,2.07517403451668
9,1.9193694656068525
10,2.017556820351041
11,1.894768990481876
12,1.9980106207570922
13,1.9052748267131907
14,1.8648822173376327
15,2.241661832283793
16,2.2808326522414357
17,2.40938860453588
18,1.8885103139492503
19,1.930976661976518
20,2.0508523865193578
21,2.1449272734916844
22,2.2158870657790595
23,2.217728004111979
24,2.237308428835024
25,2.1076775709534172
26,1.9275089710203812
27,2.2043447160711427
28,1.9944616111309779
29,1.8770961283112024
30,1.9364228085557806
31,2.1095521318602724
32,2.106022233957937
33,2.1402270674860713
34,1.9201183718956178
35,2.019510547814433
36,1.9948004918616504
37,2.160786127769489
38,2.086543390105271
39,1.9869465530759145
40,1.9983716765588955
41,2.0516717354579916
42,2.236863703993316
43,2.0754420087990284
44,2.217209550869112
45,1.8491508463245006
46,1.8939689391171972
47,1.8917112583152225
48,2.054839388211955
49,2.009770058166085
50,1.9631987043953678
51,1.8942588523472137
52,1.8790184287260554
53,2.1112033521348694
54,1.858933592216329
55,1.813774737307117
56,2.1023767222785676
57,1.8556319962070362
58,1.969087184244028
59,2.0306513130217856
60,2.412405801051909
61,2.0591730358963303
62,2.088291749448818
63,1.9472556557565903
64,2.121684935978594
65,2.1375496027259624
66,2.033860514640984
67,1.9350459713666892
68,2.0369402412666076
69,2.2236331377430107
70,2.0416551108019125
71,2.0393462639014865
72,1.8661431868561957
73,2.01842859486844
74,2.016304584825549
75,2.022621333494565
76,1.7880875578897686
77,2.015544757599407
78,1.8311104242044314
79,1.9107781928103336
80,2.183445618702155
81,2.0213590431044044
82,1.890615114035739
83,1.841388358205185
84,1.8630446681762507
85,2.1324338918030694
86,1.912996612124026
87,2.057092728309611
88,1.830966865849343
89,1.9458635922873573
90,1.9854471364803992
91,1.8942473197076595
92,2.3134524246033124
93,1.9452731667538936
94,2.148643917524097
95,1.914647794383803
96,1.8848581458947986
97,2.0272834446047048
98,1.721356327957757
99,2.1112975362722812
