,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.12204291671514511,-0.20294594764709473,-0.3608979880809784,1.2030110359191895,0.058500032871961594,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.354574203491211,8.96041202545166,1.887865662574768,9.863211631774902,7.779397964477539,9.002617835998535,8.896154403686523,9.199871063232422,6.852482795715332,8.338732719421387,4.453760147094727,3.433182716369629,7.99870491027832,3.5688562393188477,1.922221064567566,6.649075508117676,4.625617027282715,6.008381366729736,0.6426306366920471,6.689982891082764,4.765188217163086,4.934101104736328,3.8524370193481445,4.125635623931885,0.2084972858428955,1.0583537817001343,1.1574170589447021,-0.006349356845021248,4.554988384246826,1.04083251953125,2.816377639770508,1.5122803449630737,0.40247422456741333,0.12624886631965637,-0.06723055988550186,-0.012696712277829647,0.322288453578949,1.6882270574569702,0.46849632263183594,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,0.7782500386238098,0.1064334288239479,0.1927575170993805,5.86106116,3.928661084,1.9324000760000004,3.0135557651519775,-1.0811556577682495
1,-1.4775512218475342,-1.582968831062317,1.5009169578552246,-0.8796060085296631,0.8712236881256104,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6725852489471436,9.095694541931152,7.248970985412598,7.4614949226379395,3.6233391761779785,0.8954310417175293,9.035176277160645,5.052284240722656,0.11717981100082397,5.931057929992676,8.109818458557129,0.9553660750389099,7.945621967315674,7.6596832275390625,7.647454261779785,2.472745180130005,2.814434051513672,9.334131240844727,5.85839319229126,2.752225637435913,0.22390422224998474,6.827383041381836,3.5221593379974365,7.100464344024658,6.8298420906066895,-0.541240394115448,-0.2226058691740036,1.8554655313491821,2.4723713397979736,1.8535561561584473,2.6507620811462402,0.512280285358429,0.40247422456741333,0.12624886631965637,-0.06723055988550186,-0.012696712277829647,0.322288453578949,1.6882270574569702,1.468496322631836,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,1.106433391571045,0.1927575170993805,5.8137808479999995,2.3926391959999997,3.4211416519999998,4.083860397338867,-0.6627187728881836
2,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445146322250366,9.585962295532227,7.319662570953369,9.275078773498535,6.015255451202393,4.999454021453857,0.12148860841989517,0.9264683723449707,6.69374942779541,8.396476745605469,0.6182267069816589,3.7763357162475586,9.758061408996582,8.95329761505127,8.735706329345703,3.4717915058135986,4.556492328643799,9.975260734558105,3.0789151191711426,8.189042091369629,4.59141206741333,3.353158473968506,6.0374755859375,3.985445737838745,6.909575462341309,2.3769381046295166,2.5405280590057373,-0.37871232628822327,3.5136797428131104,0.9157980680465698,2.6507620811462402,0.512280285358429,0.40247422456741333,0.12624886631965637,-0.06723055988550186,-0.012696712277829647,0.322288453578949,0.6882269978523254,0.46849632263183594,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,0.1064334288239479,0.1927575170993805,7.342640577,1.71316262,5.629477957,3.3595540523529053,2.2699239253997803
3,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.046416282653809,2.8978893756866455,1.312049388885498,2.5873072147369385,4.008681297302246,2.2484450340270996,4.140233993530273,0.050058625638484955,3.7257463932037354,5.978133678436279,5.830524921417236,6.252551078796387,2.490550994873047,0.9603899121284485,8.440503120422363,1.0662498474121094,8.888153076171875,0.2762005925178528,8.588988304138184,3.003305196762085,2.63053560256958,0.6101608872413635,7.5973663330078125,7.617209434509277,6.155198574066162,2.1607768535614014,1.5571811199188232,-1.1234382390975952,2.4723713397979736,1.1658668518066406,4.306918144226074,0.512280285358429,0.40247422456741333,0.12624886631965637,-0.06723055988550186,-0.012696712277829647,-0.677711546421051,0.6882269978523254,1.468496322631836,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,1.106433391571045,0.1927575170993805,7.351988971,3.757282783,3.594706188,3.001927137374878,0.5927791595458984
4,1.3541628122329712,0.9963462352752686,-1.4779869318008423,1.2030110359191895,-3.3174288272857666,0.6327535510063171,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.395336627960205,5.639129638671875,1.74913489818573,1.3831373453140259,8.217019081115723,5.278934001922607,4.910068988800049,8.117557525634766,2.7615697383880615,3.360513687133789,3.721956253051758,5.355290412902832,4.703858375549316,7.224066734313965,2.84299373626709,6.467083930969238,2.310614585876465,3.9042139053344727,1.55440354347229,9.689043998718262,6.473089694976807,1.4261996746063232,7.188608169555664,3.41597318649292,8.934951782226562,2.290473699569702,2.3567092418670654,-1.1234382390975952,4.554988384246826,-2.3350963592529297,2.816377639770508,1.5122803449630737,0.40247422456741333,0.12624886631965637,-0.06723055988550186,0.9873033165931702,-0.677711546421051,0.6882269978523254,0.46849632263183594,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,0.6218932867050171,-0.22174999117851257,0.1064334288239479,0.1927575170993805,6.023766372000001,2.951806481,3.0719598910000006,2.7406656742095947,0.33129429817199707
5,-0.13735073804855347,0.19681812822818756,0.011464990675449371,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09182357788086,6.009623050689697,6.800736904144287,2.5889525413513184,7.366170406341553,4.501031875610352,8.669424057006836,0.0424988828599453,9.437549591064453,6.911998748779297,0.35573938488960266,9.748671531677246,9.66623306274414,3.3011720180511475,8.125720977783203,4.6685791015625,6.718160629272461,3.4891884326934814,0.9914433360099792,5.174867153167725,9.490976333618164,5.337541580200195,0.7651203274726868,7.763462066650391,7.526825904846191,0.7989601492881775,1.5571811199188232,0.36601361632347107,5.596296787261963,2.72879695892334,2.319530963897705,1.5122803449630737,0.40247422456741333,-0.873751163482666,0.9327694177627563,-0.012696712277829647,-0.677711546421051,1.6882270574569702,0.46849632263183594,-0.1220095232129097,1.2806620597839355,-1.4745583534240723,1.9571785926818848,1.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,0.1064334288239479,0.1927575170993805,6.917381024,2.813835881,4.103545143,2.3670361042022705,1.736509084701538
6,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.455757141113281,7.603330135345459,1.6177701950073242,3.2583916187286377,8.09531021118164,4.366233825683594,6.928275108337402,6.7163848876953125,7.419340133666992,7.442788124084473,6.038547992706299,4.233545303344727,5.331307888031006,0.20776042342185974,0.1976620852947235,5.021045207977295,5.139983177185059,1.2474392652511597,7.792716026306152,1.5683914422988892,0.5073556303977966,1.691179871559143,3.67415189743042,8.835762977600098,7.5428147315979,1.4474443197250366,1.9569451808929443,0.36601361632347107,2.4723713397979736,-0.33454596996307373,0.6633749604225159,0.512280285358429,0.40247422456741333,-0.873751163482666,0.9327694177627563,-0.012696712277829647,-0.677711546421051,0.6882269978523254,1.468496322631836,-0.1220095232129097,0.28066205978393555,-1.4745583534240723,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,1.106433391571045,0.1927575170993805,7.636709496,1.857130257,5.779579239,3.886899948120117,1.892679214477539
7,1.419011116027832,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-1.6294643878936768,-0.6921712160110474,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0397393703460693,0.3504354655742645,9.293646812438965,8.259532928466797,5.149313926696777,7.319761276245117,0.2724675238132477,0.8071117997169495,1.523223876953125,6.9026055335998535,2.765906572341919,1.1036633253097534,4.814303874969482,8.370064735412598,6.799487590789795,6.625042915344238,3.9779934883117676,8.977081298828125,4.7730536460876465,2.5371580123901367,5.820609092712402,5.393559455871582,3.8356080055236816,7.958391189575195,3.293721914291382,2.3553221225738525,1.9569451808929443,-0.006349356845021248,2.4723713397979736,-0.6471319794654846,1.491452932357788,0.512280285358429,0.40247422456741333,-0.873751163482666,0.9327694177627563,-0.012696712277829647,-0.677711546421051,1.6882270574569702,1.468496322631836,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,0.1064334288239479,0.1927575170993805,6.801465546,2.2534422259999998,4.54802332,3.4237794876098633,1.1242437362670898
8,-1.8234094381332397,-1.402238130569458,1.1285539865493774,-0.8796060085296631,-0.5666719675064087,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.466289520263672,5.268369674682617,5.440857410430908,9.522506713867188,8.057938575744629,1.0364816188812256,6.358044624328613,4.5840301513671875,4.317013263702393,3.1243505477905273,7.983370780944824,8.966139793395996,8.640974998474121,8.729414939880371,1.7199870347976685,0.346932977437973,1.8454619646072388,0.9216439127922058,6.286575794219971,4.816000461578369,9.267563819885254,1.0032309293746948,8.915841102600098,0.4491109848022461,7.387526035308838,-0.8870986104011536,-0.04187515005469322,1.483102560043335,2.4723713397979736,0.41566047072410583,4.141302585601807,1.5122803449630737,0.40247422456741333,0.12624886631965637,-0.06723055988550186,-0.012696712277829647,-0.677711546421051,0.6882269978523254,1.468496322631836,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,0.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,0.1064334288239479,0.1927575170993805,8.025305685,5.05809156,2.967214124999999,5.271709442138672,-2.304495334625244
9,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557001113891602,4.846068859100342,3.820107936859131,0.017838994041085243,7.841241836547852,0.586090087890625,9.165227890014648,1.256751537322998,4.251624584197998,5.842750072479248,7.767159938812256,1.3188222646713257,1.828932762145996,5.278848171234131,2.7545981407165527,7.426177978515625,5.7093729972839355,1.3812750577926636,1.9290275573730469,4.289774417877197,7.089837551116943,9.538261413574219,5.384197235107422,8.950927734375,0.658538281917572,2.441786527633667,2.7564733028411865,-0.006349356845021248,3.5136797428131104,0.47817766666412354,2.1539154052734375,1.5122803449630737,0.40247422456741333,0.12624886631965637,0.9327694177627563,-0.012696712277829647,-0.677711546421051,0.6882269978523254,0.46849632263183594,-0.1220095232129097,1.2806620597839355,-0.47455835342407227,1.9571785926818848,1.5534679889678955,1.537853479385376,-0.01631898619234562,0.04320864379405975,-0.3781067132949829,-0.22174999117851257,0.1064334288239479,0.1927575170993805,7.417732895,3.308213914,4.109518981000001,3.3282032012939453,0.781315803527832
