,0
0,0.19346676766872406
1,0.20912107825279236
2,0.06601347774267197
3,0.010811123065650463
4,0.005395781714469194
5,0.17644217610359192
6,0.19074158370494843
7,0.013617991469800472
8,0.6468425989151001
9,0.00036179262679070234
10,0.26430410146713257
11,0.0012400628766044974
12,0.025664690881967545
13,0.17604677379131317
14,0.1465362161397934
15,0.07572263479232788
16,0.0586780309677124
17,0.00976588111370802
18,0.175986185669899
19,0.10318462550640106
20,0.00023036742641124874
21,0.1653990000486374
22,0.18216685950756073
23,0.03757452964782715
24,0.021440671756863594
25,0.1466851383447647
26,0.3812262713909149
27,0.010810903273522854
28,0.09415779262781143
29,0.06665368378162384
30,0.12733186781406403
31,0.26371335983276367
32,0.31521153450012207
33,0.1034519150853157
34,0.5818231701850891
35,0.03724651038646698
36,0.17756183445453644
37,0.12436307221651077
38,0.1966298371553421
39,0.059586819261312485
40,0.35713139176368713
41,0.14076362550258636
42,0.00365487695671618
43,0.2038385570049286
44,0.01272366102784872
45,0.059817373752593994
46,0.07432045787572861
47,0.08905399590730667
48,0.0344821959733963
49,0.0310058556497097
50,0.06214199215173721
51,0.15980538725852966
52,0.29040640592575073
53,0.7153236865997314
54,0.007461561355739832
55,0.3030368387699127
56,0.02847907692193985
57,0.4060750901699066
58,0.03308476135134697
59,0.03031316213309765
60,0.6993878483772278
61,0.21770530939102173
62,0.11420125514268875
63,0.3085624575614929
64,0.10451948642730713
65,0.4164431393146515
66,2.9831291612936184e-05
67,0.18888835608959198
68,0.7669115662574768
69,0.3312132954597473
70,0.13638806343078613
71,0.08246166259050369
72,0.05374961346387863
73,0.013946856372058392
74,0.6235623955726624
75,0.0026676065754145384
76,0.0014507544692605734
77,0.03800561651587486
78,0.0051107704639434814
79,0.19714203476905823
80,0.15014690160751343
81,0.02156798541545868
82,0.010072345845401287
83,0.16262944042682648
84,0.665796160697937
85,0.030581435188651085
86,0.29609033465385437
87,0.08353923261165619
88,0.031125979498028755
89,0.19414807856082916
90,0.004824057687073946
91,0.5724369883537292
92,0.1855643093585968
93,0.05175120010972023
94,0.06768323481082916
95,0.0720982626080513
96,0.7660349607467651
97,0.05681896209716797
98,0.00951493252068758
99,0.00018903054296970367
100,0.07430355995893478
101,0.00020723060879390687
102,0.03066941350698471
103,0.04501955583691597
104,0.5236650109291077
105,0.3078274130821228
106,0.05150251463055611
107,0.27071812748908997
108,0.020465973764657974
109,0.30298060178756714
110,0.034539565443992615
111,0.016476504504680634
112,0.12319672852754593
113,0.3610045313835144
114,0.13184146583080292
115,0.005816859658807516
116,0.03156084194779396
117,0.0017821489600464702
118,0.544330894947052
119,0.10113006085157394
120,0.17854195833206177
121,0.6012120842933655
122,0.0017822827212512493
123,0.007485213223844767
124,0.023423071950674057
125,0.25973254442214966
126,0.067555733025074
127,0.44746801257133484
128,0.03957035392522812
129,0.0157733503729105
130,0.7467447519302368
131,0.28376924991607666
132,0.016039753332734108
133,0.19032564759254456
134,0.010653345845639706
135,0.03148149326443672
136,0.015875134617090225
137,0.07779771834611893
138,0.160150408744812
139,0.04271051660180092
140,0.05803880840539932
141,0.0018852861830964684
142,0.02461743913590908
143,0.08422759175300598
144,0.01751052588224411
145,0.5606032013893127
146,0.00999520905315876
147,0.3021601736545563
148,0.20152558386325836
149,0.011640171520411968
