,0
0,0.9230394196664085
1,8.298583401762828e-05
2,0.21761001944076067
3,0.0006663491151523023
4,2.983237635236051e-05
5,5.613370748065924e-05
6,0.0001854187361926302
7,0.9995491302782821
8,0.004461328461578122
9,0.0007647906184979435
10,0.9998088522160932
11,3.955154599739781e-06
12,1.82604496243834e-05
13,0.00039593186614454815
14,0.04898098127644845
15,0.9985125741040478
16,0.0011167357269361766
17,6.31771501130914e-05
18,0.9991002972165646
19,0.0003430178003679054
20,0.9991082647095562
21,7.270673806251416e-05
22,2.1389074639976473e-06
23,0.000461582898853019
24,1.1276966546853777e-05
25,0.000580826249972931
26,0.003919464801727383
27,1.318725201568727e-05
28,0.0001159142473989685
29,9.21328646120292e-06
30,4.4418770675568485e-06
31,1.8010669326351016e-05
32,0.0005438302105516028
33,5.125933478548006e-05
34,0.00020208585359111596
35,5.742661317090536e-05
36,1.0574539745024226e-05
37,2.5219070733834086e-07
38,9.068704653154073e-06
39,0.010771000652735303
40,5.365070979080172e-07
41,1.4505091202463907e-07
42,7.495709975054611e-06
43,6.330581459375968e-05
44,7.586576719624626e-05
45,0.9992210607014851
46,3.946067433228766e-05
47,3.783733604248114e-05
48,2.2018110102613382e-05
49,6.473528324197931e-08
50,2.2188558443895044e-05
51,0.003355752390653605
52,0.00226940128032439
53,0.00023682996688687894
54,3.823573769460474e-08
55,1.1826481907609405e-05
56,6.311174409567306e-05
57,3.011763197837375e-06
58,5.554688039221053e-05
59,4.2893118190303136e-05
60,0.0017996062052246073
61,0.9999997565846799
62,0.0010367817500782292
63,0.9995934255865176
64,0.9987116094784465
65,2.5275318574089054e-06
66,4.669145441642341e-06
67,0.9999735167978753
68,0.9996895248682164
69,0.9999965276553371
70,1.6210952305715288e-06
71,0.9753850743344371
72,0.9920382389731867
73,0.0003500615310875718
74,1.6876856765143134e-05
75,0.5622110104691285
76,0.9999442204000576
77,1.1101296961119089e-05
78,7.96228150908911e-07
79,0.0007828282823994368
80,1.345564571083675e-05
81,7.130210136979039e-06
82,7.464030054333612e-06
83,0.0004931379313792887
84,2.512735492285077e-07
85,0.00034602797066004133
86,8.173514846153062e-06
87,3.6785745065716086e-06
88,6.6511840953379665e-06
89,2.3072856888508654e-05
90,0.00030160523523659115
91,2.484921752364488e-05
92,1.0721830724967885e-06
93,5.9443341559941314e-05
94,0.0008913621366442504
95,0.9879457822148511
96,1.3714787741848583e-05
97,0.0027951045544273283
98,0.17240952749074273
99,0.0014917880820580133
100,0.009259338852689042
101,0.00011123886855516575
102,0.001894769733271878
103,0.005610663352510915
104,1.4512036989500741e-05
105,2.4664190199363325e-06
106,2.1117409409770864e-05
107,0.9689160914296591
108,0.0036069707546343625
109,0.010359932998317375
110,9.125338843573936e-05
111,2.335393045480895e-06
112,0.9999868539584107
113,1.4600751882843942e-09
114,0.9994883921146692
115,8.245147494777386e-06
116,8.997836839107383e-05
117,2.3371518715004388e-05
118,5.308610386227781e-06
119,2.4304277990335568e-05
120,0.0010236514710389123
121,0.00027929665581608677
122,8.37754990068966e-05
123,2.7322541636607466e-05
124,0.006068524268194754
125,0.0012625560229095158
126,0.00010560064839804761
127,0.030057608401407407
128,0.9993658995317886
129,0.0025071618076843065
130,0.0009873783632491568
131,1.6733499594530896e-07
132,6.501754790352584e-05
133,7.864742346171653e-05
134,0.0001676440532561534
135,0.00074814598099357
136,0.9994738662970198
137,0.0031864082148316706
138,3.869034548628188e-06
139,7.228826576417479e-07
140,0.017202735377179257
141,3.3753111061319825e-06
142,0.00012530324863371488
143,5.468014598874063e-06
144,0.9999412815203901
145,1.8230823344883567e-06
146,0.0013056540606128854
147,1.602131418885916e-05
148,4.791173708763706e-06
149,0.02071618968583756
