,0
0,0.005343246273696423
1,0.0002088685578200966
2,0.35844793915748596
3,9.746897558216006e-05
4,0.0009770310716703534
5,0.8985896706581116
6,0.0020140218548476696
7,6.511578249046579e-05
8,0.13977058231830597
9,0.3649185597896576
10,0.3578208088874817
11,0.001098749926313758
12,0.47805139422416687
13,0.7255537509918213
14,0.7797101140022278
15,0.0033588523510843515
16,0.0019899816252291203
17,0.4304707646369934
18,0.00011750903649954125
19,0.01472860760986805
20,0.572186291217804
21,0.00169827276840806
22,0.021041639149188995
23,0.004082077648490667
24,0.6514978408813477
25,0.003956045489758253
26,0.0012562256306409836
27,0.0004673358635045588
28,0.00016431949916295707
29,0.07105753570795059
30,0.06330996006727219
31,0.7570679187774658
32,0.1845640391111374
33,0.023456037044525146
34,0.2287961095571518
35,0.001507137669250369
36,0.0012625157833099365
37,0.00011282523337285966
38,0.0016313361702486873
39,0.27004557847976685
40,0.005092842970043421
41,0.9791449308395386
42,0.48898205161094666
43,0.0015414489898830652
44,0.002339740749448538
45,0.19594094157218933
46,0.0001634456857573241
47,5.971519203740172e-05
48,0.0011418212670832872
49,0.00014071215991862118
50,0.00019311023061163723
51,0.031096255406737328
52,0.0009710481390357018
53,0.047802701592445374
54,0.829021155834198
55,0.0020166842732578516
56,0.0053370376117527485
57,0.003735847771167755
58,0.0031353512313216925
59,0.052874669432640076
60,0.0022429877426475286
61,0.0009830858325585723
62,0.12818297743797302
63,0.1965513974428177
64,0.07043679803609848
65,0.00020979986584279686
66,0.012170102447271347
67,0.0020257874857634306
68,0.0032441390212625265
69,0.07847610861063004
70,0.0037127642426639795
71,0.002152950968593359
72,0.06395353376865387
73,0.004213050473481417
74,0.011501387692987919
75,0.004491392057389021
76,0.00011450039892224595
77,0.19049184024333954
78,0.02418859302997589
79,0.0008395191398449242
80,2.9417502446449362e-05
81,0.003727889386937022
82,0.17547321319580078
83,0.00023841871006879956
84,0.0004868081887252629
85,0.3768971264362335
86,0.739761471748352
87,0.00913601741194725
88,0.0026805319357663393
89,0.9903563857078552
90,0.36551105976104736
91,0.07982876896858215
92,0.004773214925080538
93,0.018643712624907494
94,0.024653064087033272
95,0.02492389641702175
96,3.8038385810068576e-06
97,4.967079439666122e-05
98,0.015820663422346115
99,0.0008340222993865609
100,0.02903880923986435
101,0.9307263493537903
102,0.0036490766797214746
103,0.002112319692969322
104,0.002481150673702359
105,0.8755209445953369
106,0.006325864233076572
107,0.057402752339839935
108,0.0001814039278542623
109,0.0003522301558405161
110,0.11954549700021744
111,0.0011115807574242353
112,0.0029907068237662315
113,0.000267478491878137
114,0.3199795186519623
115,0.0004718292038887739
116,0.00014659055159427226
117,0.401716411113739
118,0.9967483282089233
119,0.1662428379058838
120,0.0004857138847000897
121,0.3133750259876251
122,0.19479110836982727
123,0.0030626754742115736
124,0.9901731014251709
125,0.0007536213961429894
126,0.3835480809211731
127,0.00032005374669097364
128,0.014429545029997826
129,0.16513441503047943
130,0.0038291083183139563
131,0.23520492017269135
132,0.0014560415875166655
133,0.16465339064598083
134,0.001030736486427486
135,0.16314969956874847
136,0.26771971583366394
137,0.49675753712654114
138,0.8903400897979736
139,0.0020152635406702757
140,0.0022856155410408974
141,0.0006976407603360713
142,0.3748810887336731
143,0.9925645589828491
144,0.36191636323928833
145,0.30673453211784363
146,0.488613098859787
147,0.9995299577713013
148,0.003166459035128355
149,0.0025659475941210985
