,0
0,0.10074491798877716
1,0.0007589173619635403
2,0.001729685114696622
3,0.004285116214305162
4,4.226090823067352e-05
5,4.948791684000753e-05
6,0.5429102778434753
7,0.5657090544700623
8,0.11553467810153961
9,0.23380430042743683
10,0.0016230095643550158
11,0.5657174587249756
12,0.071160227060318
13,0.33307960629463196
14,8.91251111170277e-05
15,2.973787377413828e-05
16,0.4952024817466736
17,0.6824373602867126
18,0.19132015109062195
19,0.30477702617645264
20,0.0014787347754463553
21,0.00336556788533926
22,0.07502744346857071
23,0.10974037647247314
24,0.007493702694773674
25,0.04720074683427811
26,0.09599883109331131
27,0.004959754645824432
28,0.2378028780221939
29,0.35631707310676575
30,0.5682210922241211
31,0.0005112683866173029
32,0.30465903878211975
33,0.7057914733886719
34,0.07600251585245132
35,9.02757456060499e-05
36,0.0009219007333740592
37,0.0012011807411909103
38,0.2874039113521576
39,0.0964469313621521
40,0.4697204828262329
41,0.40178215503692627
42,0.3786751925945282
43,0.008683177642524242
44,0.1391749531030655
45,0.05132940411567688
46,0.0011440673843026161
47,5.788588896393776e-05
48,2.44367474806495e-05
49,0.0007613200577907264
50,0.008211052045226097
51,0.044263772666454315
52,0.1855086237192154
53,0.046720415353775024
54,0.07819683849811554
55,0.11583182215690613
56,0.01759367063641548
57,0.04215454310178757
58,0.5361550450325012
59,0.04652317613363266
60,0.20497271418571472
61,0.01225117314606905
62,0.04453159123659134
63,0.0010277936235070229
64,0.24093809723854065
65,0.5623871088027954
66,0.004006896633654833
67,0.0261575635522604
68,0.00017180597933474928
69,0.1074129194021225
70,0.4491005539894104
71,0.025770924985408783
72,0.24369500577449799
73,0.2992648184299469
74,1.0002917179008364e-06
75,0.000147921935422346
76,4.335865014581941e-06
77,0.04140614718198776
78,0.010061834938824177
79,0.07423730194568634
80,0.4622667729854584
81,0.16205210983753204
82,0.4941460192203522
83,0.5498069524765015
84,0.3595803380012512
85,0.32444289326667786
86,0.0032534454949200153
87,0.02203144133090973
88,0.4419229030609131
89,0.03133425489068031
90,0.18812043964862823
91,2.635457531141583e-05
92,0.0004935452598147094
93,0.012590745463967323
94,0.0006607093382626772
95,1.9754652385017835e-06
96,0.11673588305711746
97,0.2671360373497009
98,0.022145431488752365
99,0.0947951078414917
100,4.612287440863838e-09
101,0.0022975271567702293
102,0.49404773116111755
103,0.0028180782683193684
104,0.07410455495119095
105,0.0004960756632499397
106,0.21525652706623077
107,5.982097354717553e-05
108,0.005551548674702644
109,0.040781669318675995
110,0.0006916769198141992
111,0.42797142267227173
112,0.05984790250658989
113,0.025177892297506332
114,0.32081499695777893
115,0.43987494707107544
116,0.016281357035040855
117,0.5315036773681641
118,0.3065475821495056
119,0.00632744375616312
120,0.4679765999317169
121,0.14609071612358093
122,0.3407308757305145
123,0.5724000334739685
124,0.06085044890642166
125,0.01976858638226986
126,0.002095464849844575
127,0.014702564105391502
128,0.49833741784095764
129,0.01418964471668005
130,0.006862799637019634
131,0.022339142858982086
132,0.01858927309513092
133,0.05184429511427879
134,0.004982094746083021
135,0.30908510088920593
136,0.4847669303417206
137,0.2183770388364792
138,0.0008540061535313725
139,0.07993397861719131
140,0.0022771377116441727
141,0.10661787539720535
142,0.08378409594297409
143,0.15280671417713165
144,0.08643091470003128
145,0.11804981529712677
146,0.3004467487335205
147,0.1899612993001938
148,0.2693200409412384
149,0.0021618716418743134
