,0
0,0.008012615144252777
1,0.0023670652881264687
2,0.015634415671229362
3,0.0021440775599330664
4,0.8709529638290405
5,0.5423838496208191
6,0.0031047563534229994
7,0.15934598445892334
8,0.045617956668138504
9,0.05339648202061653
10,0.004701233934611082
11,0.8455273509025574
12,0.5453485250473022
13,0.014636395499110222
14,0.0018666943069547415
15,0.003686535870656371
16,0.002364404732361436
17,0.02784210816025734
18,0.6529297828674316
19,0.018052563071250916
20,0.8325596451759338
21,0.005273851566016674
22,0.31401634216308594
23,0.01504479069262743
24,0.12464140355587006
25,0.2934461236000061
26,0.6487705707550049
27,0.38515785336494446
28,0.21940776705741882
29,0.2852809429168701
30,0.0016637603985145688
31,0.028592286631464958
32,0.16312317550182343
33,0.002265225164592266
34,0.7772271633148193
35,0.13985374569892883
36,0.04012076556682587
37,0.05255088955163956
38,0.646990180015564
39,0.01037522405385971
40,0.7937585115432739
41,0.021265720948576927
42,0.003107179421931505
43,0.07976730912923813
44,0.010912980884313583
45,0.7933099269866943
46,0.0013718446716666222
47,0.3205939531326294
48,0.022437579929828644
49,0.7887413501739502
50,0.04884257912635803
51,0.0016599486116319895
52,0.22516591846942902
53,0.0011228570947423577
54,0.0021574271377176046
55,0.18124224245548248
56,0.008829200640320778
57,0.0024865143932402134
58,0.10331526398658752
59,0.19249054789543152
60,0.11602701246738434
61,0.4684658646583557
62,0.12730030715465546
63,0.006007740739732981
64,0.0018936960259452462
65,0.07063467800617218
66,0.05177266150712967
67,0.11316197365522385
68,0.2344738095998764
69,0.0026591250207275152
70,0.04948164150118828
71,0.0009649484418332577
72,0.004872368648648262
73,0.11925117671489716
74,0.0010800398886203766
75,0.30099427700042725
76,0.014626125805079937
77,0.007562998216599226
78,0.31492191553115845
79,0.6602818369865417
80,0.38183990120887756
81,0.012431030161678791
82,0.12613782286643982
83,0.0036847374867647886
84,0.007632878143340349
85,0.004863391164690256
86,0.13122984766960144
87,0.005696187261492014
88,0.01831161230802536
89,0.6853626370429993
90,0.010781770572066307
91,0.01218665111809969
92,0.06479934602975845
93,0.036474186927080154
94,0.01125325821340084
95,0.0066159190610051155
96,0.8495769500732422
97,0.0035184831358492374
98,0.3878806233406067
99,0.0028419296722859144
100,0.0010759475408121943
101,0.5488881468772888
102,0.0013770045479759574
103,0.4575662910938263
104,0.001310959574766457
105,0.0035301465541124344
106,0.012591516599059105
107,0.18798500299453735
108,0.0010290439240634441
109,0.002339728409424424
110,0.0010461744386702776
111,0.032759275287389755
112,0.8764249086380005
113,0.001242304453626275
114,0.7437988519668579
115,0.5660877823829651
116,0.05535722151398659
117,0.03216203302145004
118,0.0017982355784624815
119,0.0016551197040826082
120,0.0012914544204249978
121,0.012121266685426235
122,0.0020249157678335905
123,0.023176057264208794
124,0.016817407682538033
125,0.021076565608382225
126,0.29727935791015625
127,0.5240672826766968
128,0.8175321817398071
129,0.0038193385116755962
130,0.5616424679756165
131,0.6379216909408569
132,0.2243160903453827
133,0.7065677642822266
134,0.004012326244264841
135,0.06972361356019974
136,0.0013695524539798498
137,0.00674707256257534
138,0.4173147976398468
139,0.004348410293459892
140,0.2381294220685959
141,0.1471318155527115
142,0.24069176614284515
143,0.004268870688974857
144,0.005189570132642984
145,0.014486169442534447
146,0.3458424508571625
147,0.49117228388786316
148,0.0012033255770802498
149,0.23501551151275635
