,0
0,0.0013887539971619844
1,0.3402653932571411
2,0.9515366554260254
3,0.34949809312820435
4,0.4183681309223175
5,0.004839085973799229
6,0.3587828278541565
7,0.022440792992711067
8,0.055149614810943604
9,0.0027711724396795034
10,0.0022206613793969154
11,0.4525526165962219
12,0.003593329107388854
13,0.8609352707862854
14,0.9491671323776245
15,0.004765352234244347
16,0.004387295339256525
17,0.28242945671081543
18,0.006348076742142439
19,0.002083896892145276
20,0.10796389728784561
21,0.006790562067180872
22,0.9003515839576721
23,0.07244470715522766
24,0.048496004194021225
25,0.01781112141907215
26,0.005980364046990871
27,0.9560473561286926
28,0.003018800402060151
29,0.5205077528953552
30,0.0556371733546257
31,0.0048295496962964535
32,0.7076694369316101
33,0.05909489840269089
34,0.8043112754821777
35,0.8586311936378479
36,0.014527445659041405
37,0.14813750982284546
38,0.008738884702324867
39,0.0006578523898497224
40,0.46433109045028687
41,0.002929077250882983
42,0.02271861955523491
43,0.0009673572494648397
44,0.0020635740365833044
45,0.6568159461021423
46,0.6591612100601196
47,0.5935191512107849
48,0.005268441047519445
49,0.551647424697876
50,0.019895214587450027
51,0.9557802677154541
52,0.0005074510117992759
53,0.007609091233462095
54,0.3253866732120514
55,0.013362054713070393
56,0.007141399662941694
57,0.06842555105686188
58,0.0015898386482149363
59,0.012607122771441936
60,0.012441589497029781
61,0.2698848843574524
62,0.41946133971214294
63,0.004309266805648804
64,0.0006142142810858786
65,0.004459774121642113
66,0.016487974673509598
67,0.6616800427436829
68,0.11219954490661621
69,0.29374009370803833
70,0.0033789672888815403
71,0.002722000004723668
72,0.006737036164849997
73,0.018958883360028267
74,0.38315725326538086
75,0.11972521245479584
76,0.6178824305534363
77,0.0013686487218365073
78,0.0010291404323652387
79,0.7918666005134583
80,0.007534761447459459
81,0.13072580099105835
82,0.05325740948319435
83,0.0004328892973717302
84,0.8975986838340759
85,0.0004399049503263086
86,0.10552891343832016
87,0.14075967669487
88,0.0007271226495504379
89,0.04393725469708443
90,0.1249815821647644
91,0.008636433631181717
92,0.0009291599853895605
93,0.0011797649785876274
94,0.007014664355665445
95,0.15343275666236877
96,0.9710618257522583
97,0.1642950177192688
98,0.0007015517330728471
99,0.006659149657934904
100,0.13514798879623413
101,0.00349384150467813
102,0.0018264870159327984
103,0.2572993040084839
104,0.0016851327382028103
105,0.006074993871152401
106,0.30984821915626526
107,0.013101490214467049
108,0.5516913533210754
109,0.7025269269943237
110,0.1572316735982895
111,0.8050822615623474
112,0.040355417877435684
113,0.01852995529770851
114,0.8113946914672852
115,0.03415774926543236
116,0.1003294289112091
117,0.0008167376508936286
118,0.6164363622665405
119,0.13819251954555511
120,0.801505446434021
121,0.02563871070742607
122,0.005435234401375055
123,0.0009765750728547573
124,0.009818844497203827
125,0.46043136715888977
126,0.0013834323035553098
127,0.0017052150797098875
128,0.028794551268219948
129,0.10579932481050491
130,0.610955536365509
131,0.00452667148783803
132,0.0012717641657218337
133,0.0005337808979675174
134,0.770099401473999
135,0.14651693403720856
136,0.0006606914103031158
137,0.8605508804321289
138,0.5206896066665649
139,0.0007043898804113269
140,0.4126279354095459
141,0.22828450798988342
142,0.23123814165592194
143,0.0022968954872339964
144,0.003315437352284789
145,0.0627136304974556
146,0.0021919759456068277
147,0.0015189795522019267
148,0.925197958946228
149,0.0005815360345877707
